	Unnamed: 0	PRISM.drugid	broad_id	compound_plate	moa	target	disease.area	indication	smiles	phase	drugid	cid	inchikey	drug_anno	drug_name_common
12	Bosutinib	bosutinib	BRD-K99964838-001-11-9	PREP017	Abl kinase inhibitor, Bcr-Abl kinase inhibitor, src inhibitor	ABL1, BCR, CAMK1D, CAMK2G, CDK2, FRK, FYN, HCK, LYN, MAP2K1, MAP2K2, MAP3K2, MAP4K5, SRC, STK10, STK24, STK4, TNK2, TXK	hematologic malignancy	chronic myeloid leukemia (CML)	COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl, COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl	Launched	Bosutinib	5328940	UBPYILGKFZZVDX-UHFFFAOYSA-N	Others	PRISM_bosutinib_BRD-K99964838-001-11-9
13	Busulfan	busulfan	BRD-K23204545-001-16-4	PREP020	DNA inhibitor		hematologic malignancy	chronic myeloid leukemia (CML)	CS(=O)(=O)OCCCCOS(C)(=O)=O, CS(=O)(=O)OCCCCOS(C)(=O)=O, CS(=O)(=O)OCCCCOS(C)(=O)=O	Launched	Busulfan	2478	COVZYZSDYWQREU-UHFFFAOYSA-N	DNA inhibitor	PRISM_busulfan_BRD-K23204545-001-16-4
14	Cabazitaxel	cabazitaxel	BRD-K06858286-001-01-3	PREP017	microtubule inhibitor	TUBA4A, TUBB, TUBB1	oncology	prostate cancer	CO[C@@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C	Launched	Cabazitaxel	9854073	BMQGVNUXMIRLCK-OAGWZNDDSA-N	Antimicrotubule	PRISM_cabazitaxel_BRD-K06858286-001-01-3
15	Cabozantinib	cabozantinib	BRD-K51544265-001-04-2	PREP016	RET tyrosine kinase inhibitor, VEGFR inhibitor	KDR, MET	oncology	medullary thyroid cancer (MTC)	COc1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3)c2cc1OC, COc1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3)c2cc1OC	Launched	Cabozantinib	25102847		RTK signaling	PRISM_cabozantinib_BRD-K51544265-001-04-2
16	Capecitabine	capecitabine	BRD-K61192372-001-08-9	PROS003_PR500	DNA synthesis inhibitor, thymidylate synthase inhibitor	TYMS	oncology	breast cancer, colorectal cancer	CCCCCOC(=O)Nc1nc(=O)n(cc1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O, CCCCCOC(=O)Nc1nc(=O)n(cc1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O, CCCCCOC(=O)Nc1nc(=O)n(cc1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O, CCCCCOC(=O)Nc1nc(=O)n(cc1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O	Launched	Capecitabine	60953	GAGWJHPBXLXJQN-UORFTKCHSA-N	Antimetabolite	PRISM_capecitabine_BRD-K61192372-001-08-9
17	Carboplatin	carboplatin	BRD-K90947825-001-02-7	PREP048	DNA alkylating agent, DNA inhibitor		oncology	ovarian cancer	N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1, N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1, N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1, N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1	Launched	Carboplatin	426756	VSRXQHXAPYXROS-UHFFFAOYSA-N	Platinum	PRISM_carboplatin_BRD-K90947825-001-02-7
18	Carfilzomib	carfilzomib	BRD-K15179879-001-03-2	PROS003_PR500	proteasome inhibitor	PSMA1, PSMA2, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB11, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMB8, PSMB9	hematologic malignancy	multiple myeloma	CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1	Launched	Carfilzomib	11556711	BLMPQMFVWMYDKT-NZTKNTHTSA-N	Protein stability and degradation	PRISM_carfilzomib_BRD-K15179879-001-03-2
19	Carmofur	carmofur	BRD-K11630072-001-13-2	PROS004_PR500	thymidylate synthase inhibitor	TYMS	oncology	breast cancer, colorectal cancer	CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O, CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O, CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O	Launched	Carmofur	2577	AOCCBINRVIKJHY-UHFFFAOYSA-N	Antimetabolite	PRISM_carmofur_BRD-K11630072-001-13-2
20	1,3-Bis(2-chloroethyl)-1-nitrosourea	carmustine	BRD-K36234266-001-09-8	PREP048	DNA alkylating agent, DNA inhibitor	GSR	hematologic malignancy, oncology	non-Hodgkin lymphoma (NHL), Hodgkin's lymphoma, multiple myeloma, glioblastoma, brainstem glioma, medulloblastoma, astrocytoma, ependymoma	[O-][N+]N(CCCl)C(=O)NCCCl	Launched	1,3-Bis(2-chloroethyl)-1-nitrosourea	2578	DLGOEMSEDOSKAD-UHFFFAOYSA-N	DNA alkylator	PRISM_carmustine_BRD-K36234266-001-09-8
21	Chlorambucil	chlorambucil	BRD-K29458283-001-29-9	PREP016	DNA inhibitor		hematologic malignancy	chronic lymphocytic leukemia (CLL), Hodgkin's lymphoma	OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl	Launched	Chlorambucil	2708	JCKYGMPEJWAADB-UHFFFAOYSA-N	DNA inhibitor	PRISM_chlorambucil_BRD-K29458283-001-29-9
22	Cimetidine	cimetidine	BRD-K34157611-001-16-0	PREP016	histamine receptor antagonist	HRH2, SLC29A4, SLC47A1, SLC47A2	gastroenterology, hematologic malignancy, endocrinology	duodenal ulcer disease, peptic ulcer disease (PUD), gastroesophageal reflux disease (GERD), aggressive systemic mastocytosis (ASM), Zollinger-Ellison syndrome, endocrine adenoma	CN\C(NCCSCc1nc[nH]c1C)=N/C#N, CN\C(NCCSCc1nc[nH]c1C)=N/C#N, CN\C(NCCSCc1nc[nH]c1C)=N/C#N, CN\C(NCCSCc1nc[nH]c1C)=N/C#N	Launched	Cimetidine	2756	AQIXAKUUQRKLND-UHFFFAOYSA-N	Others	PRISM_cimetidine_BRD-K34157611-001-16-0
23	Cinacalcet	cinacalcet	BRD-K73838513-003-05-5	PROS003_PR500	calcium channel activator	CASR	endocrinology, nephrology, oncology	hyperparathyroidism, chronic kidney disease (CKD), parathyroid carcinoma, hypercalcemia	C[C@@H](NCCCc1cccc(c1)C(F)(F)F)c1cccc2ccccc12	Launched	Cinacalcet	156419	VDHAWDNDOKGFTD-MRXNPFEDSA-N	Others	PRISM_cinacalcet_BRD-K73838513-003-05-5
24	Cisplatin	cisplatin	BRD-K69172251-001-08-9	PREP048	DNA alkylating agent, DNA synthesis inhibitor	XIAP	oncology	testicular carcinoma, ovarian cancer, bladder cancer	N[Pt](N)(Cl)Cl, N[Pt](N)(Cl)Cl, N[Pt](N)(Cl)Cl, N[Pt](N)(Cl)Cl	Launched	Cisplatin	24191118	DQLATGHUWYMOKM-UHFFFAOYSA-L	Platinum	PRISM_cisplatin_BRD-K69172251-001-08-9
25	Cladribine	cladribine	BRD-K93034159-001-25-8	PREP023	adenosine deaminase inhibitor, ribonucleotide reductase inhibitor	ADA, PNP, POLA1, POLE, POLE2, POLE3, POLE4, RRM1, RRM2, RRM2B	hematologic malignancy	hairy cell leukemia	Nc1nc(Cl)nc2n(cnc12)[C@H]1C[C@H](O)[C@@H](CO)O1	Launched	Cladribine	20279	PTOAARAWEBMLNO-KVQBGUIXSA-N	Antimetabolite	PRISM_cladribine_BRD-K93034159-001-25-8
26	Clofarabine	clofarabine	BRD-K34022604-001-06-6	PREP017	ribonucleotide reductase inhibitor	POLA1, POLD1, POLE, RRM1, RRM2, RRM2B	hematologic malignancy	acute lymphoblastic leukemia (ALL)	Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F, Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F, Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F	Launched	Clofarabine	119182	WDDPHFBMKLOVOX-UHFFFAOYSA-N	Antimetabolite	PRISM_clofarabine_BRD-K34022604-001-06-6
27	Cobimetinib	cobimetinib	BRD-K03390685-001-01-7	PROS001_PR500	MEK inhibitor		oncology	melanoma	OC1(CN(C1)C(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F)[C@@H]1CCCCN1	Launched	Cobimetinib	16222096	BSMCAPRUBJMWDF-KRWDZBQOSA-N	ERK MAPK signaling	PRISM_cobimetinib_BRD-K03390685-001-01-7
28	Cyclophosphamide	cyclophosphamide	BRD-A09722536-002-18-0	PREP023	DNA alkylating agent	CYP2A6, CYP2B6, CYP2C18, CYP2C19, CYP2C8, CYP2C9, CYP2D6, CYP3A4, CYP3A5, CYP3A7	hematologic malignancy, oncology	Hodgkin's lymphoma, small lymphocytic lymphoma (SLL), breast cancer, neuroblastoma, Burkitt's lymphoma, multiple myeloma, chronic lymphocytic leukemia (CLL), acute myeloid leukemia (AML), acute lymphoblastic leukemia (ALL), chronic myeloid leukemia (CML), true histiocytic lymphoma (THL), retinoblastoma, ovarian cancer	ClCCN(CCCl)P1(=O)NCCCO1, ClCCN(CCCl)P1(=O)NCCCO1, ClCCN(CCCl)P1(=O)NCCCO1	Launched	Cyclophosphamide	2907	CMSMOCZEIVJLDB-UHFFFAOYSA-N	DNA alkylator	PRISM_cyclophosphamide_BRD-A09722536-002-18-0
29	Cyproterone acetate	cyproterone-acetate	BRD-K41141507-001-16-2	PREP022	androgen receptor antagonist	ADORA1, AR	oncology	prostate cancer	CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O, CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O, CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O	Launched	Cyproterone acetate	9880	UWFYSQMTEOIJJG-FDTZYFLXSA-N	Hormone-related	PRISM_cyproterone-acetate_BRD-K41141507-001-16-2
30	Cytarabine	cytarabine	BRD-K71847383-001-12-5	PREP014	ribonucleotide reductase inhibitor	POLA1, POLB, POLD1, POLE	hematologic malignancy	acute lymphoblastic leukemia (ALL), chronic lymphocytic leukemia (CLL), acute myeloid leukemia (AML), non-Hodgkin lymphoma (NHL)	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1	Launched	Cytarabine	5351180	KCURWTAZOZXKSJ-UHFFFAOYSA-N	Antimetabolite	PRISM_cytarabine_BRD-K71847383-001-12-5
31	Dasatinib	dasatinib	BRD-K49328571-001-15-0	PROS005_PR500	Bcr-Abl kinase inhibitor, ephrin inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, src inhibitor, tyrosine kinase inhibitor	ABL1, ABL2, BLK, EPHA2, FGR, FRK, FYN, HCK, KIT, LCK, LYN, PDGFRB, SRC, SRMS, STAT5B, YES1	hematologic malignancy	chronic myeloid leukemia (CML), acute lymphoblastic leukemia (ALL)	Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1, Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1	Launched	Dasatinib	3062316	ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Others	PRISM_dasatinib_BRD-K49328571-001-15-0
32	Doxifluridine	doxifluridine	BRD-K58262659-001-09-7	PREP035	thymidylate synthase inhibitor	TYMS	oncology	colorectal cancer	C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(F)c(=O)[nH]c1=O, C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(F)c(=O)[nH]c1=O	Launched	Doxifluridine	18343	ZWAOHEXOSAUJHY-ZIYNGMLESA-N	Antimetabolite	PRISM_doxifluridine_BRD-K58262659-001-09-7
33	Doxorubicin	doxorubicin	BRD-K92093830-003-30-8	PREP015	topoisomerase inhibitor	TOP2A	hematologic malignancy, oncology	acute lymphoblastic leukemia (ALL), acute myeloid leukemia (AML), Wilm's tumor, breast cancer, ovarian cancer, Hodgkin's lymphoma, bladder cancer, multiple myeloma	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO	Launched	Doxorubicin	32874	MWWSFMDVAYGXBV-FGBJBKNOSA-N	Topoisomerase inhibitor	PRISM_doxorubicin_BRD-K92093830-003-30-8
34	Enzalutamide	enzalutamide	BRD-K56851771-001-06-8	PREP022	androgen receptor antagonist	AR	oncology	prostate cancer	CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C1(C)C)c1ccc(C#N)c(c1)C(F)(F)F	Launched	Enzalutamide	15951529	WXCXUHSOUPDCQV-UHFFFAOYSA-N	Hormone-related	PRISM_enzalutamide_BRD-K56851771-001-06-8
35	Epirubicin	epirubicin	BRD-K04548931-003-16-5	PREP023	topoisomerase inhibitor	CHD1, TOP2A	oncology	breast cancer	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO	Launched	Epirubicin	41867	AOJJSUZBOXZQNB-VTZDEGQISA-N	DNA inhibitor	PRISM_epirubicin_BRD-K04548931-003-16-5
36	Estramustine	estramustine	BRD-A70858459-001-01-7	PROS003_PR500///PREP014	DNA alkylating agent///DNA synthesis inhibitor, microtubule inhibitor	ESR1, ESR2, MAP1A, MAP2	oncology	prostate cancer	C[C@]12CCC3C(CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)C1CC[C@@H]2O///C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)[C@@H]1CC[C@@H]2OP(O)(O)=O	Launched	Estramustine phosphate	259331	ADFOJJHRTBFFOF-RBRWEJTLSA-N	Antimicrotubule	PRISM_estramustine_BRD-A70858459-001-01-7
37	Estramustine phosphate	estramustine-phosphate	BRD-K00077635-304-01-2	PROS003_PR500///PREP014	DNA alkylating agent///DNA synthesis inhibitor, microtubule inhibitor	ESR1, ESR2, MAP1A, MAP2	oncology	prostate cancer	C[C@]12CCC3C(CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)C1CC[C@@H]2O///C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)[C@@H]1CC[C@@H]2OP(O)(O)=O	Launched	Estramustine phosphate	259329	ADFOJJHRTBFFOF-RBRWEJTLSA-N	Antimicrotubule	PRISM_estramustine-phosphate_BRD-K00077635-304-01-2
38	Etoposide	etoposide	BRD-K37798499-001-27-2	PREP017///PMTS008	topoisomerase inhibitor	TOP2A, TOP2B///TOP2A	oncology	non-small cell lung cancer (NSCLC)///testicular carcinoma, small cell lung cancer	COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12, COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12, COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12, COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12, COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12, COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12///COc1cc(cc(OC)c1OP(O)(O)=O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12	Launched	Etoposide	36462	VJJPUSNTGOMMGY-MRVIYFEKSA-N	DNA inhibitor	PRISM_etoposide_BRD-K37798499-001-27-2
39	Etoposide	etoposide-phosphate	BRD-K72533376-001-01-2	PREP017///PMTS008	topoisomerase inhibitor	TOP2A, TOP2B///TOP2A	oncology	non-small cell lung cancer (NSCLC)///testicular carcinoma, small cell lung cancer	COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12, COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12, COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12, COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12, COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12, COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12///COc1cc(cc(OC)c1OP(O)(O)=O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12	Launched	Etoposide	6918092	VJJPUSNTGOMMGY-MRVIYFEKSA-N	Topoisomerase inhibitor	PRISM_etoposide-phosphate_BRD-K72533376-001-01-2
40	Exemestane	exemestane	BRD-K33425534-001-12-5	PREP023	aromatase inhibitor	CYP19A1	oncology	breast cancer	C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O, C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O, C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O	Launched	Exemestane	60198	BFYIZQONLCFLEV-DAELLWKTSA-N	Hormone-related	PRISM_exemestane_BRD-K33425534-001-12-5
