	CTRP1_2-deoxyglucose_347781	CTRP1_ABT-737_411738	CTRP1_ABT-751_417983	CTRP1_ATRA_411870	CTRP1_BEZ235_348992	CTRP1_BI-2536_347813	CTRP1_BMS-641988_411807	CTRP1_BMS-754807_417981	CTRP1_CYT-997_616351	CTRP1_DG-041_411826	CTRP1_EX-527_608999	CTRP1_FK866_418166	CTRP1_GMX-1778_411843	CTRP1_MDV-3100_606365	CTRP1_MK-2206_377381	CTRP1_MLN-4924_411809	CTRP1_MLN2238_632873	CTRP1_NVP-AUY922_418168	CTRP1_PF-04217903_417978	CTRP1_PK-11195_61780	CTRP1_PX-12_609124	CTRP1_TG-101348_411808	CTRP1_YM-155_417979	CTRP1_aspirin_31336	CTRP1_batimastat_411743	CTRP1_bortezomib_411737	CTRP1_capsaicin_26858	CTRP1_carbamazepine_23265	CTRP1_ciclosporin_55512	CTRP1_curcumin_467048	CTRP1_cyanoquinoline 11_417415	CTRP1_dalcetrapib_411818	CTRP1_darinaparsin_609121	CTRP1_dexamethasone_277354	CTRP1_dichloroacetic acid_375649	CTRP1_eflornithine_60643	CTRP1_etomoxir_411735	CTRP1_etoposide_50696	CTRP1_fatostatin_122301	CTRP1_flutamide_32666	CTRP1_fosfomycin_351217	CTRP1_fumagillol_411775	CTRP1_gemcitabine_411863	CTRP1_glibenclamide_30713	CTRP1_gossypol_25036	CTRP1_idarubicin_411864	CTRP1_indisulam_411874	CTRP1_irosustat_418037	CTRP1_itraconazole_63349	CTRP1_kahalalide F_609597	CTRP1_lenalidomide_411736	CTRP1_linsitinib_417980	CTRP1_lonidamine_345379	CTRP1_losartan_28418	CTRP1_lovastatin acid_30620	CTRP1_maraviroc_466269	CTRP1_minoxidil_45594	CTRP1_mitomycin_50732	CTRP1_navitoclax_362342	CTRP1_neratinib_418038	CTRP1_nifedipine_29818	CTRP1_nimodipine_27791	CTRP1_nutlin-3_411722	CTRP1_olaparib_411867	CTRP1_orteronel_418169	CTRP1_pemetrexed_411817	CTRP1_penfluridol_607011	CTRP1_rosiglitazone_33118	CTRP1_rucaparib_628605	CTRP1_selumetinib_348991	CTRP1_serdemetan_418164	CTRP1_sildenafil_411862	CTRP1_simvastatin_27894	CTRP1_sirolimus_411830	CTRP1_tacrolimus_55450	CTRP1_tamatinib_417818	CTRP1_tamoxifen_26972	CTRP1_tanespimycin_50134	CTRP1_teniposide_27871	CTRP1_tipifarnib-P1_417417	CTRP1_tivozanib_418170	CTRP1_tosedostat_417987	CTRP1_tozasertib_397705	CTRP1_trifluoperazine_26914	CTRP1_triptolide_411720	CTRP1_valdecoxib_32372	CTRP1_veliparib_606034	CTRP1_vismodegib_397704	CTRP1_vorinostat_56554	CTRP1_zileuton_346974
CALU3	6.2074	5.6618	5.0798				6.9433									3.7368						6.6882		6.8515					5.7529					7.6103	7.0568	7.359			5.3675		6.967			7.3719	5.6564		6.3343		4.3525										3.0088		6.8761										6.9106		6.3693	4.4758						6.728	6.5778		5.5329					7.0596	3.2744	
CALU6	6.3576	6.3583	1.9782				6.9165									0.56913						5.1246		7.3883					5.7827					7.1965	6.9923	7.2599			4.7568		6.8441			7.0025	5.0981		4.102		5.5031							6.3725			4.6378		5.8211										5.7812		6.207	4.9754						5.6622	6.4948		5.1518					7.0414	4.0989	
CAOV3		4.9241	4.4654	6.9239	4.487	1.2382	6.4036	3.6324	5.2755	6.4638	6.9538	6.3082	5.892	7.0668	5.3644	0.93995	0.25352	3.7792	7.1603	5.3071	4.5518	3.6811	4.5275		5.9773	3.3361	5.8601	7.0291	6.1366	5.1198	5.377	7.2953	7.0569	6.3015			6.599	2.8884	6.0153	6.7537		7.4584	1.4867	6.4886	5.9191	6.0998	3.3668		6.5913	1.8223	6.3839	6.4354	6.5356	7.0397	6.9392	7.0398	7.1707		4.6915	4.6647	6.5511	7.1669	6.3726	5.0661	6.8587	6.6487	2.9905	7.0646	6.4666	5.8841	4.5657	6.8389	6.5161	6.4564	7.2044	5.1929	5.2426	4.3327	3.4682	6.1066	6.3586	1.8252	1.541	6.5394	2.8421	6.0279	6.5892	6.4192	5.2683	6.442
CAPAN2	6.8565	3.7833	3.0943				6.4251									5.5045						3.8027		6.5165					4.36					5.9914	6.875	6.3985			6.042		6.6199			6.7991	4.4927		6.2127		5.3471										2.2504		5.8402										5.2012		5.6849	4.8983						6.119	5.8215		5.0148					6.551	4.4825	
CFPAC1	6.9846	6.1508					7.1132									3.2746						4.3587		7.0373					5.1864					6.5511	7.0085	6.984			5.9063		6.854			6.8193	5.4512		6.4971		4.4733										6.1163		6.462												5.9433	4.5975						6.4824			5.7358					6.7637	4.1149	
CHAGOK1	5.91	5.7816	1.8711				6.1571									3.9126						4.7568		7.1796					4.5687					6.2457	6.7391	7.315			4.1552		7.0405			6.77	4.8157		5.9309		5.1135										5.1847		6.2748										5.4478		6.3966	4.4643						6.0476	5.7686		4.3807					6.3202	4.299	
CL34		5.5565	3.5871	6.7525	5.4127	0.80481	6.6389	3.4704	3.3808	7.4893	7.4318	2.7256	3.4998	6.3923	3.7415	0.79836	0.085199	3.778	7.9562	5.8814	3.3683	3.7749	4.5283		5.5878	2.59	6.2762	7.0736	7.0599	3.8953	6.6174	7.4631	7.2634	6.8918			6.2477	2.8198	7.3764	6.4796		5.4552	3.2071	7.0241	6.5251	3.9311	5.6737		5.031	0.8053	7.3296	5.1882	6.9975	7.8597	6.1913	6.9754	6.6779		4.7776	4.7782	6.9619	7.2029	5.7227	6.2158	6.7396	7.816	2.9601	7.3151	6.8112	0.95936	5.4656	6.88	7.0279	6.0164	7.0518	6.4906	5.1742	3.8756	2.4746	5.2533	6.0136	3.3075	2.0711	6.3624	1.9105	6.2351	6.3231	6.6241	2.2414	6.4359
CL40		5.2124	6.7843	6.6955	5.3558	2.8907	6.8168	4.1303	4.8639	7.8723	7.5248	6.5087	6.851	7.1408	3.5743	2.7193	1.1407	3.9039	7.6432	6.0487	3.6956	4.668	3.8902		5.0047	5.1038	6.2677	7.1251	6.2207	4.8975	6.629	8.3205	7.1474	7.1352			7.5373	5.8007	7.5849	6.5982		4.6031	6.3112	7.5416	7.2031	5.2932	6.1122		5.8854	1.0867	7.5442	5.9903	6.9559	7.3636	6.4901	7.8738	7.1193		4.0669	2.3682	7.749	7.6952	5.1198	6.1287	7.398	5.7622	3.4404	7.8541	6.2563	1.4077	4.1165	6.5444	6.5311	6.0059	7.0368	5.993	5.0807	5.8888	5.2172	6.5813	7.2162	2.6605	6.3997	6.6425	3.5355	7.0764	6.5095	7.2248	4.499	7.3329
COLO205	6.245	3.9541					7.5779									2.1198						3.5297		7.3319					5.9414					7.1135	6.7952	8.1423			5.2059		7.6283			7.7874	4.3598		3.6486		5.7845										2.8223		6.6825												6.3731	4.9367						5.6431			2.0028					7.1544	2.219	
COLO320		6.6479	5.2614	4.8263	4.2543	3.3575	6.9687	3.1941	4.2574	6.446	7.0707	2.672	2.8233	7.3967		6.0816			7.8533	4.8391	3.5036	5.417	5.5454		6.1622	5.5471	4.4599	6.4056	3.5263	4.0761	3.811	4.8218	6.8711	6.8809			5.8594	6.9245	7.3577	6.7575		4.1394		7.1782	5.5227					3.3179	6.3358	3.7791	5.8452	7.3878	6.4821	6.4056	6.8194					7.2661	6.0345	6.3302	7.2329	6.1353	3.7849	6.6312		7.1184	5.4545	5.4284	8.8731	4.5124	7.3852	4.8493	5.0562		6.6434	5.2776	5.0383	3.5824	6.8222	6.0285	3.8856	6.0395		6.6205		5.4436
COLO668	6.558	3.1998	2.135			4.5284	6.7864	3.2664					3.1228			1.9803						4.1826		7.1133					4.4725					7.1856	7.1714	7.0711		3.2797	6.3303		7.1053			7.355	5.0709	5.3976	6.2126	6.7914	4.7205			4.242				6.6564		5.1858	2.5987	2.021	5.7705										4.024		5.992	4.9019		5.2163		4.0351		5.2092	6.1395		5.6591		2.1505			6.7112	3.5168	
COLO678		3.9516	6.3461	5.5955	6.393	3.567	6.4062	4.1599	6.6619	6.6997	6.7991	6.475	6.9088	7.163	5.1615	5.7753	4.6354	7.0106	6.8745	4.8136	3.3832	2.8799	3.1768		4.6809	6.669	5.5253	6.9179	5.5391	4.9973	4.3782	7.4197	6.9534	7.0944			6.6858	6.4892	6.7685	6.8541		6.4386	6.8112	6.9604	6.2984	6.8555	6.8241		6.3379	0.81927	6.7347	5.5197	5.7578	6.7572	5.2226	6.9632	7.1677		1.7403	3.1264	6.3167	7.1395	4.1597	5.7834	6.3273	6.9339	2.811	6.8815	6.7747	2.6363	4.2866	6.2659	6.3162	6.8283	6.5838	3.7277	4.8108	6.0377	6.109	5.2779	7.2287	3.4112	6.8269	6.4416	4.3727	5.4328	6.7888	6.7705	3.6799	6.3109
COLO699		4.6391	3.0505	5.8864	3.6954	4.0374	6.8562	3.2751		6.2126	6.7054	1.5251	1.8699	7.0493		3.2121		5.8648	7.1976	4.0493	3.3017	4.6447	1.6875		5.8794	2.1625	4.8455		6.0796	3.6584	3.6209	7.1415	6.3719	6.9219			5.7208	6.3935	7.0232	6.0197		6.0622	4.7844	6.9899	4.663	7.2775	7.6547		4.5333	1.9638	7.0905	4.6399	6.8982	6.7298	5.8892	7.17	7.2658		4.5431	2.4158	6.6916	7.1884	4.6467	6.5286	6.9661	5.9005	2.2459	6.5389		5.6217	6.5281	6.0656	6.3473	5.519	6.0249	4.8597	4.3888	5.5925	6.2788	5.0063	5.4016	2.6092	5.5172	6.3958	2.9067	5.6681		6.7637	2.8448	5.953
COLO741	6.2245	5.3026					6.9076									3.1614						4.8274		7.6414					4.4789					7.126	7.4861	6.8669			5.5384		7.5918			7.4252	4.9961		6.2657		6.6751										4.7892		5.4359												5.2518	4.6551						6.089			5.721					6.7939	3.9632	
CORL23		7.1271	4.4091	6.0345	3.3708	2.4095	6.7647	3.1474	3.5275	7.2842	7.5942	5.0788	5.196	7.8727		3.8385		4.3506	8.1122	6.4089	2.5819	5.6369	1.0102		6.6115	3.5258	6.1634	7.5665	7.5403	4.9438	5.5658	8.2537	7.2967	7.2631			7.3289	6.0736	7.6968	6.7227		5.5267	4.7651	7.4613	6.3053	6.9111	5.3929		6.7078	3.7576	7.6656	5.6009	7.4853	7.5785	6.5489	7.403	7.5944		7.0585	3.4368	7.0887	7.7229	6.9295	6.91	7.3501	8.0729	2.8169	6.8437		4.7106	6.0898	7.1522	7.0163	5.9276	8.0584	6.781	5.7698	7.1739	5.6888	6.5987	7.2214	3.7349	5.9797	7.0222	2.2678	7.3665		6.816	1.7882	6.8087
CORL279	6.1019	1.3536	1.1505				7.1124									0.87788						4.6551		7.2926					3.9267					6.8931	6.8407	7.6723			4.8971		7.3841			7.6846	4.7475		5.3142		4.1587										0.49908		6.693										6.2337		4.7328	2.7844						5.5392	6.2619		2.152					7.2295	1.5134	
CORL51		2.6151	3.1573	5.5209	5.6822	3.2035	6.9885	5.4792		5.3526	7.9972	0.36392	0.67454			4.3947		4.948	8.9656	5.4047		4.2926	0.2374		4.3537	2.0028	4.9801		8.3769		4.9843	7.7752		7.4911			6.3292	4.2598	4.5477	6.6224		6.4073	3.8106	6.6661	6.5165	6.2098	3.3784		4.2964	0.11648	6.9459	7.3649	6.7673	7.3006	8.2455	9.8434			1.3704	0.28572	5.0502		5.0094	5.9754	7.0758	9.1865		8.6423		6.0623	6.8089	6.5213	7.6744	4.9286	7.5805	4.9868	4.0234	7.1621	5.4123	6.0272	8.3233	2.8807	4.2899		3.7512	4.3834		6.5166	0.20029	5.5327
CORL88	5.8535	1.0251	3.9616				6.9081									7.8099						3.9615		7.5785					6.0036					6.8911	6.4776	8.0723			6.1636		7.0149			7.1645	5.945		9.2159		6.9913										0.96319		6.4339										5.2227		6.9652	5.3154						6.516	6.4451		4.0727					7.0485	1.2924	
COV318	6.6641	6.7642	6.2045			5.1015	7.1566	5.9016					4.3368			6.7023						4.9263		7.0502					7.0739					6.919	6.8914	7.1436		6.3829	6.4016		6.9295			7.2773	6.2649	6.5457	7.475	7.1918	6.9319			6.5421				6.6565		5.6001	6.2405	4.564	6.6014										7.049		6.5236	5.808		5.8263		6.5132		6.7661	6.9188		6.5713		6.1067			7.1032	5.1442	
COV362		5.1472	4.666	7.1392	5.2188	3.7943	6.5178	3.6986	5.1756	6.6866	7.0586	7.4634	7.0451	7.3645		4.5567		5.7731	7.1513	6.8424	5.6416	4.2622	0.97977		4.6013	7.1848	6.5375	7.3571	5.8314	6.2999	4.9129	8.1522	7.6645	7.656			6.9591	5.5218	6.7612	6.8809		5.744	6.1885	7.2679	6.0805	5.7843	6.1708		6.8423	1.3671	7.3956	5.3197	6.198	7.8845	4.6057	7.1851	7.5423		4.7711	3.437	6.8754	7.9761	5.7638	5.0522	7.1998	7.2431	2.4798	7.0624		4.4187	5.7363	6.4787	6.8945	6.3394	7.7556	4.9334	5.1832	7.0959	5.247	5.9605	7.6025	2.4237	6.2479	6.4204	3.7808	6.3914		6.8049	5.8715	6.5633
COV434		4.9375	4.4623	5.6108	4.4022	1.4387	6.8006	4.1072		4.674	6.5858	2.5603	2.0954	6.5904		3.2854		4.766	6.8349	2.8733	2.5489	2.3518	0.48621		5.8464	4.7458	4.2647		4.945	2.5024	3.2929	4.5989	5.8036	6.9964			4.3147	4.6487	6.2203	6.0974		5.833	5.0181	6.7734	3.7149	3.3874	6.5841		2.9345	1.0898	6.8161	5.299	5.8945	6.6281	3.1361	6.2365	6.9517		5.3425	0.45906	5.7956	6.706	2.0867	5.5972	5.9605	6.4589	0.51164	5.455		4.3786	3.5556	5.3092	5.2774	5.1338	5.48	4.7588	3.4133	5.2646	4.2796	5.0083	5.3414	2.3509	4.6754	4.6818	2.599	5.1127		6.8157	2.0699	6.5539
COV644		7.1126	4.3973	6.7179	3.359	2.1607	6.5003	5.7725	4.2502	6.4751	7.0405	2.2006	3.2406	7.1323	4.3438	2.5601	0.08701	5.7676	7.5531	5.1108	4.0534	3.7633	2.882		4.5811	2.4297	5.6375	6.919	5.9463	5.6008	4.6228	7.207	7.1591	5.3447			6.9116	7.5008	7.0222	6.515		6.1777	5.8649	7.0503	6.6057	7.5965	5.5344		5.8809	0.27377	7.2108	5.6949	6.9064	7.3322	7.0487	7.2678	7.2527		7.3971	3.6188	6.7062	7.2705	5.465	6.6594	7.1972	7.3603	1.7475	7.1085	6.8472	4.0569	5.4254	6.9456	6.5888	4.7265	6.88	5.9378	4.7126	6.6698	6.9165	6.1365	7.4877	1.7012	6.4578	5.5661	3.5524	6.1825	6.4392	6.6762	2.3431	6.3974
CW2		5.532	4.5735	4.9664	5.6132	2.1493	7.0614	4.6937	4.1599	6.0703	6.8478	7.541	7.4776	6.8539		6.3576		4.5745	7.378	3.5818	2.0571	4.6054	6.6739		4.9485	6.1651	5.132	7.2445	5.2379	3.9076	3.5526	3.3724	6.714	6.7934			5.5207	5.8263	6.0679	6.4694		4.6481	6.4139	6.9171	4.8759	5.3937	5.4673		4.9477	0.17796	6.3902	5.785	6.3154	7.0657	6.2382	6.5547	7.112		3.1565	1.4761	6.3568	6.9375	1.7628	5.6076	6.5387	4.7439	1.5874	6.2371		4.3441	3.9249	6.289	6.9663	6.6533	6.7184	5.9937	4.7556	5.8494	5.5266	4.3562	7.4649	3.005	6.6917	6.2363	2.4147	4.4361		6.7526	2.0445	5.9798
DLD1	6.9221	6.4999					7.0204									3.1232						5.0212		7.2732					6.0145					7.0363	7.3931	7.5609			5.2975		7.1498			7.1509	4.6983		5.9347		6.4959										4.6821		5.6207												5.3702	4.5053						6.0868			4.8396					6.8305	3.0475	
DMS273	6.4508	6.1235	1.5984				6.3388									3.6466						4.0237		7.541					5.5606					6.2122	6.9539	7.6044			4.4592		7.1868			7.246	4.7714		4.921		3.5824										5.256		6.3627										5.0591		4.8969	3.2892						5.2956	5.3632		3.3708					6.3416	2.0734	
DV90	6.9454	8.3303	3.7612				6.9823									5.8354						5.6725		6.7379					7.3174					7.1444	6.6476	6.8155			7.158		7.2181			6.5277	5.4489		5.92		7.4923										8.249		6.5678												7.3567	7.4685						5.8625			7.8506					6.8342	4.4979	
EBC1	7.0473	3.4808					6.9467									2.4527						3.5167		7.0133					4.5848					5.3752	6.7298	6.9765			5.7587		6.6784			7.2101	5.667		2.6526		4.477										2.2091		6.918												4.1209	2.1818						4.7427			2.5709					7.1448	2.2142	
EFO21	6.6121	7.3297	5.4305				6.6608									6.1815						5.0073		7.3171					6.7472					7.2929	7.1718	7.1785			5.9963		6.6294			6.8715	6.6936		7.1354		6.8887										6.4831		6.8137										7.0484		6.801	5.511						6.5992	7.1673		6.3412					6.8264	5.6685	
EFO27		6.4838	4.8538	6.3774	3.6443	2.8308	6.9163	7.0406		5.9919	7.0896	3.8401	3.843	6.9132		6.1564		4.8252	6.8496	5.3715	3.3428	4.7335	0.65879		5.5928	4.7444	6.4699		6.8644	4.9224	5.4975	7.7025	5.5459	6.7867			6.9721	5.1543	6.4084	6.759		6.0031	6.5258	6.8352	6.2384	6.3112	5.7852		6.8077	2.0685	7.3282	6.9177	6.9296	6.8606	6.2834	7.1234	6.9154		6.4432	2.6063	5.892	6.4646	5.862	6.2961	7.0332	6.8035	3.6546	6.5586		4.7239	7.0431	6.4681	7.0613	4.1524	6.3196	4.9975	5.6592	5.4003	5.2174	6.358	6.0012	3.8079	6.5124	6.3122	4.3196	5.5956		7.1198	1.526	6.6352
EJM		3.478	1.3722	5.4244	3.0336	1.7608	6.5852	3.9038		6.897	6.876	6.8502	6.5509	7.8202		2.7146		4.0617	7.1123	4.4538	2.2263	3.8712	0.19228		7.0558	1.4621	4.8987		6.2676	2.9304	4.6378	7.2116	5.3286	6.3317			6.8067	3.4951	7.085	6.5262		6.0261	1.706	7.0212	5.9423	6.8114	4.9917		5.5772	4.9202	6.7293	5.5761	6.6595	6.5536	6.8614	7.2298	7.2713		3.4571	2.0416	6.7027	6.9633	6.0165	6.1853	8.0598	7.0292	2.4978	6.6924		5.6675	6.1868	5.9889	6.8725	4.6782	7.8199	5.1505	4.6946	6.8632	3.9092	5.0187	7.1495	1.6772	5.4543	6.6532	1.6086	5.3875		6.6072	1.0151	6.075
EPLC272H	6.6071	6.3221	2.688				6.7638									1.1833						4.5586		6.9403					5.1705					6.7716	6.7721	7.3205			5.0949		7.0094			7.2239	6.025		2.8336		5.7434										5.5787		6.6073										6.0913		6.0235	3.4092						6.4447	6.7702		3.5023					7.0236	4.2038	
FU97	6.7609	6.2177	4.693				6.8468									6.5799						3.3079		7.2422					5.3605					6.9571	7.036	7.3372			5.8336		6.9737			7.0328	4.6327		6.4803		3.6495										5.8043		6.2421										5.7227		6.6506	5.4961						6.0581	5.0453		5.2244					6.5772	1.7619	
G361	6.2598	6.3548	3.0418				7.0246									3.6128						4.6815		6.9263					4.9927					6.8152	7.3344	7.183			5.8474		7.2141			7.4109	4.6638		5.7796		4.2363										4.5467		6.222										5.5637		4.8346	4.5628						6.1318	5.9431		4.9443					6.8259	2.0847	
G401	6.2024	5.3022	1.7026				6.5498									1.9462						2.7065		6.1745					5.0997					6.426	6.3861	6.5644			4.6578		6.5492			6.912	4.5118		3.1781		5.0855										3.9624		4.755										4.2652		4.8984	2.763						5.6017	4.3115		2.6295					6.6785	2.0346	
GAMG	6.9447	6.3266	2.626			2.0005	7.1026	4.2784					1.9807			2.1572						4.7959		6.9804					6.6908					6.4598	6.8093	7.267		4.9152	6.5004		6.9926			6.9551	6.4866	4.6048	7.2878	7.1572	4.2801			6.2003				6.9786		3.484	6.1085	1.4273	6.6533										5.8921		6.5077	4.5308		4.5053		3.516		6.2697	5.3967		5.5253		3.8382			6.9495	4.3703	
