	PRISM.drugid	broad_id	compound_plate	moa	target	disease.area	indication	smiles	phase	drugid	cid	inchikey
3-Deazaneplanocin	3-deazaneplanocin-A	BRD-K77791657-003-01-7	PREP031	histone lysine methyltransferase inhibitor	EZH2	NA	NA	"Nc1nccc2n(cnc12)[C@@H]1C=C(CO)[C@@H](O)[C@H]1O, Nc1nccc2n(cnc12)[C@@H]1C=C(CO)[C@@H](O)[C@H]1O"	Preclinical	3-Deazaneplanocin	73087	OMKHWTRUYNAGFG-IEBDPFPHSA-N
3'-fluorobenzylspiperone	3'-fluorobenzylspiperone	BRD-K45662124-050-01-5	PREP041	dopamine receptor ligand	DRD2	NA	NA	"Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CN(Cc1cccc(F)c1)C2=O)c1ccccc1, Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CN(Cc1cccc(F)c1)C2=O)c1ccccc1"	Preclinical	3'-fluorobenzylspiperone	3248000	DXZKTRNEOISOCA-UHFFFAOYSA-N
4-(4-fluorobenzoyl)-1-(4-phenylbutyl)-piperidine	4-(4-fluorobenzoyl)-1-(4-phenylbutyl)-piperidine	BRD-K47337578-034-02-5	PREP043	serotonin receptor antagonist	HTR2A	NA	NA	"Fc1ccc(cc1)C(=O)C1CCN(CCCCc2ccccc2)CC1, Fc1ccc(cc1)C(=O)C1CCN(CCCCc2ccccc2)CC1"	Preclinical	4-(4-fluorobenzoyl)-1-(4-phenylbutyl)-piperidine	5234410	FTJXZACAQRDRNT-UHFFFAOYSA-N
1-(4-Chlorophenyl)guanidine	4-chlorophenylguanidine	BRD-K39160765-003-02-9	PREP040	urokinase inhibitor	PLAUR	NA	NA	NC(=N)Nc1ccc(Cl)cc1	Preclinical	1-(4-Chlorophenyl)guanidine	2757788	ZSJNJAJDBNFVCA-UHFFFAOYSA-N
4-hydroxyphenazone	4-hydroxy-phenazone	BRD-K49759007-001-11-9	PREP014	NA	NA	NA	NA	Cc1c(O)c(=O)n(-c2ccccc2)n1C	Preclinical	4-hydroxyphenazone	NA	NA
4-IPP	4-iodo-6-phenylpyrimidine	BRD-K25690923-001-02-4	PREP036	macrophage migration inhibiting factor inhibitor	MIF	NA	NA	Ic1cc(ncn1)-c1ccccc1	Preclinical	4-IPP	817368	ZTCJXHNJVLUUMR-UHFFFAOYSA-N
Biochanin A	4-methylgenistein	BRD-K73303757-001-21-6	PREP032	protein tyrosine kinase inhibitor	"CYP19A1, ESRRA, ESRRB, ESRRG, FASN"	NA	NA	COc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O	Preclinical	Biochanin A	5280373	WUADCCWRTIWANL-UHFFFAOYSA-N
4-Methylhistamine	4-methylhistamine	BRD-K70821460-300-02-4	PREP042	histamine receptor agonist	HRH4	NA	NA	Cc1nc[nH]c1CCN	Preclinical	4-Methylhistamine	37463	UGYXPZQILZRKJJ-UHFFFAOYSA-N
Pyrimidine-4-carbonitrile	4-pyrimidinecarbonitrile	BRD-K04552268-001-02-4	PREP031	NA	NA	NA	NA	N#Cc1ccncn1	Preclinical	Pyrimidine-4-carbonitrile	10313094	ZIEWSZYVEDTXGH-UHFFFAOYSA-N
4E1RCat	4E1RCat	BRD-K67173685-001-06-9	PREP044	protein synthesis inhibitor	"EIF4E, EIF4G1"	NA	NA	"OC(=O)c1ccc(cc1)N1C(=O)C(\C=C1c1ccccc1)=C\c1ccc(o1)-c1ccc(cc1)[N+]([O-])=O, OC(=O)c1ccc(cc1)N1C(=O)C(\C=C1c1ccccc1)=C\c1ccc(o1)-c1ccc(cc1)[N+]([O-])=O, OC(=O)c1ccc(cc1)N1C(=O)C(\C=C1c1ccccc1)=C\c1ccc(o1)-c1ccc(cc1)[N+]([O-])=O"	Preclinical	4E1RCat	78357788	BBQRBOIMSKMFFO-PGMHBOJBSA-N
5-Fluorouracil	5-fluorouracil	BRD-K24844714-001-24-5	PREP028	thymidylate synthase inhibitor	"DPYD, TYMS"	oncology	"colorectal cancer, breast cancer, pancreatic cancer, gastric adenocarcinoma"	"Fc1c[nH]c(=O)[nH]c1=O, Fc1c[nH]c(=O)[nH]c1=O"	Launched	5-Fluorouracil	3385	GHASVSINZRGABV-UHFFFAOYSA-N
Desfesoterodine	5-hydroxymethyl-tolterodine	BRD-K24603946-001-02-1	PREP044	acetylcholine receptor antagonist	CHRM3	NA	NA	"CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C, CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C"	Phase 1	Desfesoterodine	9819382	DUXZAXCGJSBGDW-HXUWFJFHSA-N
7-aminocephalosporanic acid	7-aminocephalosporanic-acid	BRD-K65377893-001-07-4	PREP028	beta lactamase inhibitor	NA	NA	NA	"CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(O)=O, CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(O)=O"	Preclinical	7-aminocephalosporanic acid	441328	HSHGZXNAXBPPDL-HZGVNTEJSA-N
7-Hydroxystaurosporine	7-hydroxystaurosporine	BRD-K45293975-001-02-0	PREP044	"CDK inhibitor, CHK inhibitor, PKC inhibitor"	"CHEK1, MARK3, PDPK1"	NA	NA	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@H](O)NC(=O)c4c4c5ccccc5n2c4c13	Phase 2	7-Hydroxystaurosporine	72271	PBCZSGKMGDDXIJ-HQCWYSJUSA-N
7-nitroindazole	7-nitroindazole	BRD-K04430056-236-02-1	PREP015	nitric oxide synthase inhibitor	"NOS1, NOS2, NOS3"	NA	NA	"[O-][N+](=O)c1cccc2cn[nH]c12, [O-][N+](=O)c1cccc2cn[nH]c12, [O-][N+](=O)c1cccc2cn[nH]c12"	Preclinical	7-nitroindazole	1893	PQCAUHUKTBHUSA-UHFFFAOYSA-N
8-Bromo-cGMP	8-bromo-cGMP	BRD-A00077618-236-07-6	PREP036	PKA activator	PRKG1	NA	NA	Nc1nc(O)c2nc(Br)n([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)c2n1	Preclinical	8-Bromo-cGMP	135419186	YUFCOOWNNHGGOD-UMMCILCDSA-N
8-Hydroxy-pipat	8-hydroxy-PIPAT	BRD-A60594020-034-01-1	PREP040	dopamine receptor ligand	"DRD2, DRD3"	NA	NA	CCCN(C\C=C\I)C1CCc2cccc(O)c2C1	Preclinical	8-Hydroxy-pipat	6142670	QBXHUZJZYDSLRH-RUDMXATFSA-N
9-Aminoacridine	9-aminoacridine	BRD-K00535541-001-06-3	PREP014	NA	NA	NA	NA	"Nc1c2ccccc2nc2ccccc12, Nc1c2ccccc2nc2ccccc12, Nc1c2ccccc2nc2ccccc12"	Preclinical	9-Aminoacridine	7019	XJGFWWJLMVZSIG-UHFFFAOYSA-N
A-674563	A-674563	BRD-K78177893-001-02-4	PREP042	AKT inhibitor	"AKT1, PKIA, PRKACA"	NA	NA	Cc1n[nH]c2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1	Preclinical	A-674563	11314340	NA
A-803467	A-803467	BRD-K28570407-001-02-0	PREP014	sodium channel blocker	SCN10A	NA	NA	"COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1, COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1"	Preclinical	A-803467	16038374	VHKBTPQDHDSBSP-UHFFFAOYSA-N
A61603	A61603	BRD-A83650191-004-02-8	PREP042	adrenergic receptor agonist	ADRA1A	NA	NA	CS(=O)(=O)Nc1c(O)ccc2C(CCCc12)C1=NCCN1	Preclinical	A61603	4038180	OQFCXJDXHCDLHX-UHFFFAOYSA-N
Abemaciclib	abemaciclib	BRD-K33622447-066-01-9	PROS003_PR500	CDK inhibitor	"CDK4, CDK6"	oncology	breast cancer	CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1	Launched	Abemaciclib	46220502	UZWDCWONPYILKI-UHFFFAOYSA-N
Abiraterone	abiraterone	BRD-K50071428-001-03-3	PREP031	androgen biosynthesis inhibitor	"CYP11B1, CYP17A1///CYP17A1"	oncology	prostate cancer	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1	Launched	Abiraterone	132971	GZOSMCIZMLWJML-VJLLXTKPSA-N
Abiraterone-acetate	abiraterone-acetate	BRD-K50071428-001-03-3///BRD-K24048528-001-02-5	PREP020	androgen biosynthesis inhibitor	"CYP11B1, CYP17A1///CYP17A1"	oncology	prostate cancer	"CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1, CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1"	Launched	Abiraterone	9821849	GZOSMCIZMLWJML-VJLLXTKPSA-N
Abt-702	ABT-702	BRD-K36021395-300-02-4	PREP037	adenosine kinase inhibitor	ADK	NA	NA	"Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1, Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1"	Preclinical	Abt-702	1973	RQCXKDWOCUJWQZ-UHFFFAOYSA-N
Abt-737	ABT-737	BRD-K56301217-001-07-4	PREP039	BCL inhibitor	"BCL2, BCL2L1, BCL2L2"	NA	NA	"CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1"	Phase 1/Phase 2	Abt-737	11228183	HPLNQCPCUACXLM-PGUFJCEWSA-N
Abt-751	ABT-751	BRD-K91623615-001-05-0	PREP019	tubulin polymerization inhibitor	TUBB	NA	NA	"COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1, COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1, COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1"	Phase 2	Abt-751	3035714	URCVCIZFVQDVPM-UHFFFAOYSA-N
AC-264613	AC-264613	BRD-K81548480-001-01-2	PREP043	PAR agonist	F2RL1	NA	NA	"C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1, C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1"	Preclinical	AC-264613	25108278	RQKXQCSEZPQBNZ-QSBCOWLBSA-N
Acdpp	ACDPP	BRD-K68633617-003-02-9	PREP024	glutamate receptor antagonist	GRM5	NA	NA	CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1	Preclinical	Acdpp	16759169	RNGRUHWJJPTYNR-UHFFFAOYSA-N
acesulfame-potassium	acesulfame-potassium	BRD-K50850824-237-04-8	PREP039	NA	NA	NA	NA	"CC1=CC(=O)NS(=O)(=O)O1, CC1=CC(=O)NS(=O)(=O)O1, CC1=CC(=O)NS(=O)(=O)O1"	Phase 3	acesulfame-potassium	23683747	WBZFUFAFFUEMEI-UHFFFAOYSA-M
Acetazolamide	acetazolamide	BRD-K43457670-001-27-8	PREP034	carbonic anhydrase inhibitor	"AQP1, CA1, CA12, CA14, CA2, CA3, CA4, CA7"	ophthalmology	glaucoma	CC(=O)Nc1nnc(s1)S(N)(=O)=O	Launched	Acetazolamide	1986	BZKPWHYZMXOIDC-UHFFFAOYSA-N
Acetophenazine	acetophenazine	BRD-K42938903-332-01-1	PREP020	dopamine receptor antagonist	"DRD1, DRD2"	neurology/psychiatry	psychosis	CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1	Launched	Acetophenazine	17676	WNTYBHLDCKXEOT-UHFFFAOYSA-N
Acetylcysteine	acetylcysteine	BRD-K59058747-001-18-3	PREP048	mucolytic agent	"ACY1, CHUK, GRIN1, GRIN2A, GRIN2B, GRIN2D, GRIN3A, GSS, IKBKB, RELA, SLC7A11"	gastroenterology	"acetaminophen overdose, hepatic injury"	"CC(=O)N[C@@H](CS)C(O)=O, CC(=O)N[C@@H](CS)C(O)=O, CC(=O)N[C@@H](CS)C(O)=O"	Launched	Acetylcysteine	12035	PWKSKIMOESPYIA-BYPYZUCNSA-N
Acetylsalicylsalicylic acid	acetylsalicylsalicylic-acid	BRD-K46585355-001-14-3	PREP036	cyclooxygenase inhibitor	NA	NA	NA	CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(O)=O	Preclinical	Acetylsalicylsalicylic acid	10745	DDSFKIFGAPZBSR-UHFFFAOYSA-N
Acipimox	acipimox	BRD-K63736853-001-04-8	PREP048	cholesterol inhibitor	HCAR2	endocrinology	hyperlipidemia	"Cc1cnc(c[n+]1[O-])C(O)=O, Cc1cnc(c[n+]1[O-])C(O)=O, Cc1cnc(c[n+]1[O-])C(O)=O"	Launched	Acipimox	5310993	DJQOOSBJCLSSEY-UHFFFAOYSA-N
Acivicin	acivicin	BRD-K13050541-001-01-9	PREP024	gamma glutamyltransferase Inhibitors	CTPS1	NA	NA	N[C@H]([C@@H]1CC(Cl)=NO1)C(O)=O	Phase 2	Acivicin	294641	QAWIHIJWNYOLBE-OKKQSCSOSA-N
ACY-1215	ACY-1215	BRD-K82928847-001-04-7	PREP030	HDAC inhibitor	"HDAC1, HDAC2, HDAC3, HDAC6, HDAC8"	NA	NA	ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1	Phase 1/Phase 2	ACY-1215	53340666	QGZYDVAGYRLSKP-UHFFFAOYSA-N
Adapalene	adapalene	BRD-K33127281-001-05-6	PREP014	retinoid receptor agonist	"RARA, RARB, RARG, RXRA, RXRB, RXRG"	dermatology	acne vulgaris (AV)	"COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O, COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O, COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O"	Launched	Adapalene	60164	LZCDAPDGXCYOEH-UHFFFAOYSA-N
alpha-D-Glucose-6-phosphate	adaprev	BRD-A73427433-240-01-3	PREP032	TGF beta receptor inhibitor	"IGF2R, M6PR"	NA	NA	OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O	Phase 3	alpha-D-Glucose-6-phosphate	439284	NBSCHQHZLSJFNQ-DVKNGEFBSA-N
Adarotene	adarotene	BRD-K00152668-001-01-5	PREP026	retinoid receptor agonist	"RARB, RARG"	NA	NA	OC(=O)\C=C\c1ccc(cc1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2	Phase 1	Adarotene	9864378	QAWBIEIZDDIEMW-FPYGCLRLSA-N
Adefovir dipivoxil	adefovir-dipivoxil	BRD-K96159438-001-06-3	PREP022	DNA polymerase inhibitor	NA	infectious disease	hepatitis B	"CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc12)OCOC(=O)C(C)(C)C, CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc12)OCOC(=O)C(C)(C)C"	Launched	Adefovir dipivoxil	60871	WOZSCQDILHKSGG-UHFFFAOYSA-N
ADL5859	ADL5859	BRD-K39624409-003-02-6	PREP026	opioid receptor agonist	OPRD1	NA	NA	"CCN(CC)C(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2cccc(O)c12, CCN(CC)C(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2cccc(O)c12"	Phase 2	ADL5859	11417954	OPIKUXLJQFYMSC-UHFFFAOYSA-N
AEE788	AEE788	BRD-K40718343-001-02-6	PREP032	"EGFR inhibitor, VEGFR inhibitor"	"EGFR, ERBB2, ERBB4, FGFR2, FGFR3, KDR"	NA	NA	"CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1, CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1, CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1"	Phase 1/Phase 2	AEE788	10297043	OONFNUWBHFSNBT-HXUWFJFHSA-N
AEG3482	AEG3482	BRD-K77634909-001-03-5	PREP032	HSP inducer	NA	NA	NA	"NS(=O)(=O)c1nn2cc(nc2s1)-c1ccccc1, NS(=O)(=O)c1nn2cc(nc2s1)-c1ccccc1"	Preclinical	AEG3482	698112	MQUYTXDAVCOCMX-UHFFFAOYSA-N
Afatinib	afatinib	BRD-K66175015-001-12-4///BRD-K66175015-001-09-0	PROS003_PR500///PREP021	EGFR inhibitor	"EGFR, ERBB2, ERBB4"	oncology	non-small cell lung cancer (NSCLC)	"CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1, CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1, CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1"	Launched	Afatinib	10184653	ULXXDDBFHOBEHA-CWDCEQMOSA-N
Fabomotizole	afobazole	BRD-K37793595-003-01-7	PREP031	anxiolytic	NA	neurology/psychiatry	anxiety	CCOc1ccc2[nH]c(SCCN3CCOCC3)nc2c1	Launched	Fabomotizole	9862937	WWNUCVSRRUDYPP-UHFFFAOYSA-N
AG14361	AG-14361	BRD-K00615600-001-12-9	PREP014	PARP inhibitor	PARP1	NA	NA	"CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23, CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23"	Preclinical	AG14361	9840076	SEKJSSBJKFLZIT-UHFFFAOYSA-N
Ajmaline	ajmaline	BRD-A48300215-001-04-8	PREP021	sodium channel blocker	SCN5A	cardiology	Wolff-Parkinson-White Syndrome (WPW)	CC[C@H]1C2CC3[C@@H]4N(C)c5ccccc5[C@]44C[C@@H](C2C4O)N3[C@@H]1O	Launched	Ajmaline	6100671	CJDRUOGAGYHKKD-RQBLFBSQSA-N
Albendazole	albendazole	BRD-K79131256-001-17-9	PREP029	tubulin polymerization inhibitor	"TUBA1A, TUBB, TUBB4B"	infectious disease	"cystic hydatid disease, parenchymal neurocysticercosis"	"CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1, CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1"	Launched	Albendazole	2082	HXHWSAZORRCQMX-UHFFFAOYSA-N
Alectinib	alectinib	BRD-K11267252-001-04-4///BRD-K11267252-001-05-1	PREP020///PROS003_PR500	ALK tyrosine kinase receptor inhibitor	"ALK, MET"	oncology	non-small cell lung cancer (NSCLC)	"CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1, CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1"	Launched	Alectinib	49806720	NA
Alexidine	alexidine	BRD-A27883417-300-01-6	PREP043	phosphatidylglycerophosphatase inhibitor	PTPMT1	NA	NA	CCCCC(CC)C\N=C(/N)N\C(N)=N\CCCCCC\N=C(/N)N\C(N)=N\CC(CC)CCCC	Preclinical	Alexidine	2090	LFVVNPBBFUSSHL-UHFFFAOYSA-N
Alfacalcidol	alfacalcidol	BRD-K49522529-001-02-9	PREP034	vitamin D receptor agonist	"CYP27B1, VDR"	endocrinology	vitamin D deficiency	"CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C, CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C, CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C"	Launched	Alfacalcidol	5282181	OFHCOWSQAMBJIW-AVJTYSNKSA-N
Alisertib	alisertib	BRD-K75295174-001-05-0	PREP038	Aurora kinase inhibitor	AURKA	NA	NA	COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O	Phase 3	Alisertib	24771867	NA
Almorexant	almorexant	BRD-K84810405-003-01-1	PREP033	orexin receptor antagonist	"HCRTR1, HCRTR2"	NA	NA	CNC(=O)[C@H](N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(cc1)C(F)(F)F)c1ccccc1	Phase 3	Almorexant	23727689	DKMACHNQISHMDN-RPLLCQBOSA-N
Alogliptin	alogliptin	BRD-K83003151-057-02-4	PREP020	dipeptidyl peptidase inhibitor	DPP4	endocrinology	diabetes mellitus	"Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O, Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O, Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O"	Launched	Alogliptin	11450633	ZSBOMTDTBDDKMP-OAHLLOKOSA-N
Alpelisib	alpelisib	BRD-K54997624-001-06-0	PROS002_PR500	PI3K inhibitor	"PIK3CA, PIK3CB, PIK3CD, PIK3CG"	NA	NA	Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(c1)C(C)(C)C(F)(F)F	Phase 3	Alpelisib	56649450	NA
Altretamine	altretamine	BRD-K67043667-001-26-4	PREP022	DNA synthesis inhibitor	NA	oncology	ovarian cancer	"CN(C)c1nc(nc(n1)N(C)C)N(C)C, CN(C)c1nc(nc(n1)N(C)C)N(C)C"	Launched	Altretamine	2123	UUVWYPNAQBNQJQ-UHFFFAOYSA-N
