	master_cpd_id	cpd_name	broad_cpd_id	top_test_conc_umol	cpd_status	inclusion_rationale	gene_symbol_of_protein_target	target_or_activity_of_compound	source_name	source_catalog_id	cpd_smiles	drugid	smiles	inchikey	cid	FDA
Abiraterone	660363	abiraterone	BRD-K50071428	17	FDA	std-of-care	CYP17A1	"inhibitor of 17 alpha-hydroxylase and C17,20 lyase"	Selleck	S1123	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1	Abiraterone	CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CN=CC=C5)C)O	GZOSMCIZMLWJML-VJLLXTKPSA-N	132971	TRUE
Abt-737	411738	ABT-737	BRD-K56301217	37	clinical	pilot-set	BCL2;BCL2L1;BCL2L2	"inhibitor of BCL2, BCL-xL, and BCL-W"	Toronto Research Chemicals	A112550	CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1	Abt-737	CN(C)CCC(CSC1=CC=CC=C1)NC2=C(C=C(C=C2)S(=O)(=O)NC(=O)C3=CC=C(C=C3)N4CCN(CC4)CC5=CC=CC=C5C6=CC=C(C=C6)Cl)[N+](=O)[O-]	HPLNQCPCUACXLM-PGUFJCEWSA-N	11228183	NA
AC55649	375487	AC55649	BRD-K93176058	33	probe	chromatin;pilot-set	RARB	agonist of retinoic acid receptor beta	ChemBridge Corporation	5308535	CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O	AC55649	CCCCCCCCC1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)O	HXBKPYIEQLLNBK-UHFFFAOYSA-N	1714884	NA
Adavosertib	418167	MK-1775	BRD-K54256913	33	clinical	CTEP;kinome;pilot-set	WEE1	inhibitor of WEE1	Axon Medchem	1494	CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1	Adavosertib	CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1	NA	24856436	NA
Afatinib	606135	afatinib	BRD-K66175015	66	clinical	kinome	EGFR;ERBB2	inhibitor of EGFR and HER2	Selleck	S1011	CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1	Afatinib	CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC4CCOC4	ULXXDDBFHOBEHA-CWDCEQMOSA-N	10184653	NA
AGK-2	411716	AGK-2	BRD-K32536677	33	probe	chromatin;pilot-set	SIRT2	inhibitor of sirtuin 2	ChemBridge Corporation;Tocris Bioscience	5857140;3233	Clc1ccc(Cl)c(c1)-c1ccc(\C=C(/C#N)C(=O)Nc2cccc3ncccc23)o1	AGK-2	C1=CC2=C(C=CC=N2)C(=C1)NC(=O)C(=CC3=CC=C(O3)C4=C(C=CC(=C4)Cl)Cl)C#N	SVENPFFEMUOOGK-SDNWHVSQSA-N	2130404	NA
Alisertib	636711	alisertib	BRD-K75295174	66	clinical	CTEP;kinome	AURKA;AURKB	inhibitor of aurora kinases A and B	Selleck	S1133	COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O	Alisertib	COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O	NA	24771867	NA
alisertib:navitoclax (2:1 mol/mol)	660282	alisertib:navitoclax (2:1 mol/mol)	BRD-M07476339	50	probe	combination	AURKA;AURKB;BCL2;BCL2L1;BCL2L2	"inhibitor of aurora kinases A and B;inhibitor of BCL2, BCL-xL, and BCL-W"			COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O.CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1	alisertib:navitoclax (2:1 mol/mol)	NA	NA	NA	NA
Alpelisib	668495	BYL-719	BRD-K54997624	66	clinical	kinome	PIK3CA	inhibitor of PI3K catalytic subunit alpha	Active Biochem	A-1214	Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(c1)C(C)(C)C(F)(F)F	Alpelisib	NA	NA	56649450	NA
Alvocidib	687720	alvocidib	BRD-K68682020	66	clinical	CTEP;kinome	CDK1;CDK2;CDK4;CDK6	inhibitor of cyclin-dependent kinases	Selleck	S1230	CN1CC[C@H]([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl	Alvocidib	CN1CC[C@@H]([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl	NA	5287969	NA
AM-580	58455	AM-580	BRD-K06854232	530	probe	chromatin;pilot-set	RARA	agonist of retinoic acid receptor alpha	Sigma-Aldrich	A8843	CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc1ccc(cc1)C(O)=O	AM-580	CC1(CCC(C2=C1C=CC(=C2)C(=O)NC3=CC=C(C=C3)C(=O)O)(C)C)C	SZWKGOZKRMMLAJ-UHFFFAOYSA-N	2126	NA
apicidin	61097	apicidin	BRD-K64606589	33	probe	chromatin;outreach	HDAC1;HDAC2;HDAC3;HDAC6;HDAC8	"inhibitor of HDAC1, HDAC2, HDAC3, HDAC6, and HDAC8"	Fermentek Ltd	Fermentek-AC001	CC[C@@H](C)[C@@H]1NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC(=O)[C@H](CCCCCC(=O)CC)NC(=O)[C@H]2CCCCN2C1=O	apicidin	-666	NA	6918328	NA
AT-406	710154	AT-406	BRD-K02834582	66	probe	lit-search;synthesis	XIAP	SMAC mimetic; inhibitor of inhibitor of apoptosis proteins (IAPs)	Selleck	S2754	CNC(C)C(=O)NC1CN(CCC2CCC(N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C	AT-406	NA	NA	25022340	NA
AT7867	660409	AT7867	BRD-K12040459	66	probe	chromatin;kinome	AKT1;AKT2;AKT3;RPS6KB2	inhibitor of AKT1/2/3 and S6K	Selleck	S1558	Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1	AT7867	Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1	NA	11175137	NA
Austocystin D	416775	austocystin D	BRD-K25987073	37	probe	pilot-set		natural product; inducer of DNA damage	Harvard Medical School		CC(C)(O)CCc1ccc(O)c2c1oc1cc3O[C@H]4OC=C[C@@]4(O)c3c(O)c1c2=O	Austocystin D	CC(C)(CCC1=C2C(=C(C=C1)O)C(=O)C3=C(C4=C(C=C3O2)OC5C4(C=CO5)O)O)O	VXTQFTUOAJRUDO-IFMALSPDSA-N	5470400	NA
Avicin D	688975	avicin D	BRD-A15100685	66	probe	outreach		natural product	MD Anderson Cancer Center		CC1O[C@@H](OCC2O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C4C6CC(C)(C)[C@H](C[C@@]6([C@H](O)C[C@@]54C)C(=O)O[C@@H]4OC(CO)[C@@H](O)[C@@H](O)[C@@H]4O[C@@H]4OC(C)[C@H](O[C@@H]5O[C@@H](CO)[C@H](O)[C@@H]5O)[C@@H](O[C@@H]5OC(CO)[C@@H](O)[C@@H](O)[C@@H]5O)[C@@H]4O)OC(=O)C(\CO)=C\CC[C@](C)(O[C@@H]4OC(C)[C@@H](OC(=O)C(\CO)=C\CCC(C)(O)C=C)[C@@H](O)[C@@H]4O)C=C)C3(C)C)[C@@H](NC(C)=O)[C@H](O)[C@@H]2O)[C@@H](O[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O	Avicin D	CC1O[C@@H](OCC2O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C4C6CC(C)(C)[C@H](C[C@@]6([C@H](O)C[C@@]54C)C(=O)O[C@@H]4OC(CO)[C@@H](O)[C@@H](O)[C@@H]4O[C@@H]4OC(C)[C@H](O[C@@H]5O[C@@H](CO)[C@H](O)[C@@H]5O)[C@@H](O[C@@H]5OC(CO)[C@@H](O)[C@@H](O)[C@@H]5O)[C@@H]4O)OC(=O)C(\CO)=C\CC[C@](C)(O[C@@H]4OC(C)[C@@H](OC(=O)C(\CO)=C\CCC(C)(O)C=C)[C@@H](O)[C@@H]4O)C=C)C3(C)C)[C@@H](NC(C)=O)[C@H](O)[C@@H]2O)[C@@H](O[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O	NA	44566777	NA
Avrainvillamide	411856	avrainvillamide	BRD-K10466330	33	probe	pilot-set	NPM1	natural product; inhibitor of nucleophosmin	Harvard University		CC1(C)Oc2ccc3C4=C[C@@]56NC(=O)[C@]7(CCCN7C5=O)C[C@H]6C(C)(C)C4=[N+]([O-])c3c2C=C1	Avrainvillamide	CC1(C=CC2=C(O1)C=CC3=C2[N+](=C4C3=CC56C(C4(C)C)CC7(CCCN7C5=O)C(=O)N6)[O-])C	ALXLLOQTGLPCFG-ATANMQQVSA-N	11719255	NA
Axitinib	348990	axitinib	BRD-K29905972	66	FDA	kinome	FLT1;FLT3;KDR;KIT;PDGFRA;PDGFRB	"inhibitor of VEGFRs, c-KIT, and PDGFR alpha and beta"	Selleck	S1005	CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)n[nH]c2c1	Axitinib	CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4	RITAVMQDGBJQJZ-FMIVXFBMSA-N	6450551	TRUE
AZ-3146	660087	AZ-3146	BRD-K59146805	66	probe	lit-search	TTK	inhibitor of TTK protein kinase	Selleck	S2731	COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2n(C)c(=O)n(C3CCCC3)c2n1	AZ-3146	NA	NA	56973724	NA
Azacitidine	26874	azacitidine	BRD-K03406345	66	FDA	CTEP;std-of-care	DNMT1	inhibitor of DNA methyltransferase	Selleck	S1782	Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1	Azacitidine	Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1	NMUSYJAQQFHJEW-KVTDHHQDSA-N	9444	TRUE
Azd-1480	660306	AZD1480	BRD-K65928735	66	clinical	CTEP;kinome	JAK1;JAK2	inhibitor of Janus kinases 1 and 2	Selleck	S2162	C[C@H](Nc1ncc(Cl)c(Nc2cc(C)[nH]n2)n1)c1ncc(F)cn1	Azd-1480	CC(Nc1ncc(Cl)c(Nc2cc(C)[nH]n2)n1)c1ncc(F)cn1	NA	16659841	NA
AZD-7545	411814	AZD7545	BRD-K52836380	74	probe	kinome;pilot-set	PDK2	inhibitor of pyruvate dehydrogenase kinase 2	WuXi AppTec;WuXi AppTec	TH02357-029-A;TH02357-029-B	CN(C)C(=O)c1ccc(cc1)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1	AZD-7545	CC(C(=O)NC1=C(C=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)N(C)C)Cl)(C(F)(F)F)O	DTDZLJHKVNTQGZ-GOSISDBHSA-N	16741245	NA
Azd4547	660325	AZD4547	BRD-K28392481	66	clinical	lit-search	FGFR1;FGFR2;FGFR3	inhibitor of fibroblast growth factor receptors	Active Biochem	A-1174	COc1cc(CCc2cc(NC(=O)c3ccc(cc3)N3C[C@H](C)N[C@H](C)C3)n[nH]2)cc(OC)c1	Azd4547	NA	NA	51039095	NA
AZD6482	639390	AZD6482	BRD-K58772419	66	clinical	kinome	PIK3CB;PIK3CD	inhibitor of PI3K catalytic subunits beta and delta	Selleck	S1462	C[C@@H](Nc1ccccc1C(O)=O)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1	AZD6482	CC1=CN2C(=O)C=C(N=C2C(=C1)C(C)NC3=CC=CC=C3C(=O)O)N4CCOCC4	IRTDIKMSKMREGO-OAHLLOKOSA-N	44137675	NA
AZD7762	660777	AZD7762	BRD-K86525559	66	clinical	kinome	CHEK1;CHEK2	inhibitor of checkpoint kinases 1 and 2	Selleck	S1532	NC(=O)Nc1cc(sc1C(=O)N[C@H]1CCCNC1)-c1cccc(F)c1	AZD7762	C1CC(CNC1)NC(=O)C2=C(C=C(S2)C3=CC(=CC=C3)F)NC(=O)N	IAYGCINLNONXHY-LBPRGKRZSA-N	11152667	NA
AZD8055	609639	AZD8055	BRD-K69932463	66	clinical	kinome	MTOR	inhibitor of mTOR	Selleck	S1555	COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C	AZD8055	CC1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=C(C=C4)OC)CO)N5CCOCC5C	KVLFRAWTRWDEDF-IRXDYDNUSA-N	25262965	NA
Bafilomycin A1	467037	bafilomycin A1	BRD-K86787118	0.33	probe	outreach	ATP6V0A1	inhibitor of the vacuolar-type H+-ATPase	EMD Biosciences	BML-CM110-0100	CO[C@H]1\C=C\C=C(C)\C[C@@H](C)[C@H](O)[C@H](C)\C=C(C)\C=C(OC)\C(=O)O[C@@H]1[C@@H](C)[C@@H](O)[C@H](C)[C@H]1C[C@@H](O)[C@H](C)[C@H](O1)C(C)C	Bafilomycin A1	NA	NA	6436223	NA
Barasertib	601923	barasertib	BRD-K63923597	66	clinical	kinome	AURKB	inhibitor of aurora kinase B	Selleck	S1147	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1	Barasertib	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1	NA	11497983	NA
Bardoxolone methyl	660318	bardoxolone methyl	BRD-K59437938	66	clinical	lit-search		electrophilic inducer of the NFE2L2-KEAP1 pathway	Axon Medchem	1772	COC(=O)[C@@]12CCC(C)(C)C[C@@H]1[C@@H]1C(=O)C=C3[C@]4(C)C=C(C#N)C(=O)C(C)(C)[C@H]4CC[C@]3(C)[C@@]1(C)CC2	Bardoxolone methyl	CC1(CCC2(CCC3(C(C2C1)C(=O)C=C4C3(CCC5C4(C=C(C(=O)C5(C)C)C#N)C)C)C)C(=O)OC)C	WPTTVJLTNAWYAO-KPOXMGGZSA-N	400769	NA
Bax Channel Blocker	18311	Bax channel blocker	BRD-A18763547	33	probe	pilot-set	BAX	inhibitor of BAX-mediated mitochondrial cytochrome c release	Maybridge	RJC01737	OC(CN1CCNCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc12	Bax Channel Blocker	OC(CN1CCNCC1)Cn2c3ccc(Br)cc3c4cc(Br)ccc24	NA	2729026	NA
BCL-LZH-4	688516	BCL-LZH-4	BRD-A68258842	66	probe	lit-search;synthesis		"inhibitor of BCL2, BCL-xL, and MCL1"	Broad Institute of MIT and Harvard		COc1ccc(cc1)C1C(C(=O)Nc2ccccc2)=C(C)N=c2s\c(=C/c3cn(Cc4ccccc4)c4ccccc34)c(=O)n12	BCL-LZH-4	NA	NA	NA	NA
BEC	60679	BEC	BRD-K53792571	270	probe	pilot-set	ARG1;ARG2	inhibitor of arginase I and II	EMD Biosciences	197900	N[C@H](CSCCB(O)O)C(O)=O	BEC	CC1=C(C(C(=C(N1)C)C(=O)OCC(=O)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC	NCUCGYYHUFIYNU-UHFFFAOYSA-N	2225	NA
Belinostat	60225	belinostat	BRD-K17743125	66	clinical	chromatin;CTEP	HDAC1;HDAC2;HDAC3;HDAC6;HDAC8	"inhibitor of HDAC1, HDAC2, HDAC3, HDAC6, and HDAC8"	Selleck	S1085	ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc1ccccc1	Belinostat	C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO	NCNRHFGMJRPRSK-MDZDMXLPSA-N	6918638	TRUE
Bemcentinib	660993	R428	BRD-K14870255	66	probe	kinome	AXL	inhibitor of the tyrosine-protein kinase receptor UFO	Symansis Cell Signaling Science	SY-R428/10	Nc1nc(Nc2ccc3CC[C@@H](CCc3c2)N2CCCC2)nn1-c1cc2CCCc3ccccc3-c2nn1	Bemcentinib	NA	NA	46215462	NA
Bendamustine	374755	bendamustine	BRD-K17068645	66	FDA	std-of-care		DNA alkylator	Selleck	S1212	Cn1c(CCCC(O)=O)nc2cc(ccc12)N(CCCl)CCCl	Bendamustine	NA	NA	65628	TRUE
Betulinic acid	23256	betulinic acid	BRD-K45401373	66	probe	chromatin;lit-search		natural product; inhibitor of specificity protein 1 transcription factor in cells	Tocris Bioscience	3906	CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O	Betulinic acid	CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12)C(=O)O	QGJZLNKBHJESQX-FZFNOLFKSA-N	64971	NA
Bexarotene	374747	bexarotene	BRD-K92441787	66	FDA	chromatin;std-of-care	RXRA;RXRB;RXRG	inhibitor of retinoid X receptors	LC Laboratories	B-2422	Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C	Bexarotene	CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C	NAVMQTYZDKMPEU-UHFFFAOYSA-N	82146	TRUE
BI-2536	347813	BI-2536	BRD-K64890080	33	clinical	kinome;pilot-set	PLK1	inhibitor of polo-like kinase 1 (PLK1)	Selleck	S1109	CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O	BI-2536	CCC1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C	XQVVPGYIWAGRNI-JOCHJYFZSA-N	11364421	NA
BIBR-1532	417982	BIBR-1532	BRD-K04623885	270	probe	chromatin;pilot-set	TERT	inhibitor of telomerase reverse transcriptase	Selleck	S1186	C\C(=C/C(=O)Nc1ccccc1C(O)=O)c1ccc2ccccc2c1	BIBR-1532	CC(=CC(=O)NC1=CC=CC=C1C(=O)O)C2=CC3=CC=CC=C3C=C2	PGFQXGLPJUCTOI-WYMLVPIESA-N	9927531	NA
Birinapant	660778	birinapant	BRD-K18589165	66	clinical	CTEP;lit-search	DIABLO;XIAP	SMAC mimetic; inhibitor of inhibitor of apoptosis proteins (IAPs)	Active Biochem	A-1901	CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c([nH]c2cc(F)ccc12)-c1cc2c(C[C@@H]3C[C@H](O)CN3C(=O)[C@H](CC)NC(=O)[C@H](C)NC)cc(F)cc2[nH]1	Birinapant	NA	NA	49836020	NA
BIX-01294	53705	BIX-01294	BRD-K26818574	33	probe	chromatin;pilot-set	EHMT2	inhibitor of G9a histone methyltransferase	Broad Institute of MIT and Harvard		COc1cc2nc(nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC)N1CCCN(C)CC1	BIX-01294	CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC	OSXFATOLZGZLSK-UHFFFAOYSA-N	25150857	NA
Blebbistatin	50140	blebbistatin	BRD-A75817871	130	probe	pilot-set	MYH1;MYH2	inhibitor of myosin II ATPases	Cayman	13165	Cc1ccc2N=C3N(CCC3(O)C(=O)c2c1)c1ccccc1	Blebbistatin	CC1=CC2=C(C=C1)N=C3C(C2=O)(CCN3C4=CC=CC=C4)O	LZAXPYOBKSJSEX-UHFFFAOYSA-N	3476986	NA
Bleomycin a2	639531	bleomycin A2	BRD-A42083487	66	FDA	std-of-care		inducer of DNA damage	Selleck;Calbiochem	S1214;203401-10MG	C[C@@H](O)[C@@H](NC(=O)[C@H](C)[C@@H](O)[C@H](C)NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(N)=O)NC[C@@H](N)C(N)=O)C(O[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1)C(=O)NCCc1nc(cs1)-c1nc(cs1)C(=O)NCCC[S+](C)C	Bleomycin a2	CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O.OS(=O)(=O)[O-]	WUIABRMSWOKTOF-NUAMMRKQSA-N	54608728	TRUE
BMS-195614	660228	BMS-195614	BRD-K45935533	66	probe	chromatin;lit-search	RARA;RARB;RARG	antagonist of retinoic acid receptors	Tocris Bioscience	3660	CC1(C)CC=C(c2cnc3ccccc3c2)c2cc(ccc12)C(=O)Nc1ccc(cc1)C(O)=O	BMS-195614	NA	NA	445091	NA
BMS-270394	660321	BMS-270394	BRD-K04905989	66	probe	chromatin;lit-search	RARG	antagonist of retinoic acid receptor gamma	Axon Medchem	1173	CC1(C)CCC(C)(C)c2cc(ccc12)[C@@H](O)C(=O)Nc1ccc(cc1F)C(O)=O	BMS-270394	NA	NA	445455	NA
BMS-345541 free base	622911	BMS-345541	BRD-K13566078	66	probe	kinome	IKBKB	inhibitor of IKK-2	Axon Medchem	Axon 1731	Cc1cnc2c(NCCN)nc3ccc(C)cc3n12	BMS-345541 free base	Cc1cnc2c(NCCN)nc3ccc(C)cc3n12	NA	9926054	NA
Bms-754807	417981	BMS-754807	BRD-K13049116	33	probe	pilot-set	IGF1R	inhibitor of insulin-like growth factor 1 receptor and insulin receptor	Active Biochem	A-1013	C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1	Bms-754807	CC1(CCCN1C2=NN3C=CC=C3C(=N2)NC4=NNC(=C4)C5CC5)C(=O)NC6=CN=C(C=C6)F	LQVXSNNAFNGRAH-QHCPKHFHSA-N	24785538	NA
Bortezomib	411737	bortezomib	BRD-K88510285	0.13	FDA	CTEP;pilot-set;std-of-care	PSMB1;PSMB2;PSMB5;PSMD1;PSMD2	inhibitor of 26S proteasome	Toronto Research Chemicals;Selleck	B675700;S1013	CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Bortezomib	B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O	GXJABQQUPOEUTA-RDJZCZTQSA-N	387447	TRUE
Bosutinib	660346	bosutinib	BRD-K90746395	66	FDA	kinome	ABL1;SRC	inhibitor of SRC and ABL1	Selleck	S1014	COc1cc(Nc2cc(nc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl	Bosutinib	CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC	UBPYILGKFZZVDX-UHFFFAOYSA-N	5328940	TRUE
