	aac_recomputed	ic50_recomputed	HS	E_inf	EC50	GR_AOC_published	meanviability_published	GRmax_published	Emax_published	GRinf_published	GEC50_published	GR50_published
769-P_AZ-628_4a	0.0379611717481418	NA	4	74.299901754547	2.73405298567825	0.0245555555555556	0.975530434096296	0.763	0.746412	0.762039628648172	2.84360933232639e-06	Inf
769-P_Azacitidine_11a	0.180413722244746	4.04641914810449	1.51183450056124	38.0709599069221	1.56822752040996	0.171	0.844819997178611	0.244	0.33170253	0.224721834795435	2.66684251753856e-06	4.48081269836921e-06
769-P_CAL-101_11b	0.0558064382684108	NA	1.47897805963437	64.1097705613747	2.80815461048239	0.048111111111111	0.950545038469444	0.693	0.67893116	0.630555599925048	3.4523018853187e-06	Inf
769-P_CAL-101_2a	0.0936377279133998	34.646626977779	0.98137959108813	39.6341086940007	6.97158730583988	0.114333333333333	0.87993934512963	0.553	0.55530387	0.347938896954739	8.94928818220656e-06	3.04359796700591e-05
769-P_Crizotinib_11c	0.0365497019077472	NA	4	64.4711204408938	0.407820843200158	0.00422222222222228	1.00199929436296	0.666	0.654442366666667	0.662630195634174	3.97884487658399e-07	Inf
769-P_Dabrafenib_11d	0.0335257462719768	9.78471687869708	2.44458792918331	0	9.78471687869708	0.0812222222222223	0.921103389733333	0.462	0.48298561	-1	1.60819458182508e-05	9.57950921872721e-06
769-P_Dasatinib_2b	0.14172556159388	0.0515548236179772	0.79372676761775	0	0.0515548236179772	0.184333333333333	0.819881518066667	0.19	0.29934445	-1	1.75258636765296e-07	4.69740002429829e-08
769-P_Docetaxel_11b	0.257538401438466	0.0246558759640059	1.43784769618778	22.9878742545436	0.0160672003490331	0.286888888888889	0.749102352083333	0.107	0.253351725	0.0577949196645036	2.16499413038398e-08	2.36321297820878e-08
769-P_Erastin_4d	0.153562360213118	5.83642501434294	1.37001478724461	5.22508112951233	5.38465760661355	0.202	0.824371487172222	-0.047	0.1788232	-0.528704797198241	1.060062583873e-05	5.82931942375671e-06
769-P_Erlotinib_11a	0.102989827911149	129.750664719902	0.454086675929363	31.7225619176053	14.1454847048406	0.0977777777777778	0.895075797	0.686	0.6725467	0.0845228895184508	5.20610814666168e-05	8.0216353522333e-05
769-P_GDC-0941_11c	0.225516794198321	NA	1.34850363886722	66.8325001149779	0.0250159987833797	0.232111111111111	0.757907373703704	0.782	0.550744316666667	0.767888888888889	0	Inf
769-P_GSK2636771_4d	0.174515214068707	7.37963706256503	0.728570274781814	0	7.37963706256503	0.225111111111111	0.787245299592593	0.054	0.226013533333333	-1	2.55425776072323e-05	6.85110084453188e-06
769-P_Gemcitabine_4d	0.53744048413062	0.00286248548713289	1.90692747531644	23.6766199249298	0.00204469968512674	0.610111111111111	0.481162944518518	0.0169999999999999	0.207695933333333	0.0709379873773749	2.58231571176985e-09	2.81196329800181e-09
769-P_Ibrutinib_11d	0.124526608582314	NA	0.943878571927541	59.918498683473	0.706869327269124	0.115888888888889	0.879058988488889	0.644	0.6340953275	0.599925044043495	8.46052372299014e-07	Inf
769-P_Ibrutinib_2a	0.262402713515733	4.53816987529907	0.4566352232895	0	4.53816987529907	0.279333333333333	0.729385454664815	0.13	0.265260716666667	-1	5.66799713100598e-05	4.12069969557408e-06
769-P_JQ1_11a	0.0359104468262773	NA	4	78.795046754582	0.226028385084478	0.0186666666666667	0.982043002797222	0.812	0.794988065	0.809685719337009	2.2137509987687e-07	Inf
769-P_JQ1_4e	0.126952754713122	0.298038711978617	2.42890904967415	31.0068742023229	0.200079108269099	0.138222222222222	0.878037978307407	0.228	0.322285413333333	0.20462890969284	2.30708433107405e-07	2.88251201431048e-07
769-P_Lapatinib_11a	0.124446555809897	NA	0.963818152489633	59.5028023847532	1.4515638516408	0.112888888888889	0.885231619777778	0.523	0.53092498	0.598637542491413	1.60263592868438e-06	Inf
769-P_Lenalidomide_4e	0.00190454181909037	43.0076260401002	4	24.9367513890811	36.1878107305223	-0.015	1.01850317271852	0.944	0.9357195551	1.015	0	Inf
769-P_MI-2_11d	0.144538655450695	NA	2.10102700514119	57.6614991683317	4.98497579064171	0.121222222222222	0.881183312518518	0.569	0.569197606666667	0.571896257313332	5.61637765738161e-06	Inf
769-P_Narciclasine_2b	0.572700026203161	0.0857748260227934	1.76858905502102	9.65250913445868	0.0759781612503132	0.734222222222222	0.462474202037037	-0.532	0.0342808999999999	-0.397130160715787	1.58815031771999e-07	9.21563749281681e-08
769-P_OligomycinA_11c	0.248951955649572	3.68320564306627	0.512014393841424	30.1689544514639	0.605097526942133	0.246111111111111	0.753639272222222	0.385	0.426255076666667	0.121828011185185	1.74105083080937e-06	3.14150723527177e-06
769-P_Paclitaxel_11b	0.374013109711479	0.0431874808431459	3.53167337687005	26.1523799303291	0.0350201071966758	0.437666666666667	0.622306549638889	0.095	0.24665522	0.104169780850141	4.16443133796461e-08	4.5991809397559e-08
769-P_Palbociclib_2b	0.186031083717618	NA	1.38444693748562	63.4622364581741	0.227755920717964	0.183888888888889	0.810229949483333	0.54	0.544947585	0.641208427212596	2.46137899363319e-07	Inf
769-P_Palbociclib_4a	0.0632179017411191	NA	1.43680738481866	55.061419372246	3.30430574450668	0.0644444444444445	0.9331893048	0.635	0.62605555	0.545281464419246	3.74041038899224e-06	Inf
769-P_TGX-221_4d	0.160465198016609	91.1704145802015	0.528000309384092	41.5969831768069	3.1112354159974	0.156	0.836147672925926	0.543	0.547237293333333	0.200535022253936	1.36372242429501e-05	4.13030213628742e-05
769-P_Tivantinib_11a	0.366917306050611	0.438663329822475	2.40899488763268	20.0541883685721	0.354579455744152	0.413333333333333	0.667667922222222	-0.017	0.19197079	-0.00709177686387227	4.40217672261974e-07	4.37424932004585e-07
769-P_Vinblastine_2b	0.113525218192464	0.0477521322356296	1.58422197400973	33.4954099890222	0.0237215540145187	0.152444444444444	0.850161212244444	0.337	0.39235033	0.225812766940868	3.05969369070303e-08	4.58269011728601e-08
769-P_Vincristine_11a	0.0400023183414025	NA	4	68.0011511719222	0.0333659794207206	-0.0339999999999999	1.04886777225185	0.7	0.685232846666667	1.034	0	Inf
769-P_Vorinostat_11a	0.109110862588288	4.32259925391897	1.74076324017167	0	4.32259925391897	0.140555555555556	0.888355775530556	-0.055	0.1754898125	-0.988009421368589	9.20837882537714e-06	4.38389880619358e-06
8305C_Azacitidine_11a	0.13031650448904	8.47645504652271	1.2763968936725	25.6198298003974	4.82868046181106	0.314888888888889	0.819468487256667	-0.154	0.356221576	-0.377055204701643	5.42455407753148e-06	3.44206703189168e-06
8305C_CAL-101_11b	0.0837835048856143	126.620756893488	0.403058285966646	0	126.620756893488	0.149888888888889	0.911518638183333	0.513	0.7155265525	-0.623051991821334	1e-04	1.41300920800219e-05
8305C_Crizotinib_11c	0.075233363553007	NA	0.0910359848788614	53.7054537656881	1e+06	0.127	0.924415608494167	0.785	0.872542727	0.873	0	Inf
8305C_Dabrafenib_11d	0.460129440306423	0.0827675250879505	0.688684469380704	40.3148850128007	0.0076339349715929	0.791333333333333	0.550086780222222	-0.027	0.347002256	-0.0618623896284356	8.52509195570016e-09	7.2041182493113e-09
8305C_Docetaxel_11b	0.26791447088358	0.0242342049456051	1.17176686955034	23.9823677382041	0.0138775839637324	0.491111111111111	0.724829821071111	-0.335	0.267015788	-0.389568835489327	1.52151328807497e-08	9.28405047500316e-09
8305C_Erlotinib_11a	0.0351603868678619	79.4230809606537	0.691235099899767	0	79.4230809606537	0.0787777777777777	0.953269186697778	0.663	0.8013301768	-0.999994242964447	1e-04	2.10118582217895e-05
8305C_GDC-0941_11c	0.141259200299745	NA	4	73.5726394245369	0.0912729623610333	0.201777777777778	0.882525430527778	0.588	0.6568510725	0.550703713974574	9.30788012916017e-08	Inf
8305C_Ibrutinib_11d	0.0136294267903556	11.2946540595594	4	0	11.2946540595594	0.0305555555555556	0.983464731522222	0.341	0.619047014	-1	1.15272015221542e-05	9.25336375261898e-06
8305C_JQ1_11a	0.145607020234943	0.327455879429849	1.35899214136989	25.6512018097125	0.192845055910204	0.345	0.803055024856667	-0.177	0.34458828	-0.317602153943811	1.96807197150007e-07	1.40059445868379e-07
8305C_Lapatinib_11a	0.0712840754426585	11.2550344810691	3.07134788828999	0	11.2550344810691	0.223888888888889	0.877605883281481	-0.599	0.145490246666667	-1	1.24279948045869e-05	8.51213422999333e-06
8305C_MI-2_11d	0	NA	1.07656500719656	100	56.0211644912241	-0.0883333333333334	1.05345174874222	0.963	0.9778621228	1.08833333333333	0	Inf
8305C_OligomycinA_11c	0.32829147579952	4.50357228848329	0.212811093644693	0	4.50357228848329	0.574	0.668959713611111	-0.09	0.3885484325	-1	1.41040713472236e-05	7.14275818129119e-08
8305C_Paclitaxel_11b	0.365874363238055	0.0593879144847005	1.5964626550077	27.1357579060635	0.03637845429153	0.652555555555556	0.636646547044444	-0.322	0.272397236	-0.324341898496172	3.87739836908544e-08	2.83730059684706e-08
8305C_Tivantinib_11a	0.387687064664501	0.379592948511018	1.58972182369282	20.8585211074045	0.270292633552804	0.732333333333333	0.5949252846	-0.453	0.210855828	-0.455263115329922	2.89701972527615e-07	1.92956319620459e-07
8305C_Vincristine_11a	0.0574151649501468	0.0889948398748344	1.55906068663574	0	0.0889948398748344	0.159777777777778	0.908174190073333	0.032	0.45198883	-1	1.04800812766586e-07	5.0808166749451e-08
8305C_Vorinostat_11a	0.204501966025315	1.8246658693214	1.2248176261096	0	1.8246658693214	0.465	0.743329587913333	-0.767	0.075643792	-1	2.27186020263306e-06	9.00288582228429e-07
8505C_Azacitidine_11a	0.111321655121317	12.0953628427399	1.11955095656236	20.1518274403737	7.62942846522108	0.122777777777778	0.895934955227778	0.27	0.3931432725	-0.221125624800128	1.39375394398699e-05	9.75387727148999e-06
8505C_CAL-101_11b	0.00639949329416017	14.1109905591615	4	0	14.1109905591615	0.0477777777777778	0.952508052966667	0.793	0.7983085625	0.952222222222222	0	Inf
8505C_Crizotinib_11c	0.0112032673041032	NA	4	86.3015110343147	0.494627081284189	-0.0223333333333333	1.02471479822963	0.87	0.870810131	1.02233333333333	0	Inf
8505C_Dabrafenib_11d	0.310250153976774	NA	0.656556351562615	53.1719109389674	0.0242456117940677	0.336555555555556	0.693042375583333	0.521	0.43872748	0.473512420884375	3.0294045432574e-08	2.02927692448381e-06
8505C_Docetaxel_11b	0.312556730059857	0.0155836293194981	1.03889730862582	23.4401144969883	0.00847640061383436	0.389222222222222	0.679166399341667	-0.029	0.2263692475	-0.0395938412440881	1.31109583768772e-08	1.20964150126903e-08
8505C_Erlotinib_11a	0.00952797516471002	24.8779326589505	1.91774339095334	0	24.8779326589505	0.0221111111111111	0.978491953	0.849	0.8508335325	0.977888888888889	0	Inf
8505C_GDC-0941_11c	0.0561510441838963	NA	4	90.6106424680084	0.0522391748734321	0.0497777777777778	0.950992200423611	0.914	0.81195889	0.950222222222222	0	Inf
8505C_Ibrutinib_11d	0	NA	0.847435084217804	100	0.129980000752547	-0.0486666666666667	1.05136356311111	1.025	0.971509161	1.04866666666667	0	Inf
8505C_JQ1_11a	0.115999399756849	0.299638101654763	3.35382161215049	42.5734992982462	0.169691115088158	0.138777777777778	0.882926372333333	0.327	0.430048693333333	0.3231512775357	1.79228133068356e-07	2.43371162556894e-07
8505C_Lapatinib_11a	0.0625409909735583	NA	4	55.7545651627758	5.78646481613679	0.077	0.93117395772963	0.514	0.56399025	0.511880985758845	6.02356827203133e-06	Inf
8505C_MI-2_11d	0.070827728433295	NA	4	74.9208194804611	8.3622436807203	0.0965555555555556	0.906446878237037	0.697	0.712860095333333	0.738717516494122	8.86590895699302e-06	Inf
8505C_OligomycinA_11c	0.248847770783721	NA	4	60.9510130578458	0.0370043600623602	0.251444444444445	0.773379394444444	0.408	0.486087535	0.532137987726804	6.05281987020924e-08	Inf
8505C_Paclitaxel_11b	0.437897303993114	0.0354495667747079	1.36640284632888	20.000973202621	0.0243916357580863	0.558333333333333	0.56440030062963	-0.084	0.20079835	-0.0865998843837662	3.26801261563564e-08	2.89362809782064e-08
8505C_Tivantinib_11a	0.308027321423334	0.760175223276167	1.87550385404987	26.1630027311528	0.512125768616825	0.391	0.687693436236111	-0.104	0.1917125	0.00286939369650584	6.80593872255099e-07	6.83225991899777e-07
8505C_Vincristine_11a	0.101471409906348	0.0355826226124821	3.52683839794717	36.1912673007176	0.0247053594102963	0.143	0.879739782238889	0.228	0.3664612675	0.220360028517766	2.65765406619475e-08	3.14040934820122e-08
8505C_Vorinostat_11a	0.206897712322412	1.68287687730379	1.59150487182843	0	1.68287687730379	0.340333333333333	0.763669423448611	-0.673	0.024169735	-1	3.43445307342645e-06	1.5718393914696e-06
A-253_AZ-628_8k	0.0977227834682337	NA	1.19281794167634	62.301590510665	1.08461135409383	0.118777777777778	0.915423125155556	0.504	0.64638081	0.466710482298212	1.1703627966509e-06	1.15491116135713e-05
A-375_17-AAG_6a	0.377897046336489	0.283619584360441	3.59442536160378	8.03391287442816	0.270129779687576	0.471	0.612552194703704	-0.273	0.0543309666666667	-0.247530744984936	3.84544146944318e-07	3.10630622704061e-07
A-375_AZ-628_4a	0.388154077423843	0.218736212505584	1.45626138869651	16.95157341299	0.164604099245991	0.401	0.603096401411111	0.117	0.18687041	0.106406585196318	2.22322043575971e-07	2.5681976835473e-07
A-375_AZ-628_8k	0.381253370838864	0.163528032998977	2.26214128567762	23.8408925252741	0.122806171515778	0.363666666666667	0.638753686496296	0.158	0.207068033333333	0.199220690401013	1.61434895697253e-07	2.12338538777638e-07
A-375_Azacitidine_11a	0.330637068818552	1.19251994970605	0.879644039831586	0	1.19251994970605	0.395444444444444	0.632631603166667	-0.358	0.0378419475	-1	7.3885504006439e-06	1.68667444815635e-06
A-375_CAL-101_11b	0.0151551895811015	24.1603651673427	1.61677317077224	0	24.1603651673427	0.0165555555555555	0.977702189715833	0.856	0.80621221125	0.0306976069036133	2.94744101500825e-05	3.06529091184807e-05
A-375_CAL-101_2a	0.0357185206763489	102.52615152177	0.781943914495031	0	102.52615152177	0.0365555555555555	0.94973000847037	0.835	0.780155266666667	-0.163670284979432	0.00020000000199681	0.000139394646675573
A-375_Cisplatin_6a	0.0120365545789001	NA	4	92.5314679043375	24.2783953685982	-0.000777777777777815	1.00189778331852	0.95	0.930179295666667	0.947725581725783	2.39906948545881e-05	Inf
A-375_Cisplatin_8o	0.384788928820283	1.72665909496557	1.15315333921424	0	1.72665909496557	0.480111111111111	0.609232141333333	-0.465	0.0224308333333333	-0.602892883177131	4.61587969978948e-06	2.27839706543364e-06
A-375_Crizotinib_11c	0.0387047830349267	0.892266953840035	2.48432954726723	0	0.892266953840035	0.0761111111111111	0.909009485159259	0.49	0.42861827	-1	1.62102052767654e-06	9.88667485214531e-07
A-375_Dabrafenib_11d	0.795204133317991	0.00354042446855193	1.58218317631288	11.884198818379	0.00298236090225115	0.868111111111111	0.234597464166667	-0.045	0.0938644125	-0.0552686981574995	4.71889965636161e-09	4.36801864598625e-09
A-375_Dasatinib_2b	0.118912960264464	160.077085167141	0.360021945977218	46.8867060729923	0.0716519659052335	0.0926666666666667	0.875628809911111	0.789	0.72507853	0.579923730066763	8.51914278070695e-08	Inf
A-375_Docetaxel_11b	0.37684889044704	0.00979274212552364	1.95316846137742	4.70745478395385	0.00930931764732314	0.467	0.612787122437037	-0.27	0.0549599333333333	-0.280039365705722	1.41719383463107e-08	1.1259415411453e-08
A-375_Erastin_4b	0.251370422460503	2.10729612635909	2.06324468966932	3.53149131382207	2.03379647333576	0.318222222222222	0.735701622333333	-0.348	0.0395744	-0.413498820209304	3.50759697613628e-06	2.45757097911145e-06
A-375_Erlotinib_11a	0.0818226296003296	NA	0.320966414324474	61.5828649266028	12.8068695834799	0.0616666666666667	0.915279686947222	0.85	0.79878759	0.735843129654265	8.35128440429378e-06	Inf
A-375_GDC-0941_11c	0.0741334414176731	NA	4	85.0255954642327	0.129087003028005	0.0507777777777778	0.932132300916	0.922	0.7253638675	0.888412161714845	1.3064059337185e-07	Inf
A-375_GDC-0941_6a	0.115640688332111	NA	0.84776072649696	64.7192463780513	0.619553387576537	0.077	0.897805655958333	0.748	0.678352455	0.721320673369549	7.13746322325687e-07	Inf
A-375_Gemcitabine_4b	0.726879569687689	0.00120417053449276	4	5.35931127175373	0.00117051832327738	0.912444444444445	0.3003312986	-0.34	0.0410168	-0.284162940495354	1.4920465445791e-09	1.2795825688464e-09
A-375_Ibrutinib_11d	0.043761473482572	12.0286864112881	1.47290514280601	0	12.0286864112881	0.0674444444444444	0.912935285786389	0.64	0.5644785125	-1	3.097015889674e-05	1.36898120153371e-05
A-375_Ibrutinib_2a	0.0390533573345654	NA	4	59.9674100130175	8.55550788442241	0.0493333333333334	0.936462359472222	0.687	0.612683505	0.683040447758779	8.34272973965713e-06	Inf
A-375_JQ1_11a	0.13613801267546	0.36947478322109	1.38830396257104	27.7841566509164	0.205976059473367	0.143222222222222	0.832871035413889	0.396	0.355126605	0.309772145647905	2.55668083145791e-07	4.9870733227101e-07
A-375_JQ1_4e	0.103158973174664	0.525656345420367	1.57900173774373	28.3399684467871	0.309465983679758	0.113333333333333	0.866355798751852	0.433	0.382842625	0.315795290298786	3.75756971773051e-07	6.96000628328648e-07
A-375_JQ1_6a	0.0488641812334618	NA	4	56.6836679532614	0.372815251374405	0.0434444444444444	0.947509572418519	0.651	0.57536798	0.648362409300383	3.74906993498633e-07	Inf
A-375_JQ1_8o	0.068991634838557	NA	2.39227635416181	53.2336128487061	0.278778006459627	0.0646666666666667	0.920318260848148	0.628	0.55312172	0.606417855445422	3.039152455219e-07	Inf
A-375_Lapatinib_11a	0.0804468618934999	11.4862301456392	1.93331768281442	0	11.4862301456392	0.119888888888889	0.869137988718519	0.24	0.252384683333333	-1	2.72850558044581e-05	1.36067044778434e-05
A-375_Lenalidomide_4e	0.0197589398561376	NA	4	96.4935672883888	0.141301422163249	0.0085555555555555	0.987930156495296	0.97	0.9435612545	0.991444444444444	0	Inf
A-375_MI-2_11d	0.109207966221679	NA	2.02314830114713	63.9305984923262	7.00859948427119	0.0843333333333333	0.893733253691667	0.688	0.6132317775	0.712705047472064	7.52349000550536e-06	Inf
A-375_MLN2480_6a	0.162643078242823	2.42697410223869	1.54005790942886	21.7757460217343	1.67419705739259	0.167777777777778	0.817235657744444	0.264	0.267023766666667	0.187562233475982	2.24552260685736e-06	3.05584827741986e-06
A-375_Methotrexate_6a	0.76083512476006	0.0103236775612872	4	2.96240464983911	0.0101672431214916	1.03055555555556	0.26472148587037	-0.464	0.02257075	-0.433437011641006	1.36457655503431e-08	1.05088182256707e-08
A-375_Narciclasine_2b	0.731224465101768	0.0283726748693006	1.74246410488047	2.20880548926891	0.0276464357644254	0.965111111111111	0.292168007148148	-0.641	0.00709908333333331	-0.455221686124053	4.92178581967647e-08	3.26516016254913e-08
A-375_OligomycinA_11c	0.311225499523525	1.79876354500729	0.349856435671884	0	1.79876354500729	0.286	0.681221886245926	0.00099999999999989	0.1360377	-1	2.70677829377149e-05	2.32027807229887e-06
A-375_PF-4708671_6a	0.0370124562720737	NA	2.09285509009262	74.5464400099622	2.88262552914104	0.033	0.955956078409259	0.821	0.763340983333333	0.8068025923369	2.99942231534151e-06	Inf
A-375_Paclitaxel_11b	0.516995515378852	0.02813803538111	1.55758130375445	3.7103466957326	0.026779040076028	0.633888888888889	0.487096048166667	-0.305	0.0476570375000001	-0.308162726675613	4.44272216338725e-08	3.34321801605527e-08
A-375_Palbociclib_2b	0.18896483487377	177.360689621536	0.618843047530162	47.9798968485753	0.992930636241106	0.149111111111111	0.812893336348148	0.567	0.495634616666667	0.252834423233296	1.33136702242608e-05	6.53102275347306e-05
A-375_Palbociclib_4a	0.0594084944228944	NA	1.18785067963184	55.5370239855849	3.9273082004027	0.0542222222222222	0.929032216562037	0.736	0.665390833333333	0.628351940743448	4.66060993838692e-06	Inf
A-375_Tivantinib_11a	0.479200243351097	0.226034347969933	2.930427127031	7.16945855581329	0.214406041403672	0.594666666666667	0.516386184805556	-0.398	0.0314289875	-0.225819223456737	2.90127912314013e-07	2.49010316813076e-07
A-375_Vinblastine_2b	0.226667555331281	0.0113370999931527	2.27826555138194	14.4725355540004	0.00975803035190589	0.254111111111111	0.757115725785185	0.073	0.166446266666667	0.0497637609925632	1.21668423298554e-08	1.26470915826369e-08
A-375_Vincristine_11a	0.185531658481559	0.0201837388454898	1.51315915755343	5.2558258576398	0.0187553679002264	0.231555555555556	0.766798662730556	-0.04	0.12070995	-0.268840919264489	3.3460285415944e-08	2.44951407417662e-08
A-375_Vorinostat_11a	0.19708203953709	1.76816417355173	2.82813716486681	0.351127092529344	1.76376364470198	0.283444444444444	0.808134291513889	-0.653	0.00644072499999992	-0.762869558255989	3.07143980280554e-06	2.05018225613401e-06
A-427_17-AAG_6a	0.427428706861896	0.154871018064914	2.94483263083447	11.798573181579	0.141343796728558	0.539888888888889	0.582377876814815	-0.173	0.120168716666667	-0.1594284239822	1.59607490512932e-07	1.48046277009969e-07
A-427_17-AAG_7e	0.16607236846019	0.219018756083279	4	5.84334806334038	0.212318501882779	0.212666666666667	0.872726064444444	-0.261	0.091739	-0.267592294622804	2.32433015760436e-07	2.13336760795045e-07
A-427_5-FU_7e	0.499755897634842	1.92846845458501	1.46865531138749	7.57446875131091	1.72439058902656	0.660555555555556	0.486543307055555	-0.429	0.04942295	-0.381458700663989	3.24596482437757e-06	1.93890342539156e-06
A-427_AZ-628_4a	0.323918848133099	0.743122223239384	0.76299663165255	41.1731908710503	0.0765498134623494	0.314888888888889	0.682665955111111	0.383	0.412601585	0.372371073570605	1.1413040982854e-07	7.45051332801492e-07
A-427_AZ-628_8f	0.262316446474282	6.75190333522546	0.926412850260599	48.903501831794	0.109317291922904	0.252555555555556	0.738964002666667	0.46	0.470125606666667	0.483885363391595	1.35817886375833e-07	5.77108576910763e-06
A-427_AZD-7762_7e	0.553698429865191	0.148707910276518	2.52123179029188	0.853991749924868	0.147695264468912	0.877111111111111	0.444196662388889	-0.731	0.00812115000000002	-0.714617957733731	2.28646791343836e-07	1.51633893115931e-07
A-427_AZD-8055_7e	0.395226556922538	0.331720690065678	1.32779222350023	24.6346291046559	0.198977286257865	0.443	0.598685129344444	0.0249999999999999	0.201031375	0.0818205308954513	3.0212267400104e-07	3.56730818173754e-07
A-427_Azacitidine_7e	0.286807029580373	1.62759037520316	1.57440379517734	0	1.62759037520316	0.447333333333333	0.671561880277778	-0.712	0.00954283	-0.91461167868918	3.80698960183232e-06	1.68755971690046e-06
A-427_Bortezomib_7e	0.00600651551234168	1.43608700914823	4	0	1.43608700914823	-0.00655555555555548	1.00967774095556	0.831	0.80918886	-1	1.61068078904966e-06	1.29296041209892e-06
A-427_Bosutinib_7e	0.322642380034292	1.19315094639193	1.34160716936079	0	1.19315094639193	0.497555555555556	0.649512606222222	-0.77	0.00557924999999992	-0.966623312877113	3.04831804837647e-06	1.29599930489408e-06
A-427_CAL-101_7e	0.118776613669644	7.36721565784901	0.784411770143594	0	7.36721565784901	0.130111111111111	0.865536795105556	0.416	0.43648689	-0.604935155225852	2.13922644882902e-05	7.32592649336537e-06
A-427_CHIR-99021_7e	0.509000214612913	1.13448945996619	3.2985780870758	0.140375736641251	1.13352291729712	0.860888888888889	0.491556015222222	-0.84	0.00232545000000006	-0.837247670038568	1.65651465669743e-06	1.13108682931063e-06
A-427_Cisplatin_6a	0.0352218744683271	NA	4	96.3644445620442	0.018109414114191	0.0284444444444444	0.966554734974074	0.952	0.9400761898	0.971555555555556	0	Inf
A-427_Crizotinib_7e	0.00536105461079237	1.48182424334369	4	0	1.48182424334369	-0.0304444444444444	1.03895638101667	0.849	0.827855285	1.03044444444444	0	Inf
A-427_Dabrafenib_7e	0.187093642617287	1.19278797363473	4	30.2992834941328	0.945020557345123	0.180111111111111	0.8503713105	0.125	0.2515575	0.21784813300323	1.02904072616598e-06	1.15379852200529e-06
A-427_Dasatinib_7e	0.0831625555180415	0.0629847083078098	1.65961330570466	18.897596670766	0.0473155333474681	0.0768888888888889	0.933380588388889	0.321	0.36947346	0.00220638347517338	6.27095222797006e-08	6.28815972627453e-08
A-427_Docetaxel_7e	0.331549623740949	0.0146241123373438	2.18116298693331	5.12006107643537	0.0139174313432231	0.464	0.655503718	-0.408	0.0537746450000001	-0.414647239265316	1.99105940601545e-08	1.47142432220895e-08
A-427_Erastin_4b	0.0213175146452425	NA	4	59.5435010988869	13.1349668083043	-0.0088888888888889	1.01673494294444	0.681	0.658869105	0.66107845284193	1.14849638933393e-05	Inf
A-427_Erlotinib_7e	0.130869131647969	1120.58010617892	0.22008472191904	0	1120.58010617892	0.119777777777778	0.864054655388889	0.722	0.698366395	0.328542347254144	1e-04	0.00645420473788001
A-427_Etoposide_7e	0.491418569572679	0.282363094276045	1.3033330138066	23.6198504051735	0.172879854719595	0.551444444444444	0.506261988388889	0.0489999999999999	0.2123903	0.10486501414694	2.25781336447615e-07	2.68308138855885e-07
A-427_G02663201_7e	0.509000214612913	1.13448945996619	3.2985780870758	0.140375736641251	1.13352291729712	0.860888888888889	0.491556015222222	-0.84	0.00232545000000006	-0.837247670038568	1.65651465669743e-06	1.13108682931063e-06
A-427_GDC-0941_6a	0.227808065547228	NA	1.18816156521506	52.2159687836451	0.151792912508099	0.174625	0.821285540083333	0.488	0.4919046	0.520682569286821	1.78565475773123e-07	Inf
