	CTRP2_ABT-199_666541	CTRP2_ABT-737_411738	CTRP2_AT13387_688229	CTRP2_AZD1480_660306	CTRP2_AZD4547_660325	CTRP2_AZD6482_639390	CTRP2_AZD7762_660777	CTRP2_AZD8055_609639	CTRP2_BI-2536_347813	CTRP2_BYL-719_668495	CTRP2_CAL-101_660430	CTRP2_COL-3_665914	CTRP2_EX-527_608999	CTRP2_GDC-0941_639759	CTRP2_GMX-1778_411843	CTRP2_GSK1059615_606471	CTRP2_GSK2636771_668723	CTRP2_GSK461364_649862	CTRP2_KW-2449_660413	CTRP2_KX2-391_660779	CTRP2_LBH-589_54210	CTRP2_MGCD-265_628622	CTRP2_MK-0752_660332	CTRP2_MK-1775_418167	CTRP2_MK-2206_377381	CTRP2_MLN2238_632873	CTRP2_MLN2480_687579	CTRP2_NVP-BEZ235_348992	CTRP2_O-6-benzylguanine_345712	CTRP2_OSI-027_660433	CTRP2_OSI-930_628620	CTRP2_PHA-793887_640007	CTRP2_PLX-4032_649420	CTRP2_PX-12_609124	CTRP2_Platin_375395	CTRP2_RAF265_660414	CTRP2_RO4929097_687577	CTRP2_SB-743921_660238	CTRP2_SGX-523_635882	CTRP2_SNS-032_606254	CTRP2_TG-100-115_606470	CTRP2_TG-101348_411808	CTRP2_VX-680_340501	CTRP2_XL765_660304	CTRP2_YM-155_417979	CTRP2_ZSTK474_606144	CTRP2_abiraterone_660363	CTRP2_afatinib_606135	CTRP2_alisertib_636711	CTRP2_alvocidib_687720	CTRP2_axitinib_348990	CTRP2_azacitidine_26874	CTRP2_barasertib_601923	CTRP2_bardoxolone methyl_660318	CTRP2_belinostat_60225	CTRP2_bendamustine_374755	CTRP2_bexarotene_374747	CTRP2_birinapant_660778	CTRP2_bleomycin A2_639531	CTRP2_bortezomib_411737	CTRP2_bosutinib_660346	CTRP2_brivanib_606246	CTRP2_cabozantinib_660840	CTRP2_canertinib_606138	CTRP2_carboplatin_26979	CTRP2_cediranib_606136	CTRP2_chlorambucil_25334	CTRP2_ciclopirox_28784	CTRP2_ciclosporin_55512	CTRP2_cimetidine_26870	CTRP2_clofarabine_660288	CTRP2_crizotinib_628603	CTRP2_curcumin_28452	CTRP2_cyanoquinoline 11_417415	CTRP2_cyclophosphamide_32620	CTRP2_cytarabine hydrochloride_62690	CTRP2_dabrafenib_687954	CTRP2_dacarbazine_32622	CTRP2_daporinad_418166	CTRP2_darinaparsin_609121	CTRP2_dasatinib_52882	CTRP2_decitabine_347775	CTRP2_dexamethasone_277354	CTRP2_dinaciclib_687578	CTRP2_docetaxel_660364	CTRP2_doxorubicin_36599	CTRP2_elocalcitol_660319	CTRP2_entinostat_60218	CTRP2_erlotinib_52928	CTRP2_etomoxir_660082	CTRP2_etoposide_48589	CTRP2_fingolimod_640157	CTRP2_fluorouracil_25344	CTRP2_fluvastatin_660322	CTRP2_foretinib_628607	CTRP2_fulvestrant_464880	CTRP2_gefitinib_52926	CTRP2_gemcitabine_411863	CTRP2_gossypol_25036	CTRP2_hyperforin_660327	CTRP2_ibrutinib_660994	CTRP2_ifosfamide_35319	CTRP2_imatinib_345041	CTRP2_indisulam_411874	CTRP2_istradefylline_687694	CTRP2_itraconazole_63349	CTRP2_lapatinib_634309	CTRP2_lenvatinib_628639	CTRP2_linifanib_606033	CTRP2_linsitinib_705300	CTRP2_lomeguatrib_660207	CTRP2_lovastatin_30620	CTRP2_masitinib_606143	CTRP2_methotrexate_30371	CTRP2_mitomycin_50732	CTRP2_momelotinib_660429	CTRP2_navitoclax_362342	CTRP2_nelarabine_660391	CTRP2_neratinib_418038	CTRP2_niclosamide_32653	CTRP2_nilotinib_374749	CTRP2_nintedanib_628601	CTRP2_nutlin-3_411722	CTRP2_obatoclax_606142	CTRP2_olaparib_411867	CTRP2_omacetaxine mepesuccinate_375219	CTRP2_oxaliplatin_375582	CTRP2_paclitaxel_26956	CTRP2_pazopanib_640265	CTRP2_pevonedistat_411809	CTRP2_procarbazine_28183	CTRP2_prochlorperazine_33166	CTRP2_quizartinib_640011	CTRP2_regorafenib_628613	CTRP2_rigosertib_660397	CTRP2_ruxolitinib_639450	CTRP2_saracatinib_606035	CTRP2_selumetinib_348991	CTRP2_semagacestat_660341	CTRP2_serdemetan_418164	CTRP2_sildenafil_27872	CTRP2_silmitasertib_660421	CTRP2_simvastatin_27894	CTRP2_sirolimus_56703	CTRP2_sitagliptin_58442	CTRP2_sorafenib_349006	CTRP2_sotrastaurin_661032	CTRP2_sunitinib_374750	CTRP2_tacrolimus_50737	CTRP2_tamatinib_417818	CTRP2_tamoxifen_26972	CTRP2_tandutinib_464458	CTRP2_tanespimycin_50134	CTRP2_temozolomide_351043	CTRP2_temsirolimus_660358	CTRP2_teniposide_27871	CTRP2_thalidomide_24197	CTRP2_tigecycline_659993	CTRP2_tipifarnib-P1_417417	CTRP2_tivantinib_687406	CTRP2_tivozanib_418170	CTRP2_topotecan_44580	CTRP2_tosedostat_417987	CTRP2_trametinib_687418	CTRP2_tretinoin_23151	CTRP2_trifluoperazine_26914	CTRP2_triptolide_411720	CTRP2_valdecoxib_32372	CTRP2_vandetanib_349002	CTRP2_veliparib_606034	CTRP2_vincristine_62602	CTRP2_vorapaxar_660136	CTRP2_vorinostat_56554
HCC33																		2.5728																																																																																																																																																											
HCC366		12.126			13.774	13.373	10.738	10.851	9.5878		14.128		16.902	11.899	12.419			10.069	13.569	9.115	5.2997	13.75	15.0	12.729	13.909	9.8262				13.57	13.374	12.577	15.0	14.294	15.687	12.802		4.8643	14.444	11.434	14.76	11.836		15.904	6.7729	12.336		9.5949	11.778		13.434	15.921	14.507	8.1036		16.053	15.496	13.21	8.6942	12.071	12.229	16.056	13.022	13.482	13.908		13.342	13.567	15.665	14.816	12.041	11.824	11.961	13.901	15.0	13.369		14.638	7.7698	14.987	8.2175	14.357	14.789			9.2104	14.609	12.221	13.905	14.689	13.069	12.3	12.536	12.9	10.629	13.491	11.593	8.0908	13.536	13.521		15.235	14.911	13.936		13.982	12.721	13.723	13.528	13.653	13.627	11.697	13.842	8.8838	10.78	11.814	12.859	15.0	11.257	11.432	14.833	13.887	13.244	10.258	12.999		14.772	5.0912	13.733	12.276	14.893	13.504	14.755	12.827	9.5779	14.343	11.77	11.846	14.012	14.62	14.594	14.615	12.272	12.484	15.595	12.964		12.76	14.572	13.186	14.535	14.754	11.987	15.0	14.696	10.368		14.918	14.672		14.054	9.4234	12.604		15.0	14.254	13.096	13.415	11.687	14.369	7.3259	13.36	12.239
HCC38	14.913	11.658	7.2414	14.329	14.056	11.688	7.5544	7.6657	7.7778	13.691	13.701	13.527	14.85	13.0	11.155	11.076	14.757	6.2998	13.601	7.8628	5.8197	14.528	15.0	11.966	11.814	7.2362	14.481	10.497	14.602	11.172		12.964	14.605	11.985	14.993		14.611	4.7011	14.013	10.006	13.909			14.721		11.902		11.542	12.461		12.991	14.386	17.509	8.832	9.835	13.52	14.691	13.483	11.805	9.854	11.74		12.889	11.755	14.762	11.904	14.227	11.662	14.213		9.5155	12.344	12.584			11.066	15.606	16.059	11.129		10.142	12.167	15.0	3.8508	6.0113	7.5408		12.117		15.0	12.241	11.452	14.308	13.896	10.714		17.911	6.5376	13.346	14.338	13.332		14.527	14.284	15.0	13.736	12.767	14.358	13.355	18.142	14.552	13.433	14.205	15.555	9.1734	12.805	13.016	15.0	13.065	13.874	15.0	14.019	13.386	9.8715	14.243	6.5456	14.742		16.982			14.922	14.929	13.753		14.805	12.519	14.292	14.055	13.346		13.923	13.748	11.136		13.201	16.264	12.199	13.082	14.947	14.579	14.609	7.6506	15.339			14.475		13.575	10.844	13.528	7.9294	13.422	14.537	15.353		10.947	13.604	12.067	14.873	7.018	14.514	13.788
HCC4006		9.7138	11.028	13.464		11.71	8.0057	7.745	12.289	10.377	13.736	13.531	13.953	11.733	14.536	9.4015	14.155	8.8064	14.017	9.2526	6.3259	14.617	13.885	10.568	11.995	11.079	13.727	10.634	16.027	11.192	14.214	12.923	14.651	14.361	15.156	14.261	14.116	5.6991	13.361	8.8585	14.358	13.18		13.502	10.74	11.31		1.6514	8.9817	8.0537	13.097	15.136	13.424	9.3151	10.779	14.587	16.051	14.655	14.863	11.385	7.4032	17.853	13.248	2.3091	15.371	10.072	14.735	11.621	14.028		14.584	12.031	12.015			17.613	14.615	15.0	16.258		6.5213	15.813	17.853	5.7969	6.3713	10.817	13.804	11.754	6.4318	13.465	13.914	12.107	17.009	5.5823	10.55		3.8212	16.672	11.197	13.882	6.4253		14.621	11.962	14.574	13.263	9.1505	14.041	11.928	13.956	15.345	9.3449	12.747	15.28	14.049	11.752	5.5015	16.289	6.8621	11.589	12.68	15.756	14.212	9.8134	13.646	8.1445	14.93	7.0186	14.311	18.294	15.0	14.339	12.994	13.142	9.6445	14.915	8.8054	11.388	14.804	13.888	14.287	11.426	11.477	14.236		11.905	14.949	13.592	14.394	12.242	14.456	12.722	11.494	14.927			13.755		14.659	10.657	12.149	10.873	10.247	8.0853	14.332	13.949	12.605	13.482	8.8529	14.427	6.8557	15.296	12.73
HCC44		11.949			12.585	10.426	7.8159	7.0534	5.1278		11.003		15.014	9.6063	14.765			4.3674	10.758	6.4715	4.5586	12.394	13.685	9.2252	11.243	9.4273				10.396	11.53	9.3402	13.423	13.852	15.0	9.6349		2.1146	13.025	7.341	13.502	10.537		13.679	10.795	8.062		11.529	9.0563		11.486	13.482	10.778	7.549		15.943	14.163	7.7812	6.7921	12.244	10.915	13.894	11.093	11.816	13.889		12.641	13.44	12.223	14.843	11.012	10.204	11.53	13.111	14.936	12.895		12.869	15.377	14.895	5.1037	13.03	17.047			7.1622	14.129	7.4576	13.743	13.494	11.211	12.258	13.056	9.2003	8.7422	12.503	12.341	10.52	12.499	14.118		13.94	14.358	12.915		12.018	12.837	13.421	11.546	13.637	13.19	8.4593	12.842	7.2448	10.942	9.4207	10.915	15.335	11.58	8.7852	12.05	11.371	12.6	6.3688	11.457		13.162	2.5135	11.992	9.3235	14.991	12.202	13.221	10.607	7.4033	11.87	12.67	7.6828	13.002	13.914	13.989	10.959	9.084	9.0446	13.951	11.002		10.997	13.694		12.639	14.014	7.6294	15.931	7.6838	9.6157		15.511	14.187		13.117	8.5875			12.377	13.564	11.399	11.74	11.273	13.335	4.7024	12.225	10.192
HCC56	7.9924	14.419	9.1197	14.771		14.202	8.1174	12.281	10.49	14.947	15.488	13.452	15.454	13.313	10.831	13.15	17.104		13.28	7.9668	3.6548	14.873	15.0	10.85	14.536	7.7691	15.446	14.722	14.534	14.736	15.814	16.717	16.867	14.344	14.847	13.708	13.93	4.1515	14.781	12.671	15.0	13.4		15.419	14.671	14.058		10.8	14.916	8.2413	14.827	15.178	14.772	9.7643	9.3977	15.353	14.951	14.599	14.255	10.822	11.899	13.743	12.821	12.502	14.644	12.191	14.372	11.981	14.605		12.65	11.703	15.134			12.963	16.312	14.843	10.11		13.871	16.047	14.732	6.8486	7.6318	12.233	14.119	11.089	13.206	13.896	14.344	12.561	14.702	13.401	10.208		14.626	10.753	14.05	14.531			16.265	11.994	15.046	13.898	13.101	16.564	14.026	14.681	15.853	11.845	14.202	10.584	13.591	12.327	14.616	15.441	12.745	14.273	15.307	13.494	14.77	11.321		11.043	16.576	9.1548	15.687	12.787	13.847	16.415	14.999	14.544	10.211	14.93	13.353	8.9196	14.757	14.666	15.363	14.327		16.963		13.638	16.133	11.627	14.548	14.982	15.161	12.322	11.803	14.711			15.513		14.634	12.592	13.692	10.138	14.93	4.491	15.861	14.874	11.321	14.264	13.684	15.062	8.8131	16.066	12.487
HCC78		14.81			14.093	12.822	8.7368	9.8312	9.3934		14.199		15.412	12.296	14.031			8.0212	14.152	10.868	6.1232	13.705	14.782	13.077	13.949	7.7817				12.127	14.11	11.726	16.47	13.456	14.888	14.469		9.8267	14.535	10.498	14.826	13.202		16.056	10.192	14.086		11.784	13.235		13.945	14.401	13.406	10.2		14.788	14.485	13.876	8.194	11.43	12.493	14.524	12.33	14.689	14.607		12.38	11.532	15.377	15.0	6.6341	11.569	12.297	13.674	15.147	12.354		14.663	9.2984	15.81	11.794	14.474	17.814			9.0847	14.655	10.437	14.494	14.707	11.77	12.989	12.72	12.131	11.548	14.663	13.041	5.5728	13.398	14.57		14.513	15.0	13.171		14.643	14.606	15.0	12.74	14.629	14.675	10.588	13.712	11.159	9.5973	14.246	14.502	14.588	13.268	11.278	14.839	15.204	13.888	10.126	14.553		14.898	11.4	13.55	9.2837	13.114	13.978	15.166	15.0	8.8369	14.634	13.629	13.927	14.503	14.743	13.679	14.58	12.398	14.604	14.938	14.195		13.326	14.924	14.48	13.338	14.865	12.35	15.0	12.689	8.9748		15.617	15.251		13.507	7.6621	11.532		14.51	14.659	13.235	13.832	14.005	14.986	10.854	14.94	11.436
HCC827		13.614			13.456	12.3	7.2479	9.5796	6.3295		10.197		16.606	9.9787	15.344			6.5	11.883	8.195	5.9583	14.243	13.795	10.387	11.06	10.283				11.256	11.933	10.418	14.356	13.632	16.212	12.948		7.7629	14.148	7.4155	14.24	11.413		14.523	10.832	12.094		1.7283	9.9711		13.683	13.722	12.192	9.2156		15.731	15.0	15.314	11.54	12.524	6.2003	15.687	11.832	1.8419	14.28		14.363	13.767	14.974	14.459	11.729	12.149	11.516	9.7979	15.645	12.576		13.801	14.352	14.975	3.6684	13.745	15.0			8.1964	12.836	7.9699	3.9217	13.78	12.795	12.456	13.008	10.034	9.662	14.109	2.2635	12.059	12.72	15.0		15.327	14.439	13.066		14.309	8.4491	12.385	11.64	15.704	14.095	9.0407	12.874	12.262	12.345	12.77	12.78	14.999	6.8598	11.558	14.584	12.374	13.93	8.5496	12.678		14.565	7.6884	11.497	14.123	15.05	13.253	14.222	14.298	7.123	14.109	5.8557	12.035	13.483	14.414	14.905	13.557	10.361	11.943	14.615	12.925		12.274	12.806		14.758	14.668	9.524	16.208	11.642	10.536		15.31	15.502		12.149	10.384			13.471	14.308	13.303	13.108	6.8232	13.323	9.029	13.586	11.394
HCC95		12.637			12.992	13.591	9.1186	10.477	6.2039		14.509		15.64	11.64	14.377			5.6488	11.689	9.6861	6.9842	13.884	16.25	11.052	13.55	9.2521				11.789	13.766	12.119	15.457	14.968	15.04	12.056		6.1718	15.163	9.9847	14.693	11.615		16.098	11.758	12.956		10.554	11.487		11.712	14.521	10.188	9.0462		15.874	16.231	14.691	12.287	12.025	10.993	14.287	13.451	12.045	15.724		15.686	13.442	15.637	14.255	14.284	11.161	10.613	13.501	16.161	14.806		14.861	8.8525	15.473	9.4684	15.441	15.0			9.2618	13.65		12.533	14.838	13.712	13.053	13.869	14.008	10.742		8.1326	13.533	13.533	13.541		15.0	14.012	14.19		13.339	10.614	16.162	12.444	14.457	14.542	14.168	13.268	12.328	10.046	11.859	13.056	15.599	11.838	10.228	14.731	15.412	13.725	8.7232	14.375		16.017	9.3785	13.861	10.687	15.0	12.288		14.648	9.9378	14.602	11.658	12.524	13.795	14.148	14.601	13.21	14.752	13.798	14.34	14.798		11.927	14.327	14.073	14.297	13.972	9.6038	16.806	12.208	11.214		14.699	14.786		13.896	11.52	12.915		14.918	13.853	13.171	14.235	11.673	16.672	8.2766	14.462	12.67
HCT116		14.975			14.076	15.638	11.179	16.296	10.468		15.15		13.565	14.712	16.603			11.528	13.926	12.502	6.3521	15.334	14.235	14.699	14.973	9.0052				15.482	12.945	11.535	14.92	15.041	12.557	16.002		13.013	14.0	12.318	14.431	13.28		14.821	8.1733	14.84		12.833	16.417		16.061	15.025	17.198	10.569		14.92	13.549	13.544	14.932	11.981	12.718	13.468	14.555	14.496	14.671		14.151	11.833	15.0	15.0	14.342	12.159	13.253	13.901	14.5	13.94		15.124	16.105	16.762	14.03	16.41	15.584			11.679	14.633	11.931	13.801	14.45	15.001	13.207	13.232	13.807	14.918	14.84	13.441	11.775	12.278	12.681		14.65	15.228	14.631		14.88	14.732	15.22	12.926	14.495	14.462	14.162	14.078	6.37	12.201	14.421	14.718	15.262	13.759	11.702	14.469	14.966	13.767	7.6822	15.0		15.806	9.3036	14.956	8.8009	13.443	13.73	15.166	15.981	11.68	14.884	14.929	11.564	14.219	14.744	13.756	13.704	14.882	15.0	14.746	12.848		13.222	15.352	14.463	14.071	14.825	13.551	14.619	13.968	13.046		16.447	14.274		14.179	12.634			15.914	14.655	15.988	14.566	14.122	15.0	11.786	14.687	11.979
HCT15	15.106	14.515	7.754	14.637		11.545	9.0153	5.8144	7.5431	13.372	14.412	11.19	15.486	10.644	10.364	10.742	14.206	6.3532	12.246	5.9894	7.844	13.634	14.722	11.508	14.268	8.2638	15.742	10.08	14.322	12.212		14.355	13.974	13.556	14.892	10.738	14.852	4.3197	15.751	12.55	15.709	12.369		15.0	12.481	13.412		10.84	12.612	7.1592	13.834	14.534	15.292	8.2117	10.558	15.417	14.883	14.718	12.695	11.81	10.78	13.103	12.744	11.493	14.566	11.923	14.582	10.835	14.821		12.607	12.405	12.343			13.681	13.349	14.411	8.3853		9.046	14.463	15.0	5.3301	6.209	9.84	14.446	11.937	12.877	14.819	12.556	11.444	13.668	11.315	10.155		11.763	12.287	12.308	13.106	14.558		14.342	13.803	16.256	13.867	11.682	13.923	11.673	13.866	13.883	9.7491	13.36	4.2056	11.075	12.432	14.503	15.398	10.998	10.815	15.879	13.867	13.928	6.3429	14.751	8.0733	14.952	9.5075	13.289	11.114	14.623	13.542	14.618	11.634	6.7144	14.67	12.996	14.15	15.698	13.963	14.205	13.601	12.44	10.946		11.965	14.774	10.45	14.584	13.828	14.705	11.898	10.752	14.961			15.472		12.62	10.055	13.524	10.115	12.131	10.698	14.7	14.366	12.067	12.547	12.168	16.011	8.2181	14.306	12.691
HCT8	15.0	14.13	11.982	14.782	14.441	14.737	12.057	13.946	11.596	14.427	13.643	12.142	16.479	11.502	8.9453	12.771	14.377	10.815	14.439	13.685	6.084	14.232	16.039	12.442	14.203	10.616	15.298	10.357	15.231	12.429	14.516	14.726	14.547	15.455	15.0	14.316	14.719	13.297	14.785	14.14	15.374	12.809	13.982	14.966	14.688	13.511		12.483	14.291	9.6318	14.476	14.997	15.131	8.122	10.233	15.362	16.147	16.086	13.715	12.987	12.025	14.427	13.658	10.871	15.06	12.338	12.955	13.524	13.891		11.551	12.696	14.364			11.958	14.923	14.952	7.5196		14.229	15.299	15.827	9.3461	10.689	12.203	14.649	10.991	14.197	14.757	15.152	12.827	12.979	13.94	12.262		12.496	14.731	13.16	12.344	14.339		14.636	16.325	15.0	13.917	14.191	14.866	13.161	16.898	14.676	12.411	13.963	6.2253	12.793	12.646	13.444	14.999	14.711	11.874	14.365	14.398	14.174	10.084	15.18	8.0558	15.024	8.9388	15.404	12.337	17.021	13.869	13.417	13.906	12.956	14.919	14.312	14.501	15.446	14.834	14.209	12.975	14.748	14.684		12.99	14.906	13.324	14.711	13.364	13.479	12.543	11.757	16.44			15.65		14.554	13.735	13.697	12.806	12.2	13.921	15.647	14.631	10.96	14.279	14.287	14.18	12.044	14.432	11.578
HDLM2		7.7049			11.96	13.583	9.4136	10.186	6.3304		13.572		15.0	11.575	12.572			4.8437	13.271	7.1314	3.4821	12.871	14.037	8.9233	12.541	7.5889				11.882	12.123	11.248	14.196	13.405	14.223	6.8947		2.8551	14.57	6.6329	14.254	9.9844			11.66	12.119		10.932	13.644		13.377	14.305	14.515	7.7297		14.609	13.606	14.183	12.779	10.469	10.033	14.656	13.934	10.175	14.659		13.313	11.557	8.5249	14.951	8.4846	11.19	11.328	12.208	14.804	9.7661		13.306	7.0288	14.985	11.375	13.986	13.404			7.3633	10.83	10.339	12.746	14.385	12.198	11.647	14.467	12.869		14.499	11.364	8.4894	12.53	14.59		15.754	13.825	12.633		13.814	11.724	14.604	11.467	12.996	13.824	11.886	12.697	8.4185	9.6873	10.422	9.2368	17.65	9.5273	11.416	14.976	14.183	13.503	8.2442	14.087		14.728	7.4068	12.19	11.558	15.872	13.264	15.66	12.456	5.7887	10.582	13.511	15.221	14.88	12.845	14.147	12.487	12.874	10.543	14.839	12.555		10.658	13.915	11.928	13.49	13.48	9.523	14.927	9.0421	9.1073		14.848	12.963		14.157	9.1564	12.85		12.684	14.221	11.478	12.98	12.681	14.529	4.6693	13.939	11.184
HDMYZ		13.206	7.4772	14.477	12.017	13.214	7.3281	7.0322	5.9533	14.06	14.735	11.655	14.682	12.836	10.174	11.327	13.758	7.1044	13.205	7.2391	5.0633	13.307	15.331	9.6852	14.357	7.5965	14.801	9.1599	14.88	10.287	13.491	11.349	14.549	13.98	14.99		15.093	5.0475	13.789	6.4587	14.618	12.283		14.513	8.2446	12.353		10.731	12.448	5.2195	12.757	14.633	15.66	7.7659	10.331	13.607	14.011	15.0	10.011	10.628	10.655	13.94	12.76	11.437	14.84	12.22	12.745	11.677	13.399		9.6627	11.925	12.407			12.842	12.372	13.752	7.5		11.694	14.43	14.678	3.1983	7.7852	7.5079	13.597	11.118	13.868	14.262	11.975	12.363	13.197	10.318	10.332		12.458	7.4438	12.656	12.575	14.244		14.37	13.884	14.608	14.63	13.182	14.5	12.424	14.366	14.278	9.9028	13.601	3.9908	10.18	12.089	13.351	14.233	11.888	9.8141	11.317	14.346	12.454	8.4621	13.103	5.6389	14.263	6.4358	13.026	10.778	16.357	13.912	13.188		9.6531	14.86	14.444	10.247	14.835	14.127	13.984	12.28	12.105	11.121		12.066	14.497	12.019	14.307	14.502	14.309	12.262	9.9592	14.328			14.901		12.943	10.407	12.979	4.718	12.468	6.3831	14.175	14.332	10.128	12.792	13.435	14.925	4.8224	13.969	12.303
HDQP1		12.756			14.256	14.231	8.3463	11.3	10.039		13.588		15.196	12.205	14.159			9.2173	13.592		8.113	14.045	15.0	9.8336		10.371				12.529	14.849	12.484	14.102	14.499	15.263			8.5571	15.918	11.042	15.416	12.722		14.146		10.742		9.231	13.236		14.516	14.859	12.14	9.0978		14.141	17.419	11.616	14.184	12.817	9.6965	14.693	13.757	11.746	13.793		13.435	13.6		14.24	14.125	12.78	12.226	13.325	15.657	15.616		17.248		14.68	8.2064	13.004				11.122	15.308	13.287	11.715	15.589	12.557			14.624	10.415	15.848	11.673	14.19	14.48	13.62		15.322	17.629	14.669		16.788	11.66	14.381	13.002	13.886	13.782	13.01	14.261	9.652		12.851	12.464	15.235	10.059	12.881	15.0	14.251	13.14	10.978	13.591		15.611	7.7531	14.609	14.614	14.713	13.458	14.955	14.163	12.606	14.635	12.312	11.616	13.745	14.201	14.92	12.922	13.166	13.119	15.0	14.04		11.63			13.793		10.125		13.674	12.227		16.09	14.523		14.448	11.757	14.999		16.189	14.776	13.014		11.569	15.918	11.794	14.836	
HEC108		11.519			14.279	13.523	9.836	9.9168	13.278		14.957		15.098	13.65	13.962			12.071	14.414	8.6131	7.3023	14.634	14.268		14.493	7.4233				11.634	13.412	10.942	15.414	14.034	12.759	12.142		7.5151	14.607	9.8976	14.765	13.395		14.907	8.4754	15.174		11.439	13.237		13.762	14.76	13.068	8.4979		15.424	13.478	13.92	13.605	10.757	13.668	13.874	14.677	12.445	14.572		13.727	12.858	14.713	15.092	13.619	12.462	12.118	13.973	14.233	14.354		14.886	9.1604	15.937	10.329	14.116	15.059			8.0769	14.344	12.728	13.367	14.078	14.022	13.084	14.023	14.028	13.486	14.764	12.608		12.423	12.253		14.016	13.744	11.676		14.616	14.163	14.897	13.698	14.459	14.558	14.253	13.396	8.3938	12.377		11.371	15.064	12.608	10.832	14.519	14.878	13.499	9.9109	14.461		15.274	5.4001	14.106	13.209	14.781	13.715	14.276	14.822	8.5959	14.663	13.151	12.933	13.976	14.674	14.045	14.429	14.583	14.13	14.725	11.406		13.667	15.192	14.772	15.019	14.95	13.97	15.0	12.521	13.551		16.003	14.505		14.245	11.46	11.625		14.45	14.764	11.912	13.064	13.753	15.0	8.911	15.23	12.886
HEC151	13.038	12.73			13.43	13.678	9.3953	7.5908	4.6769	13.089	14.755	11.536	14.553	11.624	14.112	12.666	14.76	6.9565	14.008	6.2091	5.234	13.832	15.169	10.863	12.677	8.5842		10.215		12.602	11.463	9.131	14.327	13.761	14.745			4.2785	15.535	6.9331	15.14	12.106		15.0		12.174	13.798	9.8981	12.88		13.245	13.523	14.927	7.6577		15.243	14.299	14.041	12.527	11.473	10.872	13.696	13.684	10.599	15.143		13.215	9.359	13.533		9.9462	12.409	11.246	13.879	14.815	10.008		13.629	12.698	15.643	8.2509	14.051	15.991			6.161	14.345	11.58	12.321	14.914	14.31	12.207	12.836	14.91	11.898		12.974		12.691	11.825	13.563	14.827	14.682	13.409		14.383	13.347	14.609	12.366	15.267	14.304	13.485	13.412	6.3029	15.901	11.984	14.851	14.176	11.663	11.396	12.063	11.797	12.431	8.1577	14.393	6.812	12.657	3.9015	13.047	8.4797	14.726	14.036	14.954	11.843	8.6258	14.444	12.316	10.844	15.0	14.408	14.618	12.173	14.447	12.149		11.84	14.31	12.719	14.279	13.04	13.479	14.591	10.613	15.0	13.004	11.301		10.913	14.64		13.966	9.0953	11.655		14.645	14.662	9.8174	12.224	12.961	15.0	3.2245	14.285	12.124
HEC1A	13.557	12.298	10.407	13.38	12.768	13.188	8.5258	10.599	5.8269	11.653	13.936	12.912	15.92	9.832	14.731	10.947	15.014	7.0803	14.169	11.245	4.8405	13.164	16.012	11.402	13.675	10.662	14.392	10.357	14.774	12.355	12.933	11.889	14.619	13.392	14.245	11.949	15.631	5.789	14.534	10.377	14.355	11.531	12.782	14.565	7.328	11.199		9.6216	12.561	10.469	13.392	14.788	14.744	8.3739	9.6154	14.877	14.891	15.679	14.212	12.489	11.374	14.407	13.763	12.053	15.0	11.571	15.918	12.939	13.763		14.574	12.129	12.491			14.021	14.624	14.735	16.597		10.408	14.993	14.766	8.5753	7.4571	10.202	13.432	12.33	13.367	14.124	12.15	12.377	12.358	11.521	11.052		11.665	14.125	12.488	12.709	14.248		13.926	13.005	14.868	13.932	12.946	14.762	13.095	14.609	14.534	10.611	12.561	5.8404	12.253	12.855	11.526	14.852	12.372	11.473	13.507	12.168	12.912	8.8451	13.872	6.9679	13.613	7.8256	14.273	11.734	15.0	13.273	14.417	12.806	10.56	14.781	13.471	12.804	15.888	14.25	14.395	12.206	13.921	11.947		12.036	14.548	12.018	13.942	13.325	12.611	12.497	10.025	14.25			14.976		13.937	12.228	13.768	11.282	12.48	11.721	14.401	14.336	12.545	12.381	12.529	14.741	7.843	13.755	11.449
HEC1B		15.299			13.888	13.044	8.5808	8.2122	7.2059		13.317		15.72	10.84	13.683			9.2956	13.851	13.272	6.111	14.274	13.449	10.574	13.293	8.5109				11.579	15.228	10.714	16.633	13.945	14.775	11.002		9.3149	14.126	9.0295	14.902	10.553		14.675	7.4671	13.665		8.6787	13.627		14.335	14.479	13.614	9.7473		14.826	14.15	14.383	14.65	11.338	11.793	14.595	14.007	11.784	13.605		14.775	11.224	15.919	14.77	13.313	11.706	11.06	12.241	14.786	13.169		12.781	10.387	15.436	7.6817	15.192	15.917			9.836	14.096	12.597	11.121	14.026	14.582	12.276	11.765	13.214	11.539	13.323	11.973	12.844	13.14	15.328		13.87	14.807	13.693		14.315	14.86	14.523	12.272	15.851	14.048	11.653	13.243		11.654	13.132	13.202	15.237	11.726	11.005		14.558	12.622	10.278	14.317		14.667	11.994	13.496	10.957	15.512	13.169	13.881	13.964	12.659	14.161	10.435	9.8858	14.743	15.066	15.0	13.89	12.2	10.978	13.773			12.491	14.816	13.473	14.997	14.989	10.372	15.345	12.822	11.595		13.008	14.467		14.208	11.347	12.426		14.546	13.731	11.996	12.333	11.999	14.486	13.148	14.442	12.203
