	gCSI_Tanespimycin_CID6505803	gCSI_5-Fluorouracil_CID3385	gCSI_AZ-628_CID11676786	gCSI_AZD7762_CID11152667	gCSI_AZD8055_CID25262965	gCSI_Azacitidine_CID9444	gCSI_Bortezomib_CID387447	gCSI_Bosutinib_CID5328940	gCSI_Chir-99021_CID9956119	gCSI_Cisplatin_CID24191118	gCSI_Crizotinib_CID54613769	gCSI_Dabrafenib_CID44462760	gCSI_Dasatinib_CID3062316	gCSI_Docetaxel_CID148124	gCSI_Erastin_CID11214940	gCSI_Erlotinib_CID176871	gCSI_Etoposide_CID36462	gCSI_GSK2636771_CID56949517	gCSI_Gefitinib_CID123631	gCSI_Gemcitabine_CID356653	gCSI_Ibrutinib_CID24821094	gCSI_JQ1 compound_CID71300862	gCSI_Lapatinib_CID208908	gCSI_Lenalidomide_CID216326	gCSI_MI-2_CID54765302	gCSI_MK-2206_CID46930998	gCSI_MLN2480_CID25161177	gCSI_Methotrexate_CID126941	gCSI_NU-7441_CID11327430	gCSI_Narciclasine_CID72376	gCSI_Nilotinib_CID644241	gCSI_Oligomycin A_CID5472285	gCSI_PF-4708671_CID51371303	gCSI_PLX4720_CID24180719	gCSI_Paclitaxel_CID36314	gCSI_Palbociclib_CID5330286	gCSI_TGX221_CID9907093	gCSI_Tivantinib_CID11494412	gCSI_Vincaleukoblastine_CID241902	gCSI_Vincristine_CID5978	gCSI_Vorinostat_CID5311
ABC1	0.0485555555555555	0.234	-0.0066666666666666	0.798444444444445	0.454666666666667	0.371111111111111	0.451222222222222	0.313333333333333	0.757111111111111	0.580444444444444	-0.0114444444444444	0.0435555555555555	-0.0207777777777778	0.394	0.0974444444444445	0.153777777777778	0.850222222222222		0.0261111111111111	0.0214444444444444	0.259444444444444	0.108777777777778	0.118222222222222	0.0345555555555555	0.117888888888889	0.0738888888888889	0.0097777777777777	0.772111111111111	0.190222222222222	1.12111111111111	0.0132222222222222	0.805666666666667	0.122666666666667	0.0741111111111111	0.109222222222222	0.104333333333333		0.486222222222222	0.113777777777778	0.137777777777778	0.388888888888889
ACHN						0.418666666666667					0.0528888888888889	0.377555555555556		0.251333333333333	0.644666666666667	0.394111111111111		0.255444444444444			0.196666666666667	0.0877777777777778	0.307222222222222	-0.0376666666666667	0.0753333333333333							0.438111111111111			0.319333333333333	0.158	0.159666666666667	0.325333333333333		0.106333333333333	0.339333333333333
AGS						0.131111111111111				0.241444444444444	0.0358888888888888	0.0595555555555556		0.282		0.0548888888888889					0.0198888888888889	0.04	0.117222222222222		0.184777777777778		0.0224444444444445	0.653222222222222				0.331666666666667	-0.0143333333333333		0.481			0.309444444444444		0.205222222222222	0.255111111111111
AM38											0.0185555555555555	0.185222222222222		-0.0033333333333333		0.0348888888888889					-0.0006666666666667	0.0342222222222223	0.0207777777777778		0.134666666666667							0.977222222222222			0.011			0.17		-0.0027777777777777	0.187
AMO1			0.0038888888888889			0.535				0.0062222222222222	0.0027777777777777	0.332		0.631111111111111	0.469111111111111	-0.054		-0.0036666666666667		0.849111111111111	-0.0105555555555556	0.119888888888889	-0.0327777777777778	0.0713333333333334	0.306		0.0105555555555556	0.888777777777778	0.0488888888888889			0.594555555555556	0.181		0.869111111111111	0.011	-0.0265555555555556	0.730666666666667		0.221333333333333	0.431555555555556
AN3CA											0.0497777777777778	0.213666666666667		0.670666666666667		0.0778888888888889					0.111666666666667	0.0278888888888889	0.118111111111111		0.277333333333333							0.944			1.03422222222222			0.773222222222222		0.280333333333333	0.490777777777778
ASH3																																									
AU565		0.55	0.0391111111111111			0.502333333333333				0.552111111111111	0.0556666666666667	0.205222222222222		0.549222222222222		0.140444444444444					0.997666666666667	-0.0165555555555555	0.750888888888889		0.294666666666667		0.101333333333333	1.17	0.269777777777778			0.835444444444444	0.116222222222222		0.814666666666667			0.705333333333333		0.387888888888889	0.504555555555556
ASPC1			0.319777777777778			0.190444444444444				0.279333333333333	0.085	0.0785555555555556		0.382777777777778	0.182333333333333	0.237222222222222				0.210111111111111	0.0745555555555555	0.0311111111111111	0.235666666666667	-0.0956666666666667	0.133111111111111		0.0857777777777778	0.483666666666667	0.139222222222222			0.272222222222222	-0.103777777777778		0.558	0.0566666666666667		0.419444444444444		0.158777777777778	0.259666666666667
BCPAP											0.0543333333333333	0.490888888888889		0.559777777777778		0.0185555555555556					0.0065555555555555	0.166333333333333	0.089		-0.028							0.28025			0.707666666666667			0.487222222222222		0.221333333333333	0.314111111111111
BEN	0.177	0.473888888888889	0.0662222222222223	0.649222222222222	0.797333333333333	0.432888888888889	0.457	0.283555555555556	0.641222222222222	-0.0064444444444444	-0.0261111111111111	-0.0522222222222222	0.0287777777777778	0.204111111111111	0.356777777777778	0.0751111111111111	0.567666666666667		0.0015555555555555	0.0345555555555555	0.0715555555555555	0.0376666666666667	0.138111111111111	0.0371111111111111	0.134	0.0356111111111111	0.032	0.824222222222222	0.192111111111111	1.02566666666667	0.0314444444444444	0.509555555555556	0.159	0.01	0.113333333333333	0.0114444444444445		0.260222222222222	0.0575555555555555	0.007	0.392222222222222
BFTC909											0.025	0.0573333333333334		0.402666666666667		0.0283333333333333					0.0931111111111111	0.0698888888888889	0.105555555555556		0.0846666666666667							0.254222222222222			0.505888888888889			0.460111111111111		0.144777777777778	0.261111111111111
BHY						0.35					0.0251111111111111	0.175222222222222		0.399888888888889		0.412					0.394222222222222	0.0818888888888888	0.369444444444444		0.0885555555555556							0.527333333333333			0.578666666666667			0.463		0.232888888888889	0.299222222222222
BICR10						0.466666666666667					0.0407777777777778	0.201666666666667		0.576555555555555		0.130666666666667					0.248666666666667	0.072	0.249		0.0973333333333334							0.654555555555556			0.808777777777778			0.558666666666667		0.176666666666667	0.163555555555556
BICR16																						0.221777777777778																			
BICR22			0.0815555555555555			0.294444444444444				0.622333333333333	0.0087777777777777	0.0173333333333333		0.597		0.381888888888889					0.239222222222222	0.0542222222222222	0.387111111111111		0.258222222222222							0.573555555555556			0.820444444444444			0.640333333333333		0.256111111111111	0.254888888888889
BICR31																						0.158777777777778																			
BICR78																						0.255222222222222																			
BT20		0.355444444444444	-0.0845555555555555			0.294444444444444				0.593777777777778	0.0498888888888888	0.0126666666666666	0.201444444444444	0.550777777777778	0.0997777777777778	0.186444444444444		-0.0037777777777778		0.447777777777778	0.379222222222222	0.0716666666666667	0.192777777777778	-0.0311111111111111	0.196666666666667		-0.0883333333333333	1.01433333333333	0.114	0.946666666666667		0.723444444444444	0.0762222222222222		0.760777777777778	-0.0265555555555555	0.0258888888888889	0.4	0.290111111111111	0.280111111111111	0.163333333333333
BT474	0.684		0.131333333333333			0.335111111111111				0.0382222222222222	0.042	0.0665555555555555		0.400333333333333	-0.0006666666666666	0.108888888888889		0.0072222222222222		0.120222222222222	0.868	0.102222222222222	0.763111111111111	-0.0578888888888889	0.300555555555556		0.102555555555556	0.740444444444444	0.197666666666667			0.774777777777778	0.144666666666667		0.684888888888889	-0.106333333333333	-0.0486666666666667	0.508111111111111		0.395777777777778	0.455111111111111
BT549			-0.0649999999999999			0.506444444444444				0.353555555555556	0.0018888888888889	0.111111111111111	0.139	0.641	0.199222222222222	0.0797777777777778		0.228111111111111		0.620888888888889	0.032	0.0410000000000001	0.152777777777778	0.0114444444444444	0.207666666666667		0.0373333333333333	0.860333333333333	0.199222222222222	0.908222222222222		0.530444444444444	0.0513333333333333		0.796555555555556	0.0143333333333334	0.211777777777778	0.516777777777778	0.343222222222222	0.384444444444444	0.212
BXPC3			0.224111111111111			0.285				0.361111111111111	0.0462222222222222	0.142666666666667		0.336888888888889	0.0715555555555555	0.223666666666667				0.356777777777778	0.180666666666667	0.0837777777777778	0.272555555555556	-0.0465555555555556	0.280777777777778		0.0851111111111111	1.08188888888889	0.130222222222222			0.247111111111111	0.118666666666667		0.617555555555556	0.0905555555555556		0.530888888888889		0.195666666666667	0.226222222222222
C33A											0.0197777777777778	0.120333333333333		0.430333333333333		0.153666666666667					0.333777777777778	0.0857777777777778	0.234666666666667		0.222444444444444							0.571333333333333			0.620333333333333			0.499666666666667		0.317666666666667	0.423111111111111
C2BBE1			0.0066666666666667			0.137333333333333					0.0007777777777777	-0.0064444444444444		-0.0095555555555555	0.25	0.229666666666667				0.364222222222222	0.245555555555556	0.129333333333333	0.300444444444444	-0.0612222222222222	0.422222222222222							0.672			0.109333333333333	0.0553333333333333		0.347		0.101111111111111	0.378444444444444
C32			0.655888888888889			0.362666666666667				0.0295555555555556	0.100888888888889	1.27266666666667		0.261555555555556	-0.121666666666667	0.192111111111111				1.00488888888889	0.148333333333333	0.0575555555555555	0.238	-0.0642222222222222	0.0396666666666666		0.367222222222222	0.968666666666667	0.132444444444444			0.290222222222222	0.0116666666666667		0.549222222222222	0.124888888888889		0.478		0.187333333333333	0.103222222222222
C3A											0.0483333333333333	0.0994444444444444		0.120888888888889		0.0406666666666666					0.0412222222222222	0.125333333333333	0.114777777777778		0.199555555555556							0.641222222222222			0.202111111111111			0.315222222222222		0.0348888888888889	0.431666666666667
CA46			0.0674444444444445			0.443444444444444				0.0068888888888888	0.0788888888888889	0.121555555555556	0.0327777777777778	0.481333333333333	0.749444444444444	-0.0345555555555556		0.0308888888888889		0.892111111111111	0.352666666666667	0.100333333333333	-0.0857777777777778	0.0172222222222222	0.160888888888889		0.0454444444444444	0.697	-0.0146666666666667	1.13055555555556		0.588888888888889	0.144666666666667		0.779555555555556	0.167111111111111	0.0825555555555555	0.586666666666667	0.315222222222222	0.346888888888889	0.621111111111111
CAL27						0.476777777777778					0.0348888888888889	0.043		0.931222222222222		0.529666666666667					0.665777777777778	0.173	0.484444444444444		0.178666666666667							1.04722222222222			1.10455555555556			0.835555555555556		0.423444444444444	0.611666666666667
CAL54											0.0773333333333334	0.337222222222222		0.300333333333333		0.501333333333333					0.570888888888889	0.375	0.483333333333333		0.0588888888888889							0.696375			0.402888888888889			0.558333333333333		0.0915555555555556	0.522
CAL120			0.182			0.382555555555556				0.193	0.0504444444444445	0.219777777777778	0.181222222222222	0.305333333333333	-0.0387777777777778	0.0258888888888889		0.116111111111111		0.338222222222222	0.175333333333333	0.016	0.0412222222222222	0.0142222222222223	0.244444444444444		0.0788888888888889	0.927111111111111	0.154333333333333	0.859333333333333		0.548222222222222	0.0328888888888889		0.516777777777778	0.0425555555555556	0.101777777777778	0.408555555555556	0.282	0.181333333333333	0.382111111111111
CAL12T	0.234111111111111	0.627	0.213333333333333	0.930111111111111	0.806	0.212222222222222	0.752666666666667	0.640666666666667	0.766	0.0517777777777778	0.0183333333333333	0.281555555555556	0.0376666666666666	0.493111111111111	0.0937777777777778	0.502777777777778	0.730222222222222	0.105333333333333	0.253	0.0484444444444445	0.454222222222222	-0.0453333333333334	0.358	-0.0204444444444444	-0.0151111111111111	0.136333333333333	0.101111111111111	1.235	0.341666666666667	1.10844444444444	0.104333333333333	0.562888888888889	0.0564444444444444	0.180555555555556	0.124888888888889	0.0861111111111111	0.251777777777778	0.479222222222222	0.219777777777778	0.0211111111111111	0.26
CAL148			0.0655555555555556			0.451				0.537333333333333	0.0571111111111112	-0.0191111111111111		0.515777777777778	0.0065555555555556	-0.0286666666666666		-0.0022222222222222		0.675222222222222	-0.0472222222222222	0.0783333333333333	-0.0066666666666666	0.027	0.0225555555555555		-0.014	0.758888888888889	0.117111111111111			0.843444444444444	0.0504444444444444		0.693333333333333	-0.0063333333333333	-0.006	0.461111111111111		0.269555555555556	0.538111111111111
CAL851			0.187777777777778							0.100555555555556					0.089			0.157444444444444		0.429666666666667		0.0602222222222222		0.113888888888889			0.0172222222222222	0.855555555555556	0.087				0.0213333333333333			-4.93402338661945e-17	0.0752222222222222				
CAL51	0.565		0.0248888888888889			0.233666666666667				0.270444444444444	0.0436666666666667	0.0922222222222221	0.133333333333333	0.415777777777778	0.721444444444444	0.0818888888888889		-0.017		0.671555555555556	0.182222222222222	-0.0087777777777778	0.124777777777778	-0.0175555555555556	0.162222222222222		0.0281111111111111	0.840666666666667	0.199222222222222	0.785444444444444		0.540888888888889	0.075		0.627666666666667	0.103111111111111	0.0285555555555555	0.531333333333333	0.235333333333333	0.217	0.286111111111111
CAMA1		0.361	0.0385555555555556			0.312666666666667				0.330222222222222	0.0048888888888888	0.0447777777777778	0.0275555555555556	0.156555555555556	0.075	0.0003333333333333		0.149111111111111		0.243777777777778	-0.0502222222222222	-0.003111111111111	0.0323333333333334	-0.0242222222222222	0.322444444444444		0.0197777777777777	0.909777777777778	0.282888888888889	0.876		0.562333333333333	0.0926666666666666		0.418111111111111	0.085	0.182555555555556	0.262666666666667	0.300333333333333	0.127222222222222	0.301555555555556
CCFSTTG1											0.0817777777777778	0.0482222222222222		0.32		0.29					0.168333333333333	0.159222222222222	0.153666666666667		-0.0018888888888888							0.752444444444444			0.465777777777778			0.625333333333333		0.261666666666667	0.191888888888889
CFPAC1			0.0987777777777778			0.329777777777778				0.401777777777778	0.088	0.126777777777778	0.142111111111111	0.268333333333333	0.404555555555556	0.21				0.771333333333333	0.0577777777777778	-0.0318888888888889	0.267777777777778	0.0225555555555556	0.162		0.081	0.841222222222222	0.165666666666667	0.925666666666667		0.229777777777778	-0.016		0.603888888888889	0.057		0.543888888888889	0.171555555555556	0.147666666666667	0.300888888888889
CGTHW1											0.0075555555555556	-0.002		0.431888888888889		0.041					0.0906666666666667	0.0458888888888888	0.134444444444444		0.057							0.227888888888889			0.511666666666667			0.359111111111111		0.149333333333333	0.303777777777778
CHL1						0.390333333333333					0.0914444444444444	0.211	0.0772222222222222	0.737555555555556	0.458	0.447333333333333		0.199		0.574333333333333	0.619222222222222	0.299111111111111	0.537111111111111	-0.0485555555555556	0.312333333333333					1.22811111111111		0.738111111111111			0.837555555555555	0.0956666666666667	0.155444444444444	0.694777777777778	0.447222222222222	0.419666666666667	0.444
CHP212											0.219333333333333	-0.0703333333333333		0.529444444444444		0.162333333333333					0.0454444444444444	0.404888888888889	0.404111111111111		0.247666666666667							0.559555555555556			0.764666666666667			0.976777777777778		0.335111111111111	0.761777777777778
CI1			0.103666666666667			0.221222222222222				-0.0132222222222222	0.0412222222222222	0.127222222222222		0.513777777777778	0.159333333333333	0.0294444444444444		0.111666666666667		0.986111111111111	0.247	0.0727777777777778	0.0243333333333334	-0.0062222222222222	0.264666666666667		-0.0452222222222222	0.660555555555556	0.121111111111111			0.428	-0.0434444444444445		0.722444444444444	0.265555555555556	0.239777777777778	0.535444444444445		0.400444444444444	0.344777777777778
CL11			0.662888888888889			0.311888888888889					0.0224444444444444	-0.0463333333333334		0.135555555555556	0.0663333333333334	-0.113555555555556				0.670666666666667	-0.192	0.265444444444444	-0.0008888888888888	-0.0005555555555555	0.221666666666667							0.187777777777778			0.504	0.0958888888888889		0.696222222222222		-0.116666666666667	0.444888888888889
CL34			0.360222222222222			0.382888888888889				0.0131111111111111	0.0545555555555555	0.515666666666667		0.201	0.051	-0.0358888888888888				0.670111111111111	-0.0671111111111112	0.0915555555555555	0.0198888888888889	0.0047777777777777	0.300333333333333		0.163	0.674333333333333	0.0683333333333333			0.969	0.0805555555555556		0.357777777777778	-0.0912222222222222		0.549888888888889		0.120222222222222	0.399555555555555
COLO201						0.454111111111111					0.0184444444444445	1.09366666666667		0.463333333333333		0.0312222222222223					-0.0171111111111111	0.137444444444444	0.0405555555555555		0.306666666666667							0.657555555555556			0.596888888888889			0.654666666666667		0.243888888888889	0.543
COLO205			0.379222222222222			0.288				-0.023	0.0156666666666666	0.575888888888889		0.411444444444444	0.116888888888889	0.061				0.368	0.0032222222222222	0.0375555555555555	0.046	-0.019	0.201666666666667		0.199666666666667	0.573666666666667				0.370111111111111	0.0118888888888889		0.584555555555556	0.0862222222222222		0.487888888888889		0.143222222222222	0.171111111111111
COLO320HSR											0.0171111111111111	0.121222222222222		0.212333333333333		0.0322222222222222					-0.0006666666666666	0.112	0.0086666666666667		0.132666666666667							0.481888888888889			0.348555555555556			0.556222222222222		-0.0151111111111111	0.471444444444444
COLO678			0.226			0.194777777777778				0.0425555555555555	0.034	0.0278888888888888	0.138111111111111	0.129111111111111	0.0116666666666667	0.230888888888889				0.189333333333333	0.182666666666667	0.119111111111111	0.212333333333333	-0.0431111111111111	0.0136666666666667		-0.0615555555555556	0.903777777777778		0.747777777777778		0.299888888888889	0.0106666666666667		0.193555555555556	0.211222222222222		0.290111111111111	0.0466666666666667	0.124888888888889	0.185222222222222
COLO679			0.428666666666667			0.278444444444444				0.0448888888888889	0.042	0.556333333333333	-0.0357777777777778	0.244333333333333	0.144333333333333	0.119333333333333				0.796333333333333	-0.0705555555555556	0.032	0.0252222222222222	0.0197777777777778	-0.0308888888888889		0.260333333333333	0.489	0.0568888888888889	0.921444444444444		0.133444444444445	-0.029111111111111		0.337555555555556	0.067		0.332222222222222	0.128444444444444	0.121777777777778	0.224555555555556
COLO680N			0.041			0.340888888888889				0.436333333333333	0.0441111111111111	0.0324444444444444		0.208888888888889		0.183222222222222					0.162555555555556	0.132444444444444	0.168111111111111		0.207888888888889							0.190333333333333			0.426			0.360666666666667		0.0715555555555555	0.255444444444444
COLO684																																									
COLO699															0.152111111111111					0.321333333333333		0.199888888888889		-0.0202222222222222												0.104					
COLO741			0.199333333333333			0.348222222222222				0.349666666666667	-0.0022222222222222	0.438777777777778		0.392222222222222	0.0187777777777778	0.101111111111111				0.365888888888889	-0.0009999999999999	0.0021111111111111	0.096	0.0147777777777778	0.0685555555555556		0.112	1.006	0.096			0.261777777777778	0.0373333333333334		0.563111111111111	0.0406666666666667		0.420555555555556		0.133111111111111	0.247444444444444
COLO783															-0.115444444444444			-0.0185555555555555		0.693222222222222		0.225777777777778		-0.0088888888888888												-0.0134444444444444	0.0375555555555555				
COLO792															0.0003333333333332			0.0137777777777778		0.321888888888889		0.194888888888889		-0.118111111111111												0.0966666666666666	0.116777777777778				
COLO800			0.494666666666667			0.332444444444444				0.0586666666666667	0.0814444444444444	0.980555555555556	0.022	0.269111111111111	0.0466666666666667	0.219666666666667				0.788666666666667	0.0741111111111111	0.0568888888888889	0.270777777777778	0.0086666666666666	0.252666666666667		0.188555555555556	0.550111111111111	0.157	0.800222222222222		0.313777777777778	-0.0303333333333334		0.437777777777778	0.0976666666666667		0.481888888888889	0.165555555555556	0.220777777777778	0.230555555555556
COLO824			0.195333333333333							0.0202222222222222												0.142888888888889					0.114777777777778	1.18055555555556	0.383				0.0326666666666667								
COLO829			0.517333333333333			0.434555555555556				0.137888888888889	0.145111111111111	0.967777777777778		0.356111111111111	0.0285555555555556	0.120555555555556				0.964777777777778	0.267555555555556	0.0475555555555555	0.210555555555556	0.0601111111111111	-0.0683333333333333		0.439333333333333	1.05177777777778	0.279333333333333			0.492222222222222	-0.123444444444444		0.595666666666667	0.255888888888889		0.608444444444444		0.218555555555556	0.420111111111111
CORL279																																									
CORL47											0.0631111111111111	-0.019		0.307333333333333		-0.0048888888888889					-0.0222222222222223	0.03	0.0076666666666666		0.127777777777778							0.304555555555556			0.386666666666667			0.242111111111111		0.171666666666667	0.346
CORL88																																									
COV362			0.061			0.343111111111111				0.0574444444444445	0.087	0.100333333333333		0.288888888888889		0.186333333333333					0.196444444444444	0.037	0.197111111111111		-0.0847777777777778		0.0418888888888889	1.16144444444444	0.143777777777778			0.398	-0.0495555555555556		0.342666666666667			0.388111111111111		0.0945555555555556	0.0187777777777777
COV434			0.130444444444445			0.339555555555556				0.149777777777778	0.0937777777777778	0.354444444444445		0.594555555555556		0.0412222222222222					-0.0114444444444443	0.101777777777778	0.177888888888889		0.415555555555556		0.154888888888889	1.28677777777778	0.230888888888889			1.02411111111111	-0.0111111111111111		0.825333333333333			0.596666666666667		0.356555555555556	0.496555555555556
CW2			0.106444444444444			0.493222222222222				0.362222222222222	0.0617777777777778	0.025		0.0505555555555556	0.0478888888888889	0.147666666666667				0.484555555555556	0.251777777777778	0.0593333333333334	0.255777777777778	0.0022222222222222	0.228222222222222		-0.0654444444444443	0.969888888888889				0.760333333333333	0.0408888888888889		0.332666666666667	0.0734444444444445		0.395444444444444		0.0176666666666666	0.322
CASKI											-0.0036666666666665	0.0241111111111111		0.456666666666667		0.256777777777778					0.278444444444444	0.166333333333333	0.296		0.156777777777778							0.200444444444444			0.569333333333333			0.489333333333333		0.270777777777778	0.299888888888889
CA922																						0.0986666666666667																			
CAR1			0.106888888888889			0.183444444444444				0.0246666666666667	0.0364444444444444	-0.0316666666666667		0.333	0.125777777777778	0.323666666666667				0.534888888888889	0.345	0.0784444444444445	0.298888888888889	0.0133333333333333	0.0244444444444444		0.0626666666666667	0.735666666666667	0.0983333333333334			0.27875	0.0065555555555556		0.524	0.0213333333333333		0.349888888888889		0.110444444444445	0.381222222222222
CAKI1											-0.015888888888889	0.404555555555556		0.372222222222222		0.286					0.377666666666667	0.302555555555556	0.371777777777778		0.113888888888889							0.45			0.494444444444444			0.521777777777778		0.216333333333333	0.48
CAKI2											-0.030888888888889	0.220333333333333		0.152		0.249555555555556					0.210222222222222	0.0472222222222222	0.188222222222222		0.0103333333333333							0.164555555555556			0.277888888888889			0.265111111111111		0.0416666666666667	0.298
CALU1	0.200222222222222	0.393777777777778	0.102555555555556	0.556666666666667	0.401666666666667	0.283	0.763888888888889	0.391444444444444	0.555	0.0073333333333332	-0.0837777777777777	0.145	0.116111111111111	0.301111111111111	0.789	0.0891111111111111	0.494777777777778		0.0337777777777778	0.086	-0.0472222222222222	0.0518888888888889	0.123	0.0254444444444444	-0.046	0.0077777777777777	0.0114444444444444	0.716666666666667	0.129666666666667	0.825888888888889	-0.0397777777777778		0.0198888888888889	0.0648888888888889	0.148222222222222	0.0885555555555555		0.220222222222222	0.139888888888889	0.115888888888889	0.200777777777778
