	GDSC2_5-Fluorouracil_1073	GDSC2_ABT737_1910	GDSC2_AGI-5198_1913	GDSC2_AGI-6780_1634	GDSC2_AMG-319_2045	GDSC2_AZ6102_2109	GDSC2_AZ960_1250	GDSC2_AZD3759_1915	GDSC2_AZD4547_1786	GDSC2_AZD5363_1916	GDSC2_AZD5582_1617	GDSC2_AZD6482_2169	GDSC2_AZD6738_1917	GDSC2_AZD7762_1022	GDSC2_AZD8055_1059	GDSC2_AZD8186_1918	GDSC2_Afatinib_1032	GDSC2_Afuresertib_1912	GDSC2_Alisertib_1051	GDSC2_Alpelisib_1560	GDSC2_Axitinib_1021	GDSC2_BI-2536_1086	GDSC2_BIBR-1532_2043	GDSC2_BMS-345541_1249	GDSC2_BMS-536924_1091	GDSC2_Bortezomib_1191	GDSC2_Buparlisib_1873	GDSC2_CZC24832_1615	GDSC2_Carmustine_1807	GDSC2_Cediranib_1922	GDSC2_Cisplatin_1005	GDSC2_Crizotinib_1083	GDSC2_Cyclophosphamide_1512	GDSC2_Cytarabine_1006	GDSC2_Dabrafenib_1373	GDSC2_Dactinomycin_1811	GDSC2_Dactinomycin_1911	GDSC2_Dactolisib_1057	GDSC2_Daporinad_1248	GDSC2_Dasatinib_1079	GDSC2_Dinaciclib_1180	GDSC2_Docetaxel_1007	GDSC2_Docetaxel_1819	GDSC2_Doramapimod_1042	GDSC2_EPZ004777_1237	GDSC2_EPZ5676_1563	GDSC2_Entinostat_1593	GDSC2_Entospletinib_1630	GDSC2_Epirubicin_1511	GDSC2_Erlotinib_1168	GDSC2_Fludarabine_1813	GDSC2_Foretinib_2040	GDSC2_Fulvestrant_1200	GDSC2_Fulvestrant_1816	GDSC2_GDC0810_1925	GDSC2_GNE-317_1926	GDSC2_GSK1904529A_1093	GDSC2_GSK2578215A_1927	GDSC2_GSK2606414_1618	GDSC2_GSK269962A_1192	GDSC2_GSK343_1627	GDSC2_GSK591_2110	GDSC2_Gefitinib_1010	GDSC2_Gemcitabine_1190	GDSC2_I-BET-762_1624	GDSC2_I-BRD9_1928	GDSC2_IWP-2_1576	GDSC2_Ibrutinib_1799	GDSC2_Ipatasertib_1924	GDSC2_Irinotecan_1088	GDSC2_JQ1_2172	GDSC2_KRAS (G12C) Inhibitor-12_1855	GDSC2_KU-55933_1030	GDSC2_LCL161_1557	GDSC2_LGK974_1598	GDSC2_LJI308_2107	GDSC2_LY2109761_1852	GDSC2_Lapatinib_1558	GDSC2_Leflunomide_1578	GDSC2_Linsitinib_1510	GDSC2_Luminespib_1559	GDSC2_MG-132_1862	GDSC2_MIM1_1996	GDSC2_MIRA-1_1931	GDSC2_MK-1775_1179	GDSC2_MK-2206_1053	GDSC2_MK-8776_2046	GDSC2_ML323_1629	GDSC2_MN-64_1854	GDSC2_Mirin_1048	GDSC2_Mitoxantrone_1810	GDSC2_NU7441_1038	GDSC2_NVP-ADW742_1932	GDSC2_Navitoclax_1011	GDSC2_Nelarabine_1814	GDSC2_Nilotinib_1013	GDSC2_Niraparib_1177	GDSC2_Nutlin-3a (-)_1047	GDSC2_OF-1_1853	GDSC2_OSI-027_1594	GDSC2_OTX015_1626	GDSC2_Obatoclax Mesylate_1068	GDSC2_Olaparib_1017	GDSC2_Osimertinib_1919	GDSC2_Oxaliplatin_1089	GDSC2_Oxaliplatin_1806	GDSC2_P22077_1933	GDSC2_PCI-34051_1621	GDSC2_PD0325901_1060	GDSC2_PD173074_1049	GDSC2_PF-4708671_1129	GDSC2_PFI3_1620	GDSC2_PLX-4720_1036	GDSC2_PRIMA-1MET_1131	GDSC2_PRT062607_1631	GDSC2_Paclitaxel_1080	GDSC2_Palbociclib_1054	GDSC2_Pevonedistat_1529	GDSC2_Picolinici-acid_1635	GDSC2_Pictilisib_1058	GDSC2_Pyridostatin_2044	GDSC2_RO-3306_1052	GDSC2_RVX-208_1625	GDSC2_Rapamycin_1084	GDSC2_Ribociclib_1632	GDSC2_Ruxolitinib_1507	GDSC2_SB216763_1025	GDSC2_SB505124_1194	GDSC2_SCH772984_1564	GDSC2_Sabutoclax_1849	GDSC2_Sapitinib_1549	GDSC2_Savolitinib_1936	GDSC2_Selumetinib_1736	GDSC2_Sepantronium bromide_1941	GDSC2_Sorafenib_1085	GDSC2_Staurosporine_1034	GDSC2_Talazoparib_1259	GDSC2_Tamoxifen_1199	GDSC2_Taselisib_1561	GDSC2_Telomerase Inhibitor IX_1930	GDSC2_Temozolomide_1375	GDSC2_Teniposide_1809	GDSC2_Topotecan_1808	GDSC2_Tozasertib_1096	GDSC2_Trametinib_1372	GDSC2_UMI-77_1939	GDSC2_Ulixertinib_1908	GDSC2_Ulixertinib_2047	GDSC2_Uprosertib_1553	GDSC2_Uprosertib_2106	GDSC2_VE-822_1613	GDSC2_VE821_2111	GDSC2_VX-11e_2096	GDSC2_Venetoclax_1909	GDSC2_Vinblastine_1004	GDSC2_Vincristine_1818	GDSC2_Vinorelbine_2048	GDSC2_Vorinostat_1012	GDSC2_WEHI-539_1997	GDSC2_WIKI4_1940	GDSC2_WZ4003_1614	GDSC2_Wee1 Inhibitor_1046	GDSC2_Wnt-C59_1622	GDSC2_XAV939_1268	GDSC2_YK-4-279_1239	GDSC2_ZM447439_1050
906805	0.925968	0.683651	0.964048	0.900836	0.956214	0.8711599999999999	0.845224	0.797804	0.984502	0.901517	0.943381		0.883871	0.6641579999999999		0.850704	0.382967	0.806813	0.941053	0.895091			0.961733	0.902605	0.675698	0.782725	0.680408	0.964738	0.94188	0.6649889999999999	0.955533	0.970956	0.9585	0.948168	0.939879	0.963412	0.588538	0.673214	0.939719	0.775334	0.6322559999999999	0.905902	0.8785029999999999		0.966692	0.966538	0.882535	0.875402	0.825205	0.725957	0.961578	0.712639	0.963555	0.973178	0.962963	0.522911	0.976475	0.956668	0.883193		0.941087	0.970622	0.6957679999999999	0.786924	0.8215199999999999	0.86825	0.963471	0.5890139999999999	0.856498	0.930306		0.969183		0.965803	0.925933	0.967367	0.972347	0.5725859999999999	0.8591019999999999	0.935903	0.682118	0.486182	0.957274	0.972243	0.762589	0.812251	0.947179	0.905892	0.964923	0.905875	0.923417		0.762749	0.6991419999999999	0.964689	0.95034	0.960068	0.879253	0.916295		0.8118329999999999	0.896728	0.970324	0.707784	0.93998	0.970027	0.948344	0.896574	0.822615	0.968531		0.974043	0.879332	0.929614	0.861879	0.948093	0.905994	0.824662	0.946577	0.643618	0.933943		0.924453	0.857034		0.945193			0.810958	0.603221	0.397696	0.975889	0.776465	0.2335179999999999	0.755844	0.637587	0.948386	0.8098799999999999	0.769423	0.697974	0.963218	0.909603	0.886088		0.632517	0.839015	0.900865	0.824847	0.812668	0.8341299999999999	0.972016	0.97036	0.800383	0.975822	0.932486	0.936691	0.95775	0.742622	0.721304	0.910029	0.88254	0.818079	0.963659	0.958108	0.863699	
906808	0.975676	0.53194	0.98103		0.978119	0.961785		0.986016	0.992485	0.96423			0.920751	0.6601239999999999		0.984502	0.850927	0.949543		0.979665			0.97943		0.975121	0.952209	0.943458			0.810423	0.984752		0.958633	0.8943099999999999	0.985458		0.71809	0.949968	0.769563	0.986713		0.960682			0.974552	0.985961			0.96618	0.979768		0.850478	0.981827		0.965028	0.891358	0.95784	0.960101				0.984363	0.981159	0.882783		0.946743			0.963502	0.923061					0.955258	0.984064		0.934551		0.958005	0.913799	0.637299	0.957614	0.943373	0.722182	0.95542	0.959559						0.844622	0.58029		0.989856		0.989101					0.933098	0.934346	0.915102		0.935574		0.962641	0.968414			0.977822			0.97389	0.978793	0.919188		0.962305	0.869991			0.981093					0.981551		0.974194	0.984761		0.1137769999999999	0.959901	0.5964619999999999	0.906765	0.927185	0.975084	0.680916	0.975951				0.970965	0.8519319999999999	0.941799	0.97053		0.983386		0.979231	0.95366	0.91635	0.975075		0.973967	0.701066	0.951341	0.974978		0.845162			0.969568	
906812	0.965206	0.393644	0.979195	0.935486	0.96339	0.866073	0.970489	0.97342	0.923491	0.80952	0.8722829999999999	0.936164	0.827955	0.73791	0.871853	0.8413959999999999	0.802118	0.824776	0.8996799999999999	0.895586	0.855725	0.2863	0.883575	0.933813	0.808017	0.655274	0.7217009999999999	0.980809	0.979081	0.85054	0.970816	0.826944	0.961639	0.930335	0.977335	0.977437	0.39775	0.8322259999999999		0.987532	0.653644	0.762027	0.821471	0.930631	0.972195	0.979647	0.829958	0.973709	0.875713	0.934336	0.960023	0.6252329999999999	0.984405	0.94224	0.958369	0.717719	0.934528	0.980696	0.9588	0.862509	0.976264	0.956914	0.936053	0.952149	0.8881939999999999	0.909757	0.979053	0.96478	0.844947	0.974623	0.851665	0.964497	0.959658	0.980734	0.943523	0.979485	0.98163	0.82367	0.923063	0.874819	0.605376	0.42101	0.925374	0.983129	0.760972	0.7883399999999999	0.98075	0.954357	0.953022	0.924477	0.933992	0.8932239999999999	0.753427	0.462881	0.983418	0.8960119999999999	0.981742	0.979108	0.9565	0.918804	0.928576	0.868332	0.979017	0.911781	0.969691	0.979156	0.85076	0.966705	0.968267	0.943976	0.942626	0.982575	0.985845	0.958053	0.910767	0.829016	0.94319	0.5088239999999999	0.984248	0.7768109999999999	0.926473	0.854864	0.957811	0.956676	0.977064	0.980433	0.9796		0.928382	0.6573319999999999	0.968292	0.965116	0.968796	0.054515	0.899172	0.4426009999999999	0.96249	0.8751019999999999	0.844058	0.733707	0.98851	0.912308	0.907915	0.927837	0.954875	0.850598	0.923828	0.963694	0.825109	0.754728	0.942694	0.934225	0.8798459999999999	0.705132	0.796659	0.8122039999999999	0.8191569999999999	0.730308	0.849213	0.945357	0.938169	0.796497	0.977283	0.955713	0.8110379999999999	0.7477739999999999
906814	0.984234	0.653917	0.95595	0.976325	0.982978	0.707905	0.904581	0.985109	0.954376	0.938292	0.8857929999999999		0.970612	0.820133		0.8443229999999999	0.858927	0.900172	0.949776	0.924749			0.964981	0.927705	0.7604219999999999	0.677107	0.712038	0.982455	0.982643	0.824707	0.985037	0.977735	0.985359	0.949522	0.985755	0.962109	0.354638	0.800746		0.988494	0.568195	0.841675			0.973916	0.984208	0.8471829999999999	0.924811	0.80375	0.977379	0.917817	0.577194	0.983465	0.951387	0.944412	0.596884	0.953176	0.981586	0.916874		0.984161	0.985495	0.983964	0.948493	0.8917689999999999	0.937292	0.966841	0.985688	0.939768	0.979132		0.96576		0.956858	0.926582	0.974044	0.964011	0.945601	0.822467	0.907248	0.590164	0.390233	0.964808	0.985753	0.866467	0.925403	0.985766	0.970381	0.964007	0.834795	0.913795		0.731032	0.684191	0.977189	0.989216	0.981391	0.95898	0.92504	0.974742	0.863656	0.8269679999999999	0.968804	0.977434	0.957906	0.981283	0.966495	0.975458	0.8601559999999999	0.990127		0.984995	0.982454	0.8034739999999999	0.85295	0.976857	0.956606	0.814946	0.985445	0.766191	0.969637		0.974092	0.969806		0.975967			0.7246349999999999	0.4773509999999999	0.967548	0.96348	0.826857	0.0904089999999999	0.83705	0.377185	0.96583	0.883771	0.8162079999999999	0.6747059999999999	0.981121	0.926521	0.952595		0.5976119999999999	0.809879	0.738154	0.925729	0.8723519999999999	0.838816	0.984938	0.964447	0.8149909999999999	0.971096	0.731414	0.628325	0.796635	0.807384	0.883126	0.919605	0.8705419999999999	0.923019	0.973348	0.911403	0.773063	
906817	0.913478	0.962785	0.975635	0.949037	0.979163	0.921898	0.892697	0.960745	0.984028	0.935317	0.729248		0.949893	0.832981		0.967172	0.914466	0.947804	0.95695	0.954747			0.973925	0.948215	0.873819	0.953019	0.911543	0.974573	0.961982	0.94424	0.957258	0.985759	0.966268	0.956956	0.95788	0.969352	0.73003	0.958441	0.710499	0.8435229999999999	0.764608	0.915051	0.796106		0.971211	0.977514	0.931872	0.921098	0.916527	0.951353	0.952962	0.8627009999999999	0.977527	0.968151	0.968141	0.889156	0.957574	0.975753	0.952886		0.974236	0.952592	0.957849	0.939231	0.951554	0.967718	0.976661	0.916156	0.955256	0.952812		0.880184		0.957896	0.970762	0.971883	0.967342	0.944959	0.900885	0.962789	0.8979159999999999	0.629074	0.962337	0.978585	0.917266	0.970401	0.972643	0.938727	0.965271	0.890606	0.914699		0.974263	0.915645	0.976237	0.981222	0.969503	0.98546	0.966981		0.896745	0.853501	0.976953	0.937324	0.947759	0.953176	0.979098	0.965074	0.960506	0.985603		0.976431	0.96684	0.946518	0.91435	0.988263	0.966497	0.921896	0.978273	0.900906	0.933387		0.973622	0.942659		0.971099			0.95143	0.7087629999999999	0.926605	0.979154	0.954777	0.133764	0.966292	0.747448	0.973566	0.958603	0.891702	0.848229	0.974237	0.8506159999999999	0.888818		0.950813	0.93578	0.944628	0.944488	0.951835	0.914787	0.968102	0.971769	0.929309	0.964053	0.942271	0.802159	0.92727	0.878374	0.957569	0.961054	0.930863	0.955563	0.95728	0.968697	0.968091	
906818	0.948229	0.885577	0.978649	0.953955	0.97398	0.764412	0.964937	0.966018	0.988128	0.963714	0.84936		0.8067369999999999	0.515524		0.947067	0.917904	0.889276	0.979075	0.97702			0.98142	0.932368	0.93703	0.7281989999999999	0.858993	0.951657	0.965751	0.851283	0.945487	0.987685	0.976577	0.920652	0.360512	0.925442	0.266985	0.881085	0.702676	0.98726	0.5790919999999999	0.904208	0.8195819999999999		0.976182	0.987477	0.905781	0.969105	0.6844169999999999	0.978222	0.967263	0.777381	0.985283	0.978417	0.966168	0.903099	0.984033	0.984153	0.958571		0.977561	0.959171	0.974556	0.4788059999999999	0.911724	0.980312	0.982653	0.983067	0.949575	0.903534		0.952129		0.970247	0.97338	0.954048	0.9534	0.984197	0.936359	0.954508	0.768112	0.4198619999999999	0.912448	0.978994	0.892237	0.973694	0.918442	0.964711	0.969519	0.8529829999999999	0.807716		0.8277059999999999	0.909888	0.977706	0.927274	0.969953	0.946652	0.970762		0.847495	0.834507	0.976985	0.976474	0.949294	0.959418	0.982164	0.959462	0.644268	0.987919		0.977025	0.651268	0.979264	0.895953	0.974095	0.977452	0.536135	0.983191	0.911365	0.9152		0.982634	0.977645		0.981769			0.512143	0.472871	0.982186	0.972778	0.544945	0.074061	0.882988	0.49494	0.896408	0.982714	0.940898	0.62428	0.970929	0.896667	0.7618079999999999		0.248083	0.8296169999999999	0.647002	0.810531	0.916605	0.857258	0.974159	0.945278	0.676752	0.969414	0.909923	0.82127	0.928347	0.8620009999999999	0.924032	0.974283	0.8810239999999999	0.8424429999999999	0.978015	0.972248	0.943713	
906820	0.865342	0.778987	0.976281	0.976848	0.984178	0.795391	0.649319	0.985656	0.951971	0.967241	0.962202		0.7299669999999999	0.572726		0.912243	0.840341	0.864192	0.498664	0.8748			0.982929	0.903008	0.668477	0.7549589999999999	0.5840029999999999	0.955906	0.969654	0.944523	0.903875	0.957375	0.984431	0.53342	0.982531	0.958661	0.284022	0.8623029999999999		0.7144769999999999	0.722375	0.785918	0.225542		0.975303	0.964058	0.644871	0.908778	0.654837	0.969535	0.827253	0.5253479999999999	0.984567	0.978902	0.975628		0.947993	0.979379	0.982347		0.974556	0.930804	0.959396	0.433276	0.8118529999999999	0.975655	0.98184	0.983805	0.944054	0.789284		0.817705		0.959923	0.944695	0.898358	0.984385	0.9508	0.917439	0.899952	0.550199	0.3304189999999999	0.971909	0.982961	0.547903	0.945878	0.917948	0.957466	0.971408	0.8017299999999999	0.478491		0.827735	0.790354	0.966595	0.974043	0.864004	0.8067249999999999	0.947379	0.972169	0.701822	0.758714	0.933985	0.970302	0.879396	0.94902	0.971144	0.959885	0.424157	0.988862		0.98443	0.976079	0.909172	0.854162	0.959704	0.8223809999999999	0.835444	0.983783	0.760222	0.938623		0.943044	0.873821		0.969781			0.449376	0.566662	0.917817	0.969006	0.333876	0.31331	0.864521	0.139215	0.671356	0.936733	0.733737	0.608699	0.911036	0.6538069999999999	0.695836		0.167405	0.969279	0.5876669999999999	0.7247629999999999	0.913589	0.8000079999999999	0.8503499999999999	0.900285	0.507203	0.95786	0.564483	0.4674299999999999	0.600901	0.6453209999999999	0.950953	0.929189	0.917822	0.8150219999999999	0.97817	0.946612	0.6257039999999999	
906821	0.846924	0.8808309999999999	0.931045	0.953366	0.94864	0.776955	0.805246	0.950259	0.947538	0.930064	0.760593		0.834089	0.601932		0.823098	0.722356	0.8883719999999999	0.944783	0.947184			0.961888	0.867939	0.812128	0.718478	0.741906	0.955831	0.958575	0.810269	0.90537	0.979731	0.970957	0.804755	0.948381	0.921698	0.4320239999999999	0.807292		0.918243	0.58993	0.8558159999999999	0.471155		0.974913	0.977527	0.8552299999999999	0.930766	0.704738	0.892516	0.8810159999999999	0.725084	0.961963	0.895467	0.958395	0.680608	0.91611	0.972184	0.859919		0.945505	0.95748	0.920154	0.5004879999999999	0.931207	0.97657	0.956888	0.951509	0.940011	0.792785		0.954699		0.970675	0.932571	0.976985	0.97715	0.90153	0.863709	0.944428	0.6320979999999999	0.434757	0.914408	0.977209	0.6488349999999999	0.915621	0.891386	0.933438	0.967116	0.891485	0.640017		0.873706	0.8149919999999999	0.942924	0.965408	0.913742	0.975315	0.974845	0.972919	0.878223	0.814811	0.955025	0.919108	0.949715	0.964851	0.966208	0.951072	0.940141	0.976812		0.976468	0.924616	0.927963	0.907195	0.969554	0.937591	0.6929139999999999	0.974936	0.763026	0.918426		0.972972	0.936973		0.951928			0.91165	0.7531669999999999	0.866749	0.934521	0.905204	0.225219	0.888979	0.508061	0.807206	0.899044	0.8712000000000001	0.728109	0.943532	0.791113	0.639008		0.830317	0.926878	0.827581	0.939038	0.919557	0.963163	0.910976	0.974463	0.872209	0.946026	0.903455	0.683669	0.911325	0.8301729999999999	0.902821	0.866135	0.917282	0.893841	0.966726	0.926786	0.8358679999999999	
906824	0.901598	0.7623559999999999	0.968702	0.960365	0.971838	0.948373	0.8379369999999999	0.928355	0.986886	0.851239	0.8390489999999999		0.811067	0.566024		0.8814489999999999	0.761095	0.818112	0.940495	0.927459			0.958	0.929108	0.869625	0.698085	0.7145579999999999	0.979321	0.972877	0.779863	0.946326	0.989629	0.939369	0.965788	0.983515	0.949702	0.27316	0.868853	0.762254	0.693213	0.5279889999999999	0.8233619999999999	0.43027		0.976107	0.982515	0.935989	0.929309	0.732696	0.914669	0.8846109999999999	0.764243	0.970247	0.978888	0.952168	0.616092	0.972243	0.941461	0.8858689999999999		0.981191	0.953979	0.921299	0.55075	0.903578	0.917365	0.980872	0.90509	0.840306	0.806187		0.977795		0.982987	0.974342	0.978902	0.982302	0.812087	0.884438	0.969178	0.628683	0.3939769999999999	0.926674	0.981463	0.584791	0.8928579999999999	0.969047	0.951022	0.975737	0.850213	0.824189		0.8948539999999999	0.828575	0.982582	0.987681	0.982852	0.983713	0.982399		0.8223239999999999	0.817831	0.952284	0.870725	0.975915	0.983091	0.98363	0.981649	0.942688	0.985416		0.972834	0.964475	0.977304	0.928367	0.940727	0.97253	0.830406	0.983322	0.7614369999999999	0.889547		0.974742	0.901488		0.9777			0.933738	0.6273989999999999	0.8314499999999999	0.984107	0.959925	0.333931	0.941766	0.346998	0.924013	0.888663	0.7909619999999999	0.662318	0.963637	0.742618	0.663991		0.902295	0.882983	0.941627	0.972722	0.881751	0.765251	0.944724	0.924963	0.882752	0.958269	0.7824559999999999	0.4688049999999999	0.731132	0.814255	0.939348	0.932647	0.933826	0.865425	0.977505	0.952807	0.769905	
906826	0.952765	0.61539	0.947872	0.945613	0.966325	0.882384	0.8127909999999999	0.964148	0.908076	0.846224	0.921515	0.911117	0.8322	0.825309	0.641052	0.914641	0.891967	0.8092699999999999	0.905669	0.955952	0.951464	0.655895	0.933026	0.885969	0.791735	0.670679	0.7239359999999999	0.966466	0.938438	0.8081889999999999	0.968173	0.91919	0.966997	0.8945649999999999	0.945807	0.936438	0.400122	0.659022		0.807682	0.626864	0.862023	0.498401	0.977848	0.965945	0.969182	0.914478	0.925089	0.741528	0.942339	0.936288	0.673121	0.973612	0.960884	0.948457	0.561668	0.950328	0.963479	0.948358	0.905885	0.965277	0.943931	0.963537	0.835963	0.913466	0.941165	0.958899	0.959565	0.903121	0.8729389999999999	0.964477	0.900145	0.968653	0.956357	0.964925	0.95113	0.957318	0.959637	0.8456629999999999	0.959396	0.705141	0.459839	0.931169	0.968161	0.728198	0.940481	0.935166	0.906569	0.957623	0.854888	0.915332	0.919462	0.904141	0.586181	0.966584	0.8677079999999999	0.959266	0.968681	0.958261	0.7808809999999999	0.956362	0.767724	0.960462	0.95915	0.936358	0.954376	0.88503	0.960026	0.964928	0.939427	0.944319	0.950489	0.956588	0.840359	0.920302	0.838278	0.950472	0.68119	0.956301	0.779395	0.904484	0.8444969999999999	0.963518	0.8276789999999999	0.971317	0.967712	0.965666		0.954355	0.63776	0.963399	0.91484	0.95984	0.104169	0.8422229999999999	0.525358	0.901557	0.954689	0.85873	0.641108	0.977892	0.7913399999999999	0.790229	0.880355	0.8863949999999999	0.8250179999999999	0.83866	0.954151	0.950064	0.902061	0.96433	0.959429	0.8944789999999999	0.961098	0.825388	0.630832	0.7698579999999999	0.8103279999999999	0.541264	0.916351	0.951794	0.818179	0.954104	0.961484	0.853916	0.959281
906827	0.916913	0.904089	0.958871	0.94725	0.981398	0.8592219999999999	0.842556	0.96426	0.8586039999999999	0.935362	0.776774		0.68243	0.51178		0.953103	0.8253729999999999	0.936119	0.951106	0.960328			0.969414	0.922103	0.867903	0.7325309999999999	0.76325	0.968776	0.972874	0.760837	0.923976	0.986942	0.965847	0.905382	0.974302	0.942529	0.276124	0.700294	0.6016469999999999	0.869401	0.648154	0.835437	0.717696		0.952806	0.985206	0.947479	0.880218	0.728619	0.977559	0.912305	0.813634	0.982638	0.965007	0.970159	0.597355	0.944454	0.96747	0.959131		0.968237	0.924894	0.970955	0.641933	0.921001	0.932309	0.98281	0.952284	0.975495	0.8779619999999999		0.913823		0.956494	0.973059	0.968076	0.978226	0.845746	0.8203619999999999	0.96101	0.547616	0.4315569999999999	0.901576	0.983361	0.642183	0.971622	0.887797	0.962888	0.97537	0.892099	0.791102		0.8382459999999999	0.802037	0.977825	0.984463	0.974262	0.951173	0.956553		0.863764	0.689028	0.925598	0.949316	0.927307	0.965553	0.956662	0.979561	0.987554	0.936655		0.978708	0.9708	0.8230879999999999	0.864217	0.893837	0.9003169999999999	0.6205609999999999	0.9779	0.862324	0.892577		0.97881	0.879475		0.938472			0.938673	0.5607989999999999	0.96991	0.983347	0.98046	0.114732	0.871852	0.358498	0.8701209999999999	0.915706	0.951798	0.532666	0.968833	0.746103	0.714974		0.87035	0.88252	0.851718	0.906969	0.972756	0.935855	0.976472	0.8003319999999999	0.80597	0.964718	0.801931	0.681913	0.756327	0.792839	0.947526	0.950222	0.8179529999999999	0.712606	0.957908	0.924363	0.8237	
906828	0.8953709999999999	0.803851	0.964344	0.964713	0.965069	0.895998	0.907176	0.985483	0.99141	0.949782	0.980217		0.709604	0.4537049999999999		0.939594	0.8787039999999999	0.8942979999999999	0.988101	0.963109			0.983291	0.936041	0.848835	0.800541	0.73627	0.985307	0.983787	0.844572	0.942296	0.992102	0.976596	0.797337	0.984481	0.909612	0.155023	0.760157	0.545843	0.8002349999999999	0.602244	0.722293	0.249138		0.9832	0.986055	0.947581	0.977184	0.6055929999999999	0.974587	0.984896	0.8153929999999999	0.971641	0.959902	0.950701	0.668534	0.942622	0.982252	0.970795		0.976653	0.951959	0.985292	0.4711889999999999	0.8224049999999999	0.896654	0.981768	0.981249	0.938341	0.8038449999999999		0.953361		0.978893	0.928653	0.985235	0.975245	0.847706	0.891859	0.94594	0.577793	0.530859	0.885863	0.977533	0.593426	0.964822	0.965325	0.950527	0.981405	0.85866	0.725903		0.931676	0.847225	0.983443	0.960628	0.981381	0.987889	0.954932		0.6976249999999999	0.7485069999999999	0.921375	0.959357	0.959607	0.982342	0.906689	0.985286	0.932321	0.987973		0.984119	0.988602	0.8149449999999999	0.974884	0.910598	0.982504	0.469472	0.984736	0.7826299999999999	0.8988149999999999		0.98125	0.976493		0.962306			0.896739	0.717716	0.963334	0.983715	0.936057	0.07128	0.8717579999999999	0.1949719999999999	0.751792	0.928444	0.8748739999999999	0.554308	0.955604	0.730448	0.649492		0.824604	0.826527	0.862263	0.7773049999999999	0.975736	0.967729	0.984471	0.966763	0.906056	0.974115	0.674013	0.406122	0.726873	0.780198	0.850614	0.958684	0.985065	0.7398129999999999	0.950724	0.956479	0.741483	
906830	0.983842	0.882767	0.965824	0.971837	0.982101	0.888188	0.8595229999999999	0.981427	0.977884	0.893994	0.844069		0.8405509999999999	0.678739		0.935392	0.947395	0.8997	0.941687	0.984956			0.955997	0.892566	0.86796	0.782086	0.798124	0.979804	0.96956	0.94645	0.901047	0.982046	0.979041	0.649602	0.278777	0.960314	0.394113	0.908271	0.908938	0.979879	0.654763	0.93658			0.975991	0.985595	0.95649	0.957257	0.781729	0.971162	0.808245	0.724264	0.984749	0.975667	0.976757	0.812817	0.97491	0.985025	0.970626		0.985434	0.974387	0.983166	0.5670419999999999	0.95359	0.985533	0.985047	0.990598	0.949464	0.842004		0.953018		0.980792	0.9802	0.98507	0.988479	0.977461	0.928578	0.975114	0.51767	0.5092869999999999	0.941948	0.991504	0.83109	0.946263	0.915092	0.966485	0.980994	0.866632	0.819792		0.914294	0.857671	0.977781	0.980422	0.97401	0.962518	0.982957	0.969066	0.936886	0.7285889999999999	0.968681	0.963121	0.970478	0.975121	0.984623	0.975435	0.6008169999999999	0.991107		0.988164	0.664187	0.974805	0.902549	0.991462	0.97334	0.907855	0.984648	0.8845419999999999	0.960791		0.984082	0.977956		0.985003			0.572402	0.56578	0.982319	0.981437	0.5441389999999999	0.32233	0.931001	0.459522	0.874544	0.96439	0.9439	0.6694439999999999	0.974483	0.7268399999999999	0.676377		0.305129	0.870714	0.728729	0.8904219999999999	0.87768	0.882896	0.943545	0.942558	0.783068	0.958537	0.8867029999999999	0.7087279999999999	0.888936	0.9215	0.953267	0.959601	0.8923409999999999	0.887582	0.974381	0.964128	0.909339	
906831	0.8619669999999999	0.892214	0.987867	0.95502	0.955498	0.8908269999999999	0.685322	0.994777	0.992865	0.965751	0.87561		0.892902	0.560299		0.963312	0.8851399999999999	0.903307	0.902753	0.973731			0.981486	0.8935069999999999	0.932786	0.7931779999999999	0.804998	0.990086	0.993576	0.889077	0.8606769999999999	0.993987	0.985318	0.966933	0.924817	0.94277	0.1539599999999999	0.92832		0.963339	0.456887	0.942124	0.23667		0.984153	0.976941	0.6661389999999999	0.965317	0.544909	0.966043	0.970368	0.673021	0.995165	0.977192	0.984046	0.739239	0.994825	0.988005	0.922126		0.982261	0.988309	0.993763	0.6160599999999999	0.8023899999999999	0.971698	0.986044	0.993671	0.985268	0.799381		0.978474		0.993756	0.983525	0.956268	0.993763	0.8553459999999999	0.822406	0.981181	0.541679	0.407821	0.8764649999999999	0.993763	0.674717	0.883879	0.890864	0.966893	0.993763	0.879544	0.271009		0.901367	0.8316709999999999	0.993763	0.996282	0.866993	0.919123	0.974108	0.993756	0.613099	0.516489	0.938063	0.974128	0.767154	0.785894	0.993763	0.929011	0.988447	0.987683		0.993763	0.99163	0.761961	0.8385659999999999	0.997517	0.972824	0.5539419999999999	0.992297	0.8439679999999999	0.933885		0.963515	0.96398		0.950743			0.958451	0.3707709999999999	0.975614	0.982862	0.993935	0.39948	0.863212	0.2208699999999999	0.916854	0.988863	0.907919	0.688099	0.993066	0.419087	0.609876		0.985061	0.953329	0.980517	0.978455	0.8987449999999999	0.865698	0.705977	0.91472	0.967781	0.985621	0.6809149999999999	0.339209	0.63791	0.8165	0.954858	0.979895	0.925908	0.823633	0.986125	0.992314	0.8902599999999999	
