	master_cpd_id	cpd_name	broad_cpd_id	top_test_conc_umol	cpd_status	inclusion_rationale	gene_symbol_of_protein_target	target_or_activity_of_compound	source_name	source_catalog_id	cpd_smiles	cid	drug_anno	drug_name_common
17	30371	methotrexate	BRD-K59456551	66.0	FDA	std-of-care	DHFR	inhibitor of dihydrofolate reductase	Selleck	S1210	CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	126941	Antimetabolite	CTRP2_methotrexate_30371
18	30620	lovastatin	BRD-A70155556	130.0	FDA	pilot-set	HMGCR	inhibitor of HMG-CoA reductase	AnalytiCon Discovery GmbH	NP-001236	CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C12	53232	Others	CTRP2_lovastatin_30620
19	32372	valdecoxib	BRD-K12994359	600.0	FDA	pilot-set	PTGS2	inhibitor of cyclooxygenase-2 (COX2)	Sigma-Aldrich;Sigma-Aldrich	PA0179;PZ0179	Cc1onc(c1-c1ccc(cc1)S(N)(=O)=O)-c1ccccc1	119607	Others	CTRP2_valdecoxib_32372
20	32620	cyclophosphamide	BRD-A09722536	130.0	FDA	std-of-care		DNA alkylator	Sigma-Aldrich	C0768	ClCCN(CCCl)P1(=O)NCCCO1	2907	DNA alkylator	CTRP2_cyclophosphamide_32620
21	32622	dacarbazine	BRD-K35520305	66.0	FDA	std-of-care		DNA alkylator	Selleck	S1221	CN(C)\N=N\c1[nH]cnc1C(N)=O	5353562	DNA alkylator	CTRP2_dacarbazine_32622
22	32653	niclosamide	BRD-K35960502	33.0	FDA	lit-search	STAT3	inhibitor of STAT3 signaling	Sigma-Aldrich	N3510	Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O	4477	Others	CTRP2_niclosamide_32653
23	33166	prochlorperazine	BRD-K19352500	66.0	FDA	lit-search	DRD2	inhibitor of dopamine receptor D2	Tocris Bioscience	3287	CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1	4917	Others	CTRP2_prochlorperazine_33166
24	35319	ifosfamide	BRD-A67097164	66.0	FDA	std-of-care		DNA alkylator	Selleck	S1302	ClCCNP1(=O)OCCCN1CCCl	3690	DNA alkylator	CTRP2_ifosfamide_35319
25	36599	doxorubicin	BRD-K92093830	66.0	FDA	std-of-care	TOP2A	inhibitor of topoisomerase II	Selleck	S1208	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO	32874	Topoisomerase inhibitor	CTRP2_doxorubicin_36599
26	44580	topotecan	BRD-K55696337	66.0	FDA	std-of-care	TOP1	inhibitor of topoisomerase I	Selleck	S1231	CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O	11972519	Topoisomerase inhibitor	CTRP2_topotecan_44580
27	48589	etoposide	BRD-K37798499	28.0	FDA	pilot-set;std-of-care	TOP2A	inhibitor of topoisomerase II	Selleck	S1225	COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12	36462	DNA inhibitor	CTRP2_etoposide_48589
28	50134	tanespimycin	BRD-K81473043	33.0	clinical	pilot-set	HSP90AA1	inhibitor of HSP90	Tocris Bioscience	1515	CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O	6505803	Protein stability and degradation	CTRP2_tanespimycin_50134
29	50732	mitomycin	BRD-K59670716	50.0	FDA	pilot-set;std-of-care		DNA crosslinker	Sigma-Aldrich	M0440	CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O	5746	DNA alkylator	CTRP2_mitomycin_50732
30	50737	tacrolimus	BRD-K69608737	74.0	FDA	pilot-set	PPP3CA;PPP3CB;PPP3CC;PPP3R1;PPP3R2	inhibitor of calcineurin	Selleck	S5003	CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC	445643	Others	CTRP2_tacrolimus_50737
31	52882	dasatinib	BRD-K49328571	66.0	FDA	CTEP;kinome;std-of-care	EPHA2;KIT;LCK;SRC;YES1	inhibitor of SRC, YES1, EPHA2, c-KIT, and LCK	Selleck	S1021	Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1	3062316	Others	CTRP2_dasatinib_52882
32	52926	gefitinib	BRD-K64052750	66.0	FDA	chromatin;CTEP;kinome;std-of-care	AKT1;EGFR	inhibitor of EGFR and AKT1	Selleck	S1025	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	123631	EGFR signaling	CTRP2_gefitinib_52926
33	52928	erlotinib	BRD-K70401845	66.0	FDA	CTEP;kinome;std-of-care	EGFR;ERBB2	inhibitor of EGFR and HER2	Selleck	S1023	COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC	176871	Others	CTRP2_erlotinib_52928
34	54210	LBH-589	BRD-K02130563	66.0	clinical	chromatin;outreach	HDAC1;HDAC2;HDAC3;HDAC6;HDAC8	inhibitor of HDAC1, HDAC2, HDAC3, HDAC6, and HDAC8	Stanley Center for Psychiatric Research at the Broad Institute		Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1	6918837	Chromatin-related	CTRP2_LBH-589_54210
35	55512	ciclosporin	BRD-A38030642	33.0	FDA	pilot-set	PPID	inhibitor of calcineurin by binding to cyclophilin D	Tocris Bioscience	1101	CCC1NC(=O)C([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C	6435893	Others	CTRP2_ciclosporin_55512
36	56554	vorinostat	BRD-K81418486	33.0	FDA	chromatin;CTEP;pilot-set;std-of-care	HDAC1;HDAC2;HDAC3;HDAC6;HDAC8	inhibitor of HDAC1, HDAC2, HDAC3, HDAC6, and HDAC8	Toronto Research Chemicals	S688700	ONC(=O)CCCCCCC(=O)Nc1ccccc1	5311	Chromatin-related	CTRP2_vorinostat_56554
37	56703	sirolimus	BRD-K84937637	33.0	FDA	kinome	MTOR	inhibitor of mTOR	Selleck	S1039	CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O	5284616	PI3K/MTOR signaling	CTRP2_sirolimus_56703
38	58442	sitagliptin	BRD-K19416115	66.0	FDA	outreach	DPP4	inhibitor of dipetidyl peptidase-4	Selleck	S4002	N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc1cc(F)c(F)cc1F	4369359	Others	CTRP2_sitagliptin_58442
39	60218	entinostat	BRD-K77908580	66.0	clinical	chromatin;CTEP;outreach	HDAC1;HDAC2;HDAC3;HDAC6;HDAC8	inhibitor of HDAC1, HDAC2, HDAC3, HDAC6, and HDAC8	Stanley Center for Psychiatric Research at the Broad Institute		Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1	4261	Chromatin-related	CTRP2_entinostat_60218
40	60225	belinostat	BRD-K17743125	66.0	clinical	chromatin;CTEP	HDAC1;HDAC2;HDAC3;HDAC6;HDAC8	inhibitor of HDAC1, HDAC2, HDAC3, HDAC6, and HDAC8	Selleck	S1085	ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc1ccccc1	6918638	Chromatin-related	CTRP2_belinostat_60225
41	62602	vincristine	BRD-K82109576	130.0	FDA	std-of-care		inhibitor of mictrotubule assembly	Selleck	S1241	CC[C@]1(O)C[C@@H]2CN(C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC	5978	Others	CTRP2_vincristine_62602
42	62690	cytarabine hydrochloride	BRD-K33106058	66.0	FDA	std-of-care		inducer of DNA damage	Selleck	S1648	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	5351180	DNA inhibitor	CTRP2_cytarabine hydrochloride_62690
43	63349	itraconazole	BRD-A34817987	17.0	FDA	pilot-set		anti-fungal agent; inhibitor of hedgehog signaling pathway	Sigma-Aldrich	I6657	CCC(C)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OCC3COC(Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)c1=O	14179013	Others	CTRP2_itraconazole_63349
44	277354	dexamethasone	BRD-A35108200	33.0	FDA	pilot-set	NR3C1	agonist of glucocorticoid receptor	ChemDiv Inc.	R092-0055	CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	5743	Others	CTRP2_dexamethasone_277354
45	340501	VX-680	BRD-K59369769	66.0	clinical	pilot-set	AURKA;AURKB;AURKC	inhibitor of aurora kinases	Selleck	S1048	CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(Sc2ccc(NC(=O)C3CC3)cc2)n1	5494449	Others	CTRP2_VX-680_340501
46	345041	imatinib	BRD-K92723993	66.0	FDA	std-of-care	ABL1;BCR;KIT	inhibitor of BCR-ABL1 and c-KIT	Selleck	S2475	CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1	5291	Others	CTRP2_imatinib_345041
47	345712	O-6-benzylguanine	BRD-K92041145	66.0	clinical	CTEP	MGMT	inhibitor of O(6)-alkylguanine DNA alkyltransferases	Sigma-Aldrich	B2292	Nc1nc(OCc2ccccc2)c2[nH]cnc2n1	4578	Others	CTRP2_O-6-benzylguanine_345712
48	347775	decitabine	BRD-K79254416	66.0	FDA	chromatin;CTEP;std-of-care	DNMT1	inhibitor of DNA methyltransferase	Selleck	S1200	Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1	451668	Others	CTRP2_decitabine_347775
49	347813	BI-2536	BRD-K64890080	33.0	clinical	kinome;pilot-set	PLK1	inhibitor of polo-like kinase 1 (PLK1)	Selleck	S1109	CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O	11364421	Cell cycle	CTRP2_BI-2536_347813
50	348990	axitinib	BRD-K29905972	66.0	FDA	kinome	FLT1;FLT3;KDR;KIT;PDGFRA;PDGFRB	inhibitor of VEGFRs, c-KIT, and PDGFR alpha and beta	Selleck	S1005	CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)n[nH]c2c1	6450551	RTK signaling	CTRP2_axitinib_348990
51	348991	selumetinib	BRD-K57080016	270.0	clinical	CTEP;kinome;pilot-set	MAP2K1;MAP2K2	inhibitor of MEK1 and MEK2	Selleck	S1008	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO	10127622	ERK MAPK signaling	CTRP2_selumetinib_348991
52	348992	NVP-BEZ235	BRD-K12184916	17.0	clinical	kinome;outreach;pilot-set	MTOR;PIK3CA;PIK3CB;PIK3CD;PIK3CG	inhibitor of PI3K and mTOR kinase activity	Spanish National Cancer Research Centre		Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1	11977753	PI3K/MTOR signaling	CTRP2_NVP-BEZ235_348992
53	349002	vandetanib	BRD-K77625799	66.0	FDA	kinome;std-of-care	EGFR;KDR	inhibitor of VEGFR2 and EGFR	Selleck	S1046	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	3081361	Others	CTRP2_vandetanib_349002
54	349006	sorafenib	BRD-K23984367	66.0	FDA	CTEP;kinome;std-of-care	BRAF;FLT3;KDR;RAF1	inhibitor of BRAF, CRAF, and VEGFR2	Cayman	10009644	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1	216239	Others	CTRP2_sorafenib_349006
55	351043	temozolomide	BRD-A94153989	66.0	FDA	std-of-care		DNA alkylator	Selleck	S1237	CN1N=Nc2c(ncn2C1=O)C(=O)N	5394	DNA inhibitor	CTRP2_temozolomide_351043
56	362342	navitoclax	BRD-K82746043	33.0	clinical	CTEP;pilot-set	BCL2;BCL2L1;BCL2L2	inhibitor of BCL2, BCL-xL, and BCL-W	Selleck	S1001	CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1	24978538	Apoptosis regulation	CTRP2_navitoclax_362342
57	374747	bexarotene	BRD-K92441787	66.0	FDA	chromatin;std-of-care	RXRA;RXRB;RXRG	inhibitor of retinoid X receptors	LC Laboratories	B-2422	Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C	82146	Others	CTRP2_bexarotene_374747
58	374749	nilotinib	BRD-K81528515	66.0	FDA	kinome;std-of-care	ABL1;BCR;KIT	inhibitor of ABL1, BCR, and c-KIT	Selleck	S1033	Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)cc(c1)C(F)(F)F	644241	Others	CTRP2_nilotinib_374749
59	374750	sunitinib	BRD-K42828737	66.0	FDA	CTEP;kinome	FLT1;FLT3;KDR;KIT;PDGFRA;PDGFRB	inhibitor of VEGFRs, c-KIT, and PDGFR alpha and beta	Selleck	S1042	CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C	5329102	RTK signaling	CTRP2_sunitinib_374750
60	374755	bendamustine	BRD-K17068645	66.0	FDA	std-of-care		DNA alkylator	Selleck	S1212	Cn1c(CCCC(O)=O)nc2cc(ccc12)N(CCCl)CCCl	65628	DNA alkylator	CTRP2_bendamustine_374755
61	375219	omacetaxine mepesuccinate	BRD-K76674262	66.0	FDA	lit-search		inhibitor of protein translation by preventing protein elongation	Tocris Bioscience	1416	COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1[C@H]2c3cc4OCOc4cc3CCN3CCC[C@]23C=C1OC	-1	Others	CTRP2_omacetaxine mepesuccinate_375219
62	375395	Platin	BRD-K69172251	66.0	FDA	std-of-care		DNA alkylator; organoplatinum reagent	Selleck	S1166	N[Pt](N)(Cl)Cl	23939	DNA alkylator	CTRP2_Platin_375395
63	375582	oxaliplatin	BRD-M14820059	66.0	FDA	std-of-care		DNA alkylator; organoplatinum reagent	Selleck	S1224	O=C1O[Pt]2(NC3CCCCC3N2)OC1=O	24197464	Platinum	CTRP2_oxaliplatin_375582
64	377381	MK-2206	BRD-K68065987	33.0	clinical	chromatin;CTEP;kinome;pilot-set	AKT1	inhibitor of AKT1	Selleck	S1078	NC1(CCC1)c1ccc(cc1)-c1nc2ccn3c(n[nH]c3=O)c2cc1-c1ccccc1	46930998	PI3K/MTOR signaling	CTRP2_MK-2206_377381
65	411720	triptolide	BRD-A13122391	0.3	clinical	pilot-set		natural product; inhibitor of RNA polymerase II	Sigma-Aldrich	T3652	CC(C)[C@]12O[C@H]1[C@@H]1O[C@]11[C@]3(O[C@H]3CC3C4=C(CC[C@]13C)C(=O)OC4)[C@@H]2O	107985	Others	CTRP2_triptolide_411720
66	411722	nutlin-3	BRD-A12230535	150.0	clinical	pilot-set	MDM2	inhibitor of p53-MDM2 interaction	Selleck	S1061	COc1ccc(C2=NC(C(N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1	216345	p53 pathway	CTRP2_nutlin-3_411722
67	411737	bortezomib	BRD-K88510285	0.13	FDA	CTEP;pilot-set;std-of-care	PSMB1;PSMB2;PSMB5;PSMD1;PSMD2	inhibitor of 26S proteasome	Toronto Research Chemicals;Selleck	B675700;S1013	CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	387447	Protein stability and degradation	CTRP2_bortezomib_411737
68	411738	ABT-737	BRD-K56301217	37.0	clinical	pilot-set	BCL2;BCL2L1;BCL2L2	inhibitor of BCL2, BCL-xL, and BCL-W	Toronto Research Chemicals	A112550	CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1	11228183	Apoptosis regulation	CTRP2_ABT-737_411738
69	411808	TG-101348	BRD-K12502280	37.0	clinical	kinome;pilot-set	JAK2	inhibitor of Janus kinase 2	Selleck	S2736	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(c1)S(=O)(=O)NC(C)(C)C	16722836	Others	CTRP2_TG-101348_411808
70	411809	pevonedistat	BRD-K67844266	37.0	clinical	pilot-set	NAE1	inhibitor of Nedd-8 activating enzyme	WuXi AppTec	TH02333-012	NS(=O)(=O)OC[C@@H]1C[C@H](C[C@@H]1O)n1ccc2c(N[C@H]3CCc4ccccc34)ncnc12	71729979	Others	CTRP2_pevonedistat_411809
71	411843	GMX-1778	BRD-K47335880	0.3	clinical	pilot-set	NAMPT	inhibitor of nicotinamide phosphoribosyltransferase	WuXi AppTec;Cayman	TH-2360-010-1;11021	Clc1ccc(OCCCCCC\N=C(\NC#N)Nc2ccncc2)cc1	-1	Others	CTRP2_GMX-1778_411843
72	411863	gemcitabine	BRD-K15108141	33.0	FDA	pilot-set;std-of-care	CMPK1;RRM1;TYMS	inhibitor of DNA replication; inhibitor of ribonucleotide reductase, thymidylate synthetase, and cytidine monophosphate (UMP-CMP) kinase 	Selleck	S1714	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1	356653	DNA inhibitor	CTRP2_gemcitabine_411863
73	411867	olaparib	BRD-K02113016	150.0	clinical	chromatin;pilot-set	PARP1;PARP2	inhibitor of poly (ADP-ribose) polymerase 1 and 2	Selleck	S1060	Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1	23725625	PARP inhibitor	CTRP2_olaparib_411867
74	411874	indisulam	BRD-K17610631	33.0	clinical	chromatin;pilot-set	CA9	inhibitor of carbonic anhydrase isoform IX	MedKoo Biosciences		NS(=O)(=O)c1ccc(cc1)S(=O)(=O)Nc1cccc2c(Cl)c[nH]c12	216468	Others	CTRP2_indisulam_411874
75	417415	cyanoquinoline 11	BRD-K00088062	130.0	clinical	kinome;pilot-set	MAP3K8	inhibitor of MAP3K8; inhibitor of phosphorylated EGFR in cells	WuXi AppTec	TH02434-056	Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4cnc[nH]4)cc23)C#N)cc1Cl	-1	Others	CTRP2_cyanoquinoline 11_417415
76	417417	tipifarnib-P1	BRD-K63195589	33.0	clinical	pilot-set	FNTA	inhibitor of farnesyltransferase	WuXi AppTec;Selleck	TH02436-025 - P1;S1453	Cn1cncc1[C@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1	159324	Others	CTRP2_tipifarnib-P1_417417
77	417818	tamatinib	BRD-K20285085	33.0	clinical	CTEP;kinome;pilot-set	SYK	inhibitor of spleen tyrosine kinase	Selleck	S2194	COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC	11213558	Others	CTRP2_tamatinib_417818
78	417979	YM-155	BRD-K76703230	1.0	clinical	pilot-set	BIRC5	inhibitor of survivin expression	Active Biochem	A-1061	COCCn1c2c(C(=O)c3ccccc3C2=O)[n+](Cc2cnccn2)c1C	11178236	Apoptosis regulation	CTRP2_YM-155_417979
79	417987	tosedostat	BRD-K92241597	270.0	clinical	pilot-set	ANPEP;LAP3;NPEPPS	inhibitor of leucine aminopeptidase 3 (LAP), puromycin-sensitive aminopeptidase (PuSA), and aminopeptidase N	Selleck	S1522	CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1	15547703	Others	CTRP2_tosedostat_417987
80	418038	neratinib	BRD-K85606544	33.0	clinical	kinome;pilot-set	EGFR;ERBB2	inhibitor of EGFR and HER2	WuXi AppTec	HKI-272	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C	9915743	Others	CTRP2_neratinib_418038
81	418164	serdemetan	BRD-K60219430	33.0	clinical	pilot-set	MDM2	inhibitor of MDM2	Axon Medchem	1538	C(Cc1c[nH]c2ccccc12)Nc1cccc(Nc2ccncc2)c1	11609586	p53 pathway	CTRP2_serdemetan_418164
82	418166	daporinad	BRD-K58550667	2.0	clinical	pilot-set	NAMPT	inhibitor of nicotinamide phosphoribosyltransferase	Axon Medchem;Cayman	1279;13287	O=C(NCCCCC1CCN(CC1)C(=O)c1ccccc1)\C=C\c1cccnc1	6914657	Metabolism	CTRP2_daporinad_418166
83	418167	MK-1775	BRD-K54256913	33.0	clinical	CTEP;kinome;pilot-set	WEE1	inhibitor of WEE1	Axon Medchem	1494	CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1	24856436	Cell cycle	CTRP2_MK-1775_418167
