drug_name_common	drug_anno	drug_anno_primary	cid
GDSC1_CHIR-99021_1241	WNT signaling	WNT signaling	9956119
GDSC1_Daporinad_1248	Metabolism	Metabolism	6914657
GDSC1_XAV939_1268	WNT signaling	WNT signaling	2726824
GDSC1_Olaparib_1495	PARP inhibitor	Genome integrity	23725625
GDSC1_Vinblastine_1004	Antimicrotubule	Mitosis	6710780
GDSC1_Gefitinib_1010	EGFR signaling	EGFR signaling	123631
GDSC1_GW441756_1023	RTK signaling	RTK signaling	9943465
GDSC1_SB216763_1025	WNT signaling	WNT signaling	176158
GDSC1_VX-702_1028	JNK and p38 signaling	JNK and p38 signaling	10341154
GDSC1_Motesanib_1029	RTK signaling	RTK signaling	11667893
GDSC1_Elesclomol_1031	Protein stability and degradation	Protein stability and degradation	300471
GDSC1_NU7441_1038	Genome integrity	Genome integrity	11327430
GDSC1_WH-4-023_56	Others	Other, kinases	11844351
GDSC1_JW-7-52-1_83	PI3K/MTOR signaling	PI3K/MTOR signaling	49836027
GDSC1_CHIR-99021_154	WNT signaling	WNT signaling	9956119
GDSC1_Ponatinib_155	Others	Other, kinases	24826799
GDSC1_FTI-277_166	Others	Other	3005532
GDSC1_AKT inhibitor VIII_171	PI3K/MTOR signaling	PI3K/MTOR signaling	10196499
GDSC1_BMS-754807_184	RTK signaling	RTK signaling	24785538
GDSC1_Bryostatin 1_197	Others	Other	5280757
GDSC1_BX-912_222	Metabolism	Metabolism	11754511
GDSC1_Paclitaxel_11	Antimicrotubule	Mitosis	36314
GDSC1_Salubrinal_111	Others	Other	5717801
GDSC1_Lapatinib_119	RTK signaling	RTK signaling	208908
GDSC1_NSC-207895_269	p53 pathway	p53 pathway	42640
GDSC1_WHI-P97_288	Others	Other, kinases	3796
GDSC1_PI-103_302	Others	Other, kinases	9884685
GDSC1_Dasatinib_51	RTK signaling	RTK signaling	3062316
GDSC1_GNF-2_52	Others	ABL signaling	5311510
GDSC1_Pictilisib_1058	PI3K/MTOR signaling	PI3K/MTOR signaling	17755052
GDSC1_EHT-1864_1069	Cytoskeleton	Cytoskeleton	9938202
GDSC1_Serdemetan_1133	p53 pathway	p53 pathway	11609586
GDSC1_SB505124_1194	RTK signaling	RTK signaling	9858940
GDSC1_IOX2_1230	Others	Other	54685215
GDSC1_YK-4-279_1239	Others	Other	44632017
GDSC1_Bleomycin (50 uM)_1378	DNA inhibitor	DNA replication	5460769
GDSC1_AZD7762_1022	Cell cycle	Cell cycle	11152667
GDSC1_Vismodegib_1033	Others	Other	24776445
GDSC1_BX795_1037	Others	Other, kinases	10077147
GDSC1_BI-2536_60	Cell cycle	Cell cycle	11364421
GDSC1_BMS-509744_63	Others	Other, kinases	20635522
GDSC1_MG-132_9	Protein stability and degradation	Protein stability and degradation	462382
GDSC1_JNK Inhibitor VIII_1043	JNK and p38 signaling	JNK and p38 signaling	11624601
GDSC1_DMOG_165	Metabolism	Metabolism	560326
GDSC1_FH535_173	Others	Other	3463933
GDSC1_Obatoclax Mesylate_182	Apoptosis regulation	Apoptosis regulation	11404337
GDSC1_Phenformin_196	Others	Other	8249
GDSC1_Avagacestat_205	Others	Other	46883536
GDSC1_CP724714_255	EGFR signaling	EGFR signaling	9874913
GDSC1_STF-62247_258	Others	Other	704473
GDSC1_AR-42_272	Chromatin-related	Chromatin histone acetylation	6918848
GDSC1_BIX02189_279	ERK MAPK signaling	ERK MAPK signaling	46931012
GDSC1_Pelitinib_282	EGFR signaling	EGFR signaling	6445562
GDSC1_CX-5461_300	Others	Other	25257557
GDSC1_Foretinib_308	RTK signaling	RTK signaling	42642645
GDSC1_Cyclopamine_17	Others	Other	442972
GDSC1_Sunitinib_5	RTK signaling	RTK signaling	5329102
GDSC1_(5Z)-7-Oxozeaenol_1242	Others	Other, kinases	9863776
GDSC1_Piperlongumine_1243	Others	Other	637858
GDSC1_UNC1215_1262	Chromatin-related	Chromatin other	57339144
GDSC1_Doxorubicin_133	DNA inhibitor	DNA replication	31703
GDSC1_NSC-87877_147	Others	Other	5459322
GDSC1_CP466722_152	Genome integrity	Genome integrity	44551660
GDSC1_Erlotinib_1	EGFR signaling	EGFR signaling	176870
GDSC1_Navitoclax_1011	Apoptosis regulation	Apoptosis regulation	24978538
GDSC1_Refametinib_1014	ERK MAPK signaling	ERK MAPK signaling	44182295
GDSC1_Lestaurtinib_1024	Others	Other, kinases	126565
GDSC1_WZ-1-84_59	Others	Other, kinases	49821040
GDSC1_Wee1 Inhibitor_1046	Cell cycle	Cell cycle	10384072
GDSC1_PF-562271_158	Cytoskeleton	Cytoskeleton	11713159
GDSC1_GSK1904529A_202	RTK signaling	RTK signaling	25124816
GDSC1_TAK-715_221	JNK and p38 signaling	JNK and p38 signaling	9952773
GDSC1_Idelalisib_238	PI3K/MTOR signaling	PI3K/MTOR signaling	11625818
GDSC1_Cabozantinib_249	RTK signaling	RTK signaling	25102847
GDSC1_Quizartinib_254	RTK signaling	RTK signaling	24889392
GDSC1_VX-11e_262	ERK MAPK signaling	ERK MAPK signaling	11634725
GDSC1_Omipalisib_283	PI3K/MTOR signaling	PI3K/MTOR signaling	25167777
GDSC1_OSI-930_298	RTK signaling	RTK signaling	9868037
GDSC1_OSI-027_299	PI3K/MTOR signaling	PI3K/MTOR signaling	44224160
GDSC1_Tivozanib_312	RTK signaling	RTK signaling	9911830
GDSC1_SNX-2112_328	Protein stability and degradation	Protein stability and degradation	24772860
GDSC1_T0901317_333	Others	Other	447912
GDSC1_GSK269962A_127	Cytoskeleton	Cytoskeleton	16095342
GDSC1_Imatinib_34	Others	Other, kinases	5291
GDSC1_Saracatinib_38	Others	Other, kinases	10302451
GDSC1_Dactolisib_1057	PI3K/MTOR signaling	PI3K/MTOR signaling	11977753
GDSC1_SB590885_1061	ERK MAPK signaling	ERK MAPK signaling	11316960
GDSC1_Selumetinib_1062	ERK MAPK signaling	ERK MAPK signaling	10127622
GDSC1_BMS-536924_1091	IGF1R signaling	IGF1R signaling	10390396
GDSC1_TW 37_1149	Apoptosis regulation	Apoptosis regulation	11455910
GDSC1_Rucaparib_1175	PARP inhibitor	Genome integrity	9931953
GDSC1_PFI-1_1219	Chromatin-related	Chromatin other	71271629
GDSC1_SGC0946_1264	Chromatin-related	Chromatin histone methylation	56962337
GDSC1_Etoposide_134	DNA inhibitor	DNA replication	36462
GDSC1_Dabrafenib_1373	ERK MAPK signaling	ERK MAPK signaling	44462760
GDSC1_QS11_151	Others	Other	4263900
GDSC1_Pictilisib_1527	PI3K/MTOR signaling	PI3K/MTOR signaling	17755052
GDSC1_Pevonedistat_1529	Others	Other	16720766
GDSC1_Tretinoin_1009	Others	Other	444795
GDSC1_Nilotinib_1013	Others	ABL signaling	644241
GDSC1_Afatinib_1032	EGFR signaling	EGFR signaling	10184653
GDSC1_PLX-4720_1036	ERK MAPK signaling	ERK MAPK signaling	24180719
GDSC1_SL0101_1039	Others	Other, kinases	10459196
GDSC1_Parthenolide_89	Chromatin-related	Chromatin histone acetylation	7251185
GDSC1_HG6-64-1_159	ERK MAPK signaling	ERK MAPK signaling	53302361
GDSC1_Thapsigargin_180	Others	Other	446378
GDSC1_GW-2580_193	RTK signaling	RTK signaling	11617559
GDSC1_AT-7519_219	Cell cycle	Cell cycle	11338033
GDSC1_ZSTK474_223	PI3K/MTOR signaling	PI3K/MTOR signaling	11647372
GDSC1_GSK1070916_226	Others	Mitosis	46885626
GDSC1_AKT inhibitor VIII_228	PI3K/MTOR signaling	PI3K/MTOR signaling	10196499
GDSC1_Sepantronium bromide_268	Apoptosis regulation	Apoptosis regulation	11178236
GDSC1_Alectinib_281	RTK signaling	RTK signaling	49806720
GDSC1_PHA-793887_301	Cell cycle	Cell cycle	46191454
GDSC1_SB52334_304	RTK signaling	RTK signaling	9967941
GDSC1_Fedratinib_306	Others	Other, kinases	16722836
GDSC1_AZ628_29	ERK MAPK signaling	ERK MAPK signaling	11676786
GDSC1_Rapamycin_3	PI3K/MTOR signaling	PI3K/MTOR signaling	5384616
GDSC1_Sorafenib_30	RTK signaling	RTK signaling	216239
GDSC1_S-Trityl-L-cysteine_41	Others	Mitosis	76044
GDSC1_CGP-60474_53	Cell cycle	Cell cycle	644215
GDSC1_CGP-082996_54	Cell cycle	Cell cycle	24825971
GDSC1_CCT007093_1067	Cell cycle	Cell cycle	2314623
GDSC1_Tamoxifen_1199	Hormone-related	Hormone-related	2733526
GDSC1_JQ1_1218	Chromatin-related	Chromatin other	46907787
GDSC1_PLX-4720_1371	ERK MAPK signaling	ERK MAPK signaling	24180719
GDSC1_Refametinib_1526	ERK MAPK signaling	ERK MAPK signaling	44182295
GDSC1_Cisplatin_1005	Platinum	DNA replication	84691
GDSC1_Cytarabine_1006	Antimetabolite	Other	6253
GDSC1_CI-1040_1015	ERK MAPK signaling	ERK MAPK signaling	6918454
GDSC1_Veliparib_1018	PARP inhibitor	Genome integrity	11960529
GDSC1_Lenalidomide_1020	Protein stability and degradation	Protein stability and degradation	216326
GDSC1_Tanespimycin_1026	Protein stability and degradation	Protein stability and degradation	6505803
GDSC1_CMK_64	Others	Other, kinases	16663089
GDSC1_A-443654_86	PI3K/MTOR signaling	PI3K/MTOR signaling	10172943
GDSC1_GW843682X_87	Cell cycle	Cell cycle	9826308
GDSC1_TGX221_94	PI3K/MTOR signaling	PI3K/MTOR signaling	9907093
GDSC1_Nutlin-3a (-)_1047	p53 pathway	p53 pathway	11433190
GDSC1_AZD6482_156	PI3K/MTOR signaling	PI3K/MTOR signaling	44137675
GDSC1_Embelin_172	Apoptosis regulation	Apoptosis regulation	3218
GDSC1_GSK650394_177	Others	Other, kinases	25022668
GDSC1_Luminespib_194	Protein stability and degradation	Protein stability and degradation	10096043
GDSC1_Epothilone B_201	Antimicrotubule	Mitosis	448013
GDSC1_UNC0638_245	Chromatin-related	Chromatin histone methylation	46224516
GDSC1_NG-25_260	Others	Other, kinases	53340664
GDSC1_Bortezomib_104	Protein stability and degradation	Protein stability and degradation	387447
GDSC1_Seliciclib_110	Cell cycle	Cell cycle	160355
GDSC1_Zibotentan_266	Others	Other	9910224
GDSC1_VNLG/124_271	Chromatin-related	Chromatin histone acetylation	24894414
GDSC1_Belinostat_274	Chromatin-related	Chromatin histone acetylation	6918638
GDSC1_I-BET-762_275	Chromatin-related	Chromatin other	46943432
GDSC1_CUDC-101_273	Others	Other	24756910
GDSC1_KIN001-244_287	Others	Other, kinases	56965967
GDSC1_Masitinib_292	RTK signaling	RTK signaling	10074640
GDSC1_Amuvatinib_293	RTK signaling	RTK signaling	11282283
GDSC1_TPCA-1_305	Others	Other, kinases	9903786
GDSC1_Y-39983_309	Cytoskeleton	Cytoskeleton	9810884
GDSC1_YM201636_310	PI3K/MTOR signaling	PI3K/MTOR signaling	9956222
GDSC1_Selisistat_341	Chromatin-related	Chromatin histone acetylation	5113032
GDSC1_Tozasertib_32	Others	Mitosis	5494449
GDSC1_Z-LLNle-CHO_45	Others	Other	16760646
GDSC1_RO-3306_1052	Cell cycle	Cell cycle	44450571
GDSC1_MK-2206_1053	PI3K/MTOR signaling	PI3K/MTOR signaling	46930998
GDSC1_Palbociclib_1054	Cell cycle	Cell cycle	5330286
GDSC1_PD0325901_1060	ERK MAPK signaling	ERK MAPK signaling	9826528
GDSC1_PF-4708671_1129	PI3K/MTOR signaling	PI3K/MTOR signaling	51371303
GDSC1_GSK269962A_1192	Cytoskeleton	Cytoskeleton	16095342
GDSC1_Mitomycin-C_136	DNA alkylator	DNA replication	5746
GDSC1_SN-38_1494	DNA inhibitor	DNA replication	104842
GDSC1_KU-55933_1030	Genome integrity	Genome integrity	5278396
GDSC1_BMS-536924_62	IGF1R signaling	IGF1R signaling	10390396
GDSC1_Entinostat_88	Chromatin-related	Chromatin histone acetylation	4261
GDSC1_GSK319347A_91	Others	Other, kinases	11626927
GDSC1_Doramapimod_1042	JNK and p38 signaling	JNK and p38 signaling	156422
GDSC1_PD173074_1049	RTK signaling	RTK signaling	1401
GDSC1_JQ1_163	Chromatin-related	Chromatin other	46907787
GDSC1_Shikonin_170	Others	Other	5208
GDSC1_PAC-1_175	Apoptosis regulation	Apoptosis regulation	6753378
GDSC1_5-Fluorouracil_179	Antimetabolite	Other	3385
GDSC1_Bexarotene_186	Others	Other	82146
GDSC1_Dacinostat_200	Chromatin-related	Chromatin histone acetylation	6445533
GDSC1_Tipifarnib_204	Others	Other	159324
GDSC1_GSK429286A_230	Cytoskeleton	Cytoskeleton	11373846
GDSC1_FR-180204_263	ERK MAPK signaling	ERK MAPK signaling	11493598
GDSC1_Tubastatin A_265	Chromatin-related	Chromatin histone acetylation	53394750
GDSC1_KIN001-266_291	DNA inhibitor	DNA replication	44143370
GDSC1_MPS-1-IN-1_294	Others	Mitosis	25195352
GDSC1_NVP-TAE684_35	RTK signaling	RTK signaling	16038120
GDSC2_5-Fluorouracil_1073	Antimetabolite	Other	3385
GDSC2_ABT737_1910	Apoptosis regulation	Apoptosis regulation	11228183
GDSC2_Afatinib_1032	EGFR signaling	EGFR signaling	10184653
GDSC2_Afuresertib_1912	PI3K/MTOR signaling	PI3K/MTOR signaling	46843057
GDSC2_AGI-5198_1913	Metabolism	Metabolism	56645356
GDSC2_AGI-6780_1634	Metabolism	Metabolism	71299339
GDSC2_Alisertib_1051	Others	Mitosis	24771867
GDSC2_Alpelisib_1560	PI3K/MTOR signaling	PI3K/MTOR signaling	56649450
GDSC2_AMG-319_2045	PI3K/MTOR signaling	PI3K/MTOR signaling	68947304
GDSC2_Avagacestat_1072	Others	Other	46883536
GDSC2_Axitinib_1021	RTK signaling	RTK signaling	6450551
GDSC2_AZ6102_2109	WNT signaling	WNT signaling	91663328
GDSC2_AZ960_1250	Others	Other, kinases	25099184
GDSC2_AZD3759_1915	EGFR signaling	EGFR signaling	78209992
GDSC2_AZD4547_1786	RTK signaling	RTK signaling	51039095
GDSC2_AZD5363_1916	Others	Other, kinases	25227436
GDSC2_AZD5582_1617	Apoptosis regulation	Apoptosis regulation	49847690
GDSC2_AZD6482_2169	PI3K/MTOR signaling	PI3K/MTOR signaling	44137675
GDSC2_AZD6738_1917	Genome integrity	Genome integrity	54761306
GDSC2_AZD7762_1022	Cell cycle	Cell cycle	11152667
GDSC2_AZD8055_1059	PI3K/MTOR signaling	PI3K/MTOR signaling	25262965
GDSC2_AZD8186_1918	PI3K/MTOR signaling	PI3K/MTOR signaling	52913813
GDSC2_BI-2536_1086	Cell cycle	Cell cycle	11364421
GDSC2_BIBR-1532_2043	Genome integrity	Genome integrity	9927531
GDSC2_Bicalutamide_1502	Hormone-related	Hormone-related	2375
GDSC2_Bleomycin_1812	DNA inhibitor	DNA replication	5460769
GDSC2_Bleomycin (50 uM)_1378	DNA inhibitor	DNA replication	5460769
GDSC2_BMS-345541_1249	Others	Other	9926054
GDSC2_BMS-536924_1091	IGF1R signaling	IGF1R signaling	10390396
GDSC2_Bortezomib_1191	Protein stability and degradation	Protein stability and degradation	387447
GDSC2_Bosutinib_1019	Others	Other, kinases	5328940
GDSC2_Buparlisib_1873	PI3K/MTOR signaling	PI3K/MTOR signaling	16654980
GDSC2_BX795_1037	Others	Other, kinases	10077147
GDSC2_Camptothecin_1003	DNA inhibitor	DNA replication	24360
GDSC2_Carmustine_1807	DNA alkylator	-	2578
GDSC2_CCT-018159_1170	Protein stability and degradation	Protein stability and degradation	5327091
GDSC2_CCT007093_1067	Cell cycle	Cell cycle	2314623
GDSC2_Cediranib_1922	RTK signaling	RTK signaling	9933475
GDSC2_CHIR-99021_2175	WNT signaling	WNT signaling	9956119
GDSC2_Cisplatin_1005	Platinum	DNA replication	84691
GDSC2_CPI-637_2158	Chromatin-related	Chromatin histone methylation	131698633
GDSC2_Crizotinib_1083	RTK signaling	RTK signaling	11626560
GDSC2_Cyclophosphamide_1512	DNA alkylator	DNA replication	2907
GDSC2_Cytarabine_1006	Antimetabolite	Other	6253
GDSC2_CZC24832_1615	PI3K/MTOR signaling	PI3K/MTOR signaling	42623951
GDSC2_Dabrafenib_1373	ERK MAPK signaling	ERK MAPK signaling	44462760
GDSC2_Dacarbazine_1815	Others	Other	2942
GDSC2_Dactinomycin_1911	DNA inhibitor	Other	457193
GDSC2_Dactinomycin_1811	DNA inhibitor	Other	457193
GDSC2_Dactolisib_1057	PI3K/MTOR signaling	PI3K/MTOR signaling	11977753
GDSC2_Daporinad_1248	Metabolism	Metabolism	6914657
GDSC2_Dasatinib_1079	Others	Other, kinases	3062316
GDSC2_Dinaciclib_1180	Cell cycle	Cell cycle	46926350
GDSC2_Docetaxel_1007	Antimicrotubule	Mitosis	148124
GDSC2_Docetaxel_1819	Antimicrotubule	Mitosis	148124
GDSC2_Doramapimod_1042	JNK and p38 signaling	JNK and p38 signaling	156422
GDSC2_EHT-1864_1069	Cytoskeleton	Cytoskeleton	9938202
GDSC2_Elesclomol_1031	Protein stability and degradation	Protein stability and degradation	300471
GDSC2_Entinostat_1593	Chromatin-related	Chromatin histone acetylation	4261
GDSC2_Entospletinib_1630	Others	Other, kinases	59473233
GDSC2_Epirubicin_1511	DNA inhibitor	DNA replication	41867
GDSC2_EPZ004777_1237	Chromatin-related	Chromatin histone methylation	56962336
GDSC2_EPZ5676_1563	Chromatin-related	Chromatin histone methylation	57345410
GDSC2_Erlotinib_1168	EGFR signaling	EGFR signaling	176870
GDSC2_Fludarabine_1813	Antimetabolite	DNA replication	657237
GDSC2_Foretinib_2040	RTK signaling	RTK signaling	42642645
GDSC2_Fulvestrant_1816	Hormone-related	Hormone-related	104741
GDSC2_Fulvestrant_1200	Hormone-related	Hormone-related	104741
GDSC2_GDC0810_1925	Hormone-related	Hormone-related	56941241
GDSC2_Gefitinib_1010	EGFR signaling	EGFR signaling	123631
GDSC2_Gemcitabine_1190	Antimetabolite	DNA replication	60750
GDSC2_glutathione_2439	Others	Other	124886
GDSC2_GNE-317_1926	PI3K/MTOR signaling	PI3K/MTOR signaling	70676303
GDSC2_GSK1904529A_1093	IGF1R signaling	IGF1R signaling	25124816
GDSC2_GSK2578215A_1927	Others	Other, kinases	68107965
GDSC2_GSK2606414_1618	Metabolism	Metabolism	53469448
GDSC2_GSK269962A_1192	Cytoskeleton	Cytoskeleton	16095342
GDSC2_GSK2830371_2359	Others	Other	70983932
GDSC2_GSK343_1627	Chromatin-related	Chromatin histone methylation	71268957
GDSC2_GSK343_2037	Chromatin-related	Chromatin histone methylation	71268957
GDSC2_GSK591_2110	Chromatin-related	Chromatin histone methylation	117072552
GDSC2_GW441756_1023	RTK signaling	RTK signaling	9943465
GDSC2_I-BET-762_1624	Chromatin-related	Chromatin other	46943432
GDSC2_I-BRD9_1928	Chromatin-related	Chromatin other	91668541
GDSC2_Ibrutinib_1799	Others	Other, kinases	24821094
GDSC2_IOX2_2174	Others	Other	54685215
GDSC2_Ipatasertib_1924	PI3K/MTOR signaling	PI3K/MTOR signaling	24788740
GDSC2_Irinotecan_1088	Topoisomerase inhibitor	DNA replication	60838
GDSC2_IWP-2_1576	WNT signaling	WNT signaling	2155128
GDSC2_JNK Inhibitor VIII_1043	JNK and p38 signaling	JNK and p38 signaling	11624601
GDSC2_JQ1_2172	Chromatin-related	Chromatin other	46907787
GDSC2_KRAS (G12C) Inhibitor-12_1855	ERK MAPK signaling	ERK MAPK signaling	73555129
GDSC2_KU-55933_1030	Genome integrity	Genome integrity	5278396
GDSC2_Lapatinib_1558	EGFR signaling	EGFR signaling	208908
GDSC2_LCL161_1557	Apoptosis regulation	Apoptosis regulation	24737642
GDSC2_Leflunomide_1578	Antimetabolite	DNA replication	3899
GDSC2_Lenalidomide_1020	Protein stability and degradation	Protein stability and degradation	216326
GDSC2_Lestaurtinib_1024	Others	Other, kinases	126565
GDSC2_LGK974_1598	WNT signaling	WNT signaling	46926973
GDSC2_Linsitinib_1510	IGF1R signaling	IGF1R signaling	11640390
GDSC2_LJI308_2107	PI3K/MTOR signaling	PI3K/MTOR signaling	118704762
GDSC2_Luminespib_1559	Protein stability and degradation	Protein stability and degradation	10096043
GDSC2_LY2109761_1852	Others	Other	11655119
GDSC2_Methotrexate_1008	Antimetabolite	DNA replication	126941
GDSC2_MG-132_1862	Protein stability and degradation	Protein stability and degradation	462382
GDSC2_MIM1_1996	Apoptosis regulation	Apoptosis regulation	16241412
GDSC2_MIRA-1_1931	p53 pathway	p53 pathway	227681
GDSC2_Mirin_1048	Genome integrity	Genome integrity	520459
GDSC2_Mitoxantrone_1810	DNA inhibitor	DNA replication	4212
GDSC2_MK-1775_1179	Cell cycle	Cell cycle	24856436
GDSC2_MK-2206_1053	PI3K/MTOR signaling	PI3K/MTOR signaling	46930998
GDSC2_MK-8776_2046	Cell cycle	Cell cycle	16224745
GDSC2_ML323_1629	Protein stability and degradation	Protein stability and degradation	60167849
GDSC2_MN-64_1854	WNT signaling	WNT signaling	2802462
GDSC2_Motesanib_1029	RTK signaling	RTK signaling	11667893
GDSC2_Navitoclax_1011	Apoptosis regulation	Apoptosis regulation	24978538
GDSC2_Nelarabine_1814	DNA inhibitor	DNA replication	3011155
GDSC2_Nilotinib_1013	Others	ABL signaling	644241
GDSC2_Niraparib_1177	PARP inhibitor	Genome integrity	24958200
GDSC2_NU7441_1038	Genome integrity	Genome integrity	11327430
GDSC2_Nutlin-3a (-)_1047	p53 pathway	p53 pathway	11433190
GDSC2_NVP-ADW742_1932	IGF1R signaling	IGF1R signaling	9825149
GDSC2_Obatoclax Mesylate_1068	Apoptosis regulation	Apoptosis regulation	11404337
GDSC2_OF-1_1853	Chromatin-related	Chromatin histone acetylation	35397514
GDSC2_Olaparib_1017	PARP inhibitor	Genome integrity	23725625
GDSC2_OSI-027_1594	PI3K/MTOR signaling	PI3K/MTOR signaling	44224160
GDSC2_Osimertinib_1919	EGFR signaling	EGFR signaling	71496458
GDSC2_OTX015_1626	Chromatin-related	Chromatin other	9936746
GDSC2_Oxaliplatin_1089	Platinum	DNA replication	5310940
GDSC2_Oxaliplatin_1806	Platinum	DNA replication	5310940
GDSC2_P22077_1933	Protein stability and degradation	Protein stability and degradation	46931953
GDSC2_Paclitaxel_1080	Antimicrotubule	Mitosis	36314
GDSC2_Palbociclib_1054	Cell cycle	Cell cycle	5330286
GDSC2_PCI-34051_1621	Chromatin-related	Chromatin histone acetylation	24753719
GDSC2_PD0325901_1060	ERK MAPK signaling	ERK MAPK signaling	9826528
GDSC2_PD173074_1049	RTK signaling	RTK signaling	1401
GDSC2_Pevonedistat_1529	Others	Other	16720766
GDSC2_PF-4708671_1129	PI3K/MTOR signaling	PI3K/MTOR signaling	51371303
GDSC2_PFI-1_2173	Chromatin-related	Chromatin other	71271629
GDSC2_PFI3_1620	Chromatin-related	Chromatin other	78243717
GDSC2_Picolinici-acid_1635	Others	Other	1018
GDSC2_Pictilisib_1058	PI3K/MTOR signaling	PI3K/MTOR signaling	17755052
GDSC2_Piperlongumine_1243	Others	Other	637858
GDSC2_PLX-4720_1036	ERK MAPK signaling	ERK MAPK signaling	24180719
GDSC2_PRIMA-1MET_1131	p53 pathway	p53 pathway	52918385
GDSC2_PRT062607_1631	Others	Other, kinases	44462758
GDSC2_Pyridostatin_2044	DNA inhibitor	DNA replication	25227847
GDSC2_Rapamycin_1084	PI3K/MTOR signaling	PI3K/MTOR signaling	5384616
GDSC2_Refametinib_1014	ERK MAPK signaling	ERK MAPK signaling	44182295
GDSC2_Ribociclib_1632	Cell cycle	Cell cycle	44631912
GDSC2_RO-3306_1052	Cell cycle	Cell cycle	44450571
GDSC2_Rucaparib_1175	PARP inhibitor	Genome integrity	9931953
GDSC2_Ruxolitinib_1507	Others	Other, kinases	25126798
GDSC2_RVX-208_1625	Chromatin-related	Chromatin other	24871506
GDSC2_Sabutoclax_1849	Apoptosis regulation	Apoptosis regulation	46236925
GDSC2_Sapitinib_1549	EGFR signaling	EGFR signaling	11488320
GDSC2_Savolitinib_1936	RTK signaling	RTK signaling	68289010
GDSC2_SB216763_1025	WNT signaling	WNT signaling	176158
GDSC2_SB505124_1194	RTK signaling	RTK signaling	9858940
